Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Lorenzo Tonelli,77,CB,CL,0,2,3,L \ H,64,31,44,60,79,71,"183cm | 6'0""  Average (78kg)",2,349,1647,Napoli,Serie A TIM,Italy
Layvin Kurzawa,77,LB,CL,1.9K,4,3,H \ L,73,68,75,77,74,73,"182cm | 6'0""  Lean (76kg)",-7,440,2098,Paris Saint-Germain,Ligue 1 Conforama,France
Cristiano Piccini,77,RB,CL,550,3,2,M \ H,77,42,66,73,76,76,"189cm | 6'2""  High & Average (79kg)",0,410,1897,Valencia CF,LaLiga Santander,Italy
Amin Younes,77,LM,CL,700,4,2,M \ M,76,58,70,86,37,56,"168cm | 5'6""  Short & Lean- (71kg)",20,383,1822,Napoli,Serie A TIM,Germany
Mattia De Sciglio,77,RB,CL,1.2K,3,4,M \ M,75,46,69,75,77,72,"182cm | 6'0""  Lean (78kg)",4,414,1974,Piemonte Calcio,Serie A TIM,Italy
Mitchell Weiser,77,RB,CL,2.6K,4,4,H \ M,80,62,75,83,72,68,"177cm | 5'10""  Lean (71kg)",-4,440,2078,Bayer 04 Leverkusen,Bundesliga,Germany
Marçal,77,LB,CL,1K,3,3,M \ M,77,57,71,73,76,75,"178cm | 5'10""  Average (74kg)",0,429,2008,Olympique Lyonnais,Ligue 1 Conforama,Brazil
Rubén Sobrino,77,ST,CL,600,3,4,H \ M,81,76,63,76,41,67,"185cm | 6'1""  High & Average+ (73kg)",4,404,1876,Valencia CF,LaLiga Santander,Spain
Emerson,77,LB,CL,1.5K,3,3,H \ M,79,59,68,78,74,62,"175cm | 5'9""  Lean (77kg)",9,420,1999,Chelsea,Premier League,Italy
Brandon Mechele,77,CB,CL,500,2,4,M \ H,63,35,47,57,81,75,"190cm | 6'3""  High & Average+ (79kg)",-6,358,1647,Club Brugge KV,Belgium Pro League,Belgium
Marco Sportiello,77,GK,CL,400,1,2,M \ M,77,75,68,79,44,77,"192cm | 6'4""  High & Average+ (87kg)",10,420,-,Atalanta,Serie A TIM,Italy
Kenny Tete,77,RB,CL,950,2,2,M \ H,76,46,66,67,78,77,"180cm | 5'11""  Average (71kg)",1,410,1909,Olympique Lyonnais,Ligue 1 Conforama,Netherlands
Wendell,77,LB,CL,2.4K,4,2,H \ M,82,49,73,78,72,72,"178cm | 5'10""  Lean (72kg)",10,426,2023,Bayer 04 Leverkusen,Bundesliga,Brazil
José Luis Palomino,77,CB,CL,700,2,3,L \ M,52,32,55,59,78,80,"188cm | 6'2""  High & Average (87kg)",4,356,1641,Atalanta,Serie A TIM,Argentina
Anton Miranchuk,77,CAM,CL,400,3,4,M \ M,76,73,74,77,28,62,"183cm | 6'0""  Lean (72kg)",5,390,1852,Lokomotiv Moscow,League of Russia,Russia
Mario Pašalic,77,CM,CL,550,4,4,H \ M,59,71,74,76,67,76,"188cm | 6'2""  High & Average+ (82kg)",2,423,2030,Atalanta,Serie A TIM,Croatia
Konrad Laimer,77,CM,CL,1K,3,3,M \ M,83,65,73,77,73,73,"180cm | 5'11""  Lean (72kg)",-2,444,2079,RB Leipzig,Bundesliga,Austria
Nordi Mukiele,77,CB,CL,950,3,3,M \ M,77,42,68,72,76,76,"185cm | 6'1""  High & Average (74kg)",5,411,1916,RB Leipzig,Bundesliga,France
Dayot Upamecano,77,CB,CL,950,2,3,M \ M,76,36,59,62,75,80,"185cm | 6'1""  High & Stocky (83kg)",16,388,1726,RB Leipzig,Bundesliga,France
Stefano Sensi,77,CM,CL,650,3,4,M \ M,59,58,79,76,65,66,"168cm | 5'6""  Short & Lean- (62kg)",1,403,1976,Inter,Serie A TIM,Italy
Mouctar Diakhaby,77,CB,CL,700,2,3,M \ M,56,37,52,58,76,77,"192cm | 6'4""  High & Average+ (78kg)",1,356,1657,Valencia CF,LaLiga Santander,France
Emre Akbaba,77,CAM,CL,500,4,3,H \ M,75,73,75,76,55,67,"180cm | 5'11""  Lean (73kg)",14,421,2025,Galatasaray SK,Süper Lig,Turkey
Christopher Nkunku,77,CM,CL,1K,4,3,M \ H,77,74,75,80,69,65,"179cm | 5'10""  Lean (72kg)",34,440,2082,RB Leipzig,Bundesliga,France
Joakim Mæhle,77,RB,CL,3.9K,3,3,H \ H,91,56,68,74,71,80,"184cm | 6'0""  Average (80kg)",2,440,1995,KRC Genk,Belgium Pro League,Denmark
Razvan Marin,77,CM,CL,600,4,4,H \ M,69,74,78,75,65,70,"174cm | 5'9""  Average (70kg)",0,431,2096,Ajax,Eredivisie,Romania
Noussair Mazraoui,77,RB,CL,1.9K,3,3,H \ L,81,59,72,80,72,69,"183cm | 6'0""  Lean (62kg)",-1,433,1992,Ajax,Eredivisie,Morocco
Christian Luyindama,77,CB,CL,700,2,2,M \ M,73,37,50,52,76,84,"191cm | 6'3""  High & Average (91kg)",7,372,1660,Galatasaray SK,Süper Lig,Congo DR
Federico Valverde,77,CM,CL,10K,3,3,M \ M,68,69,73,73,66,67,"182cm | 6'0""  Average (78kg)",65,416,1905,Real Madrid,LaLiga Santander,Uruguay
Lisandro Martínez,77,CB,CL,1K,3,3,M \ H,75,55,70,74,77,76,"178cm | 5'10""  Average (70kg)",14,427,2028,Ajax,Eredivisie,Argentina
Chiquinho,77,CAM,CL,600,3,3,H \ M,72,70,76,79,57,51,"174cm | 5'9""  Average (66kg)",4,405,1980,SL Benfica,Liga NOS,Portugal
Patrik Hrošovský,77,CM,CL,400,3,3,H \ H,71,68,76,76,70,68,"174cm | 5'9""  Lean (70kg)",11,429,2082,KRC Genk,Belgium Pro League,Slovakia
Renan Augusto Lodi dos Santos,77,LB,CL,2K,4,3,H \ M,84,66,75,79,72,73,"173cm | 5'8""  Average (68kg)",13,449,2124,Atlético Madrid,LaLiga Santander,Brazil
Klaas-Jan Huntelaar,77,ST,CL,0,2,3,M \ M,53,80,63,66,35,70,"186cm | 6'1""  High & Average+ (83kg)",18,367,1827,Ajax,Eredivisie,Netherlands
Mohamed Buya Turay,77,ST,Hero,36K,3,3,H \ M,91,77,59,78,35,80,"178cm | 5'10""  Average (70kg)",173,420,1962,Djurgårdens IF,Allsvenskan,Sierra Leone
Jessy Deminguet,77,RM,IF,54K,3,3,M \ M,78,63,78,78,66,69,"178cm | 5'10""  Lean (74kg)",-65,432,2081,Stade Malherbe Caen,Domino’s Ligue 2,France
Exequiel Palacios,77,CM,CL,2.4K,4,4,H \ H,77,73,73,77,68,74,"177cm | 5'10""  Lean (66kg)",27,442,2093,Bayer 04 Leverkusen,Bundesliga,Argentina
Exequiel Palacios,77,CM,Normal,900,4,4,H \ H,77,73,73,77,68,74,"177cm | 5'10""  Lean (66kg)",128,442,2093,Bayer 04 Leverkusen,Bundesliga,Argentina
Danny Drinkwater,77,CM,Normal,3.5K,3,4,M \ M,59,66,76,75,71,68,"177cm | 5'10""  Average (81kg)",24,415,2026,Aston Villa,Premier League,England
Michael Esser,77,GK,Normal,1.6K,1,3,M \ M,77,74,64,82,38,75,"198cm | 6'6""  High & Average (97kg)",38,410,903,TSG 1899 Hoffenheim,Bundesliga,Germany
Ashley Young,77,LB,CL,0,4,3,H \ M,70,66,74,75,73,71,"175cm | 5'9""  Lean (65kg)",-17,429,2068,Inter,Serie A TIM,England
Ashley Young,77,LB,Normal,500,4,3,H \ M,70,66,74,75,73,71,"175cm | 5'9""  Lean (65kg)",18,429,2068,Inter,Serie A TIM,England
Nabil Bentaleb,77,CM,Normal,3.3K,4,2,M \ M,65,71,75,79,67,74,"187cm | 6'2""  High & Average+ (78kg)",10,431,2086,Newcastle United,Premier League,Algeria
Cenk Tosun,77,ST,Normal,1.5K,3,4,H \ M,71,77,66,73,36,73,"183cm | 6'0""  Average (78kg)",26,396,1931,Crystal Palace,Premier League,Turkey
Guido Rodríguez,77,CDM,Normal,400,2,4,M \ M,50,52,66,64,77,79,"185cm | 6'1""  High & Average+ (80kg)",10,388,1821,Real Betis,LaLiga Santander,Argentina
Roberto,77,GK,Normal,2K,1,2,M \ M,80,70,73,82,46,74,"192cm | 6'4""  High & Average (94kg)",0,425,980,D. Alavés,LaLiga Santander,Spain
Patrick Cutrone,77,ST,Normal,500,3,3,M \ M,73,74,56,74,29,69,"183cm | 6'0""  Average (78kg)",19,375,1781,Fiorentina,Serie A TIM,Italy
Leonel Miranda,77,CM,Normal,0,3,3,M \ M,76,67,76,77,70,69,"173cm | 5'8""  Average (70kg)",3,435,2060,Racing Club,SAF,Argentina
Lorenzo Tonelli,77,CB,Normal,450,2,3,L \ H,64,31,44,60,79,71,"183cm | 6'0""  Average (78kg)",11,349,1647,Sampdoria,Serie A TIM,Italy
Ondrej Duda,77,CAM,Normal,10K,4,4,M \ H,69,75,73,80,55,62,"181cm | 5'11""  Lean (75kg)",17,414,2000,Norwich City,Premier League,Slovakia
Ricardo Centurión,77,LM,Normal,10K,4,3,H \ M,90,70,69,81,37,66,"174cm | 5'9""  Average (74kg)",17,413,1955,Vélez Sarsfield,SAF,Argentina
Brian Fernández,77,ST,Normal,700,3,4,H \ M,88,76,71,78,29,63,"175cm | 5'9""  Lean (70kg)",16,405,1939,Colón de Santa Fe,SAF,Argentina
Yunus Malli,77,LM,Normal,9.5K,4,4,M \ M,71,68,76,80,33,57,"179cm | 5'10""  Lean (72kg)",19,385,1883,1. FC Union Berlin,Bundesliga,Turkey
Riccardo Saponara,77,CAM,Normal,400,4,4,H \ M,68,67,77,80,43,61,"184cm | 6'0""  Average (73kg)",17,396,1903,Lecce,Serie A TIM,Italy
Nicolò Zaniolo,77,CAM,Future Stars,0,3,3,M \ M,77,71,72,79,62,80,"190cm | 6'3""  High & Average (79kg)",-337,441,2013,Roma,Serie A TIM,Italy
Musa Barrow,77,LM,IF,28K,3,3,M \ M,90,76,56,77,39,66,"183cm | 6'0""  Lean (77kg)",43,404,1823,Bologna,Serie A TIM,Gambia
Dimitri Petratos,77,CAM,IF,0,3,4,H \ M,90,75,72,79,55,83,"176cm | 5'9""  Stocky (72kg)",35,454,2103,Newcastle Jets,Hyundai A-League,Australia
Nicolò Zaniolo,77,CAM,Normal,900,3,3,M \ M,77,71,72,77,62,77,"190cm | 6'3""  High & Average (79kg)",28,436,1990,Roma,Serie A TIM,Italy
Merih Demiral,77,CB,Normal,1K,2,3,M \ H,73,39,49,59,78,78,"192cm | 6'4""  High & Average+ (85kg)",352,376,1708,Piemonte Calcio,Serie A TIM,Turkey
Fikayo Tomori,77,CB,Normal,800,2,3,M \ M,80,37,58,67,76,74,"185cm | 6'1""  High & Average+ (75kg)",225,392,1743,Chelsea,Premier League,England
Islam Slimani,77,ST,Normal,2.6K,2,3,H \ H,55,76,71,68,48,79,"188cm | 6'2""  High & Average+ (83kg)",19,397,1938,AS Monaco Football Club SA,Ligue 1 Conforama,Algeria
Daniel James,77,RM,Normal,900,3,4,H \ M,95,69,69,76,30,65,"170cm | 5'7""  Short & Lean- (76kg)",237,404,1856,Manchester United,Premier League,Wales
Moussa Diaby,77,LM,Normal,850,4,2,H \ M,91,63,70,82,42,52,"170cm | 5'7""  Short & Lean- (65kg)",76,400,1840,Bayer 04 Leverkusen,Bundesliga,France
Victor Osimhen,77,ST,Normal,950,3,4,H \ H,86,76,63,72,39,77,"185cm | 6'1""  High & Average+ (78kg)",43,413,1890,LOSC Lille,Ligue 1 Conforama,Nigeria
Florian Niederlechner,77,ST,Normal,750,3,4,H \ H,73,76,63,72,35,77,"187cm | 6'2""  High & Average (86kg)",26,396,1857,FC Augsburg,Bundesliga,Germany
Germán,77,CB,Normal,550,2,2,M \ H,51,40,58,56,77,80,"187cm | 6'2""  High & Average (82kg)",21,362,1641,Granada CF,LaLiga Santander,Spain
Enda Stevens,77,LWB,Normal,2.5K,3,2,M \ M,75,45,66,74,74,74,"183cm | 6'0""  Average (78kg)",36,408,1882,Sheffield United,Premier League,Republic of Ireland
John Egan,77,CB,Normal,2K,2,3,M \ M,65,49,52,60,77,77,"188cm | 6'2""  High & Average (75kg)",45,380,1747,Sheffield United,Premier League,Republic of Ireland
Andrei Girotto,77,CB,Normal,700,2,3,L \ H,65,67,67,69,79,76,"186cm | 6'1""  High & Average (79kg)",31,423,1962,FC Nantes,Ligue 1 Conforama,Brazil
Alexander Isak,77,ST,Normal,700,3,4,H \ L,84,75,61,75,30,64,"190cm | 6'3""  High & Lean (74kg)",87,389,1835,Real Sociedad,LaLiga Santander,Sweden
Adama,77,RW,Normal,2.4K,4,2,H \ M,96,64,64,84,36,78,"178cm | 5'10""  Stocky (72kg)",314,422,1885,Wolverhampton Wanderers,Premier League,Spain
Emiliano Buendía,77,RM,Normal,1.4K,4,4,H \ H,74,69,78,81,62,65,"170cm | 5'7""  Short and Balanced (65kg)",51,429,2035,Norwich City,Premier League,Argentina
Odion Ighalo,77,ST,Normal,800,4,3,M \ M,84,72,56,78,36,79,"183cm | 6'0""  Average (70kg)",293,405,1913,Manchester United,Premier League,Nigeria
Bruno,77,CB,Normal,10K,2,3,M \ M,32,33,51,50,77,79,"185cm | 6'1""  High & Stocky (86kg)",17,322,1546,Levante UD,LaLiga Santander,Spain
Gastón Pereiro,77,CAM,Normal,500,3,3,M \ L,71,75,74,79,40,69,"188cm | 6'2""  High & Average (76kg)",6,408,1955,Cagliari,Serie A TIM,Uruguay
Oguzhan Özyakup,77,CM,Normal,10K,4,4,M \ H,69,70,79,79,62,68,"180cm | 5'11""  Lean (75kg)",21,427,2108,Feyenoord,Eredivisie,Turkey
Lucas Castro,77,CM,Normal,400,4,3,H \ H,71,67,78,80,64,66,"182cm | 6'0""  Average (78kg)",20,426,2064,SPAL,Serie A TIM,Argentina
Vallejo,77,CB,Normal,1.8K,2,3,L \ H,71,41,55,63,77,67,"184cm | 6'0""  Lean (79kg)",3,374,1734,Granada CF,LaLiga Santander,Spain
Antonín Barák,77,CM,Normal,400,4,3,H \ M,64,73,76,76,52,71,"190cm | 6'3""  High & Average+ (86kg)",12,412,1967,Lecce,Serie A TIM,Czech Republic
Claudemir,77,CDM,Normal,400,3,3,M \ M,62,67,74,73,73,77,"185cm | 6'1""  High & Average+ (79kg)",4,426,2039,Sivasspor,Süper Lig,Brazil
Gacinovic,77,CAM,Normal,450,4,3,M \ M,77,68,72,81,62,62,"175cm | 5'9""  Lean (66kg)",42,422,1991,Eintracht Frankfurt,Bundesliga,Serbia
Ábila,77,ST,Normal,0,3,4,H \ L,67,75,56,71,31,82,"177cm | 5'10""  Stocky (93kg)",26,382,1807,Buenos Aires,SAF,Argentina
Cabaye,77,CM,Normal,1.8K,3,4,M \ M,60,72,77,75,73,70,"174cm | 5'9""  Average (72kg)",91,427,2128,AS Saint-Étienne,Ligue 1 Conforama,France
Cuéllar,77,CDM,Normal,400,3,3,H \ H,72,52,68,69,74,78,"176cm | 5'9""  Average (76kg)",41,413,1939,Al Hilal,Saudi Professional League,Colombia
Klauss,77,ST,IF,45.75K,3,3,M \ M,72,76,70,72,37,76,"190cm | 6'3""  High & Average (85kg)",5,403,1875,LASK Linz,Österreichische Fußball-Bundesliga,Brazil
Darío Cvitanich,77,ST,Libertadores,700,3,3,H \ L,60,76,71,75,37,69,"174cm | 5'9""  Average (72kg)",8,388,1935,Racing Club,SAF,Argentina
Ignacio Scocco,77,ST,Libertadores,1.4K,4,4,H \ M,73,80,71,80,35,66,"177cm | 5'10""  Average (73kg)",8,405,1977,Núñez,SAF,Argentina
Matías Suárez,77,ST,Libertadores,800,4,4,H \ M,70,77,72,81,31,67,"183cm | 6'0""  Lean (75kg)",1,398,1933,Núñez,SAF,Argentina
Pablo Hernández,77,CM,Sudamericana,400,3,3,H \ L,65,71,74,72,64,75,"185cm | 6'1""  High & Average (81kg)",-4,421,2015,Independiente,SAF,Chile
Lisandro López,77,CB,Libertadores,800,2,3,M \ H,63,51,50,62,77,72,"190cm | 6'3""  High & Average (82kg)",5,375,1745,Buenos Aires,SAF,Argentina
Milton Casco,77,LB,Libertadores,2.4K,3,4,H \ M,86,68,71,77,71,78,"170cm | 5'7""  Short & Lean- (69kg)",12,451,2124,Núñez,SAF,Argentina
Pablo Pérez,77,CM,Sudamericana,400,3,3,H \ H,63,68,77,75,70,80,"175cm | 5'9""  Average (80kg)",-1,433,2085,Independiente,SAF,Argentina
Rafael Santos Borré,77,ST,Libertadores,700,4,3,H \ H,79,75,69,77,41,74,"175cm | 5'9""  Average (71kg)",21,415,2003,Núñez,SAF,Colombia
Cecilio Domínguez,77,LM,Sudamericana,400,4,2,H \ M,81,71,73,76,44,70,"179cm | 5'10""  Average (70kg)",0,415,1964,Independiente,SAF,Paraguay
Ábila,77,ST,Libertadores,700,3,4,H \ L,67,75,56,71,31,82,"177cm | 5'10""  Stocky (93kg)",10,382,1807,Buenos Aires,SAF,Argentina
Fabricio Bustos,77,RB,Sudamericana,10K,4,3,H \ L,87,62,72,78,70,72,"167cm | 5'6""  Short & Lean- (66kg)",9,441,2005,Independiente,SAF,Argentina
Matías Rojas,77,CM,Libertadores,0,4,3,H \ M,81,78,76,80,63,70,"186cm | 6'1""  High & Average+ (78kg)",14,448,2128,Racing Club,SAF,Paraguay
Ricardo Centurión,77,LM,Sudamericana,1.8K,4,3,H \ M,90,70,69,81,37,66,"174cm | 5'9""  Average (74kg)",8,413,1955,Vélez Sarsfield,SAF,Argentina
Leonel Miranda,77,CM,Libertadores,700,3,3,M \ M,76,67,76,77,70,69,"173cm | 5'8""  Average (70kg)",9,435,2060,Racing Club,SAF,Argentina
Borja,77,ST,Libertadores,1.7K,3,4,M \ L,80,76,57,68,31,80,"183cm | 6'0""  Average (83kg)",-1,392,1837,Junior FC,Liga Dimayor,Colombia
Valencia,77,RB,Libertadores,3.9K,3,2,M \ M,75,66,72,77,75,76,"180cm | 5'11""  Stocky (83kg)",76,441,2092,LDU Quito,CONMEBOL Libertadores,Ecuador
Aguilar,77,GK,MOTM,0,1,3,M \ M,83,70,73,80,54,75,"185cm | 6'1""  High & Average (79kg)",5,435,-,Olimpia,CONMEBOL Libertadores,Paraguay
Bradley Wright-Phillips,77,ST,non-rare,400,3,4,H \ M,71,76,64,71,43,69,"173cm | 5'8""  Average (75kg)",19,394,1922,Los Angeles Football Club,Major League Soccer,England
Pablo Pérez,77,CM,non-rare,0,3,3,H \ H,63,68,77,75,70,80,"175cm | 5'9""  Average (80kg)",3,433,2085,Newell's Old Boys,SAF,Argentina
Rodolfo Pizarro,77,CAM,Rare,700,3,4,H \ H,82,70,74,78,64,74,"175cm | 5'9""  Average (71kg)",49,442,2069,Inter Miami CF,Major League Soccer,Mexico
Bryan Oviedo,77,LWB,TOTW Moments,0,3,3,H \ M,82,70,75,80,74,77,"172cm | 5'8""  Lean (70kg)",-19,458,2201,FC København,Superliga,Costa Rica
Júnior Negão,77,ST,MOTM,20K,3,3,H \ L,78,80,67,75,43,80,"187cm | 6'2""  High & Average (85kg)",-41,423,1977,Ulsan Hyundai Horang-i,K LEAGUE Classic,Brazil
Cory Burke,77,ST,MOTM,17K,2,3,M \ M,84,78,51,72,32,84,"191cm | 6'3""  High & Average (82kg)",27,401,1830,SKN St. Pölten,Österreichische Fußball-Bundesliga,Jamaica
Fredrik Ulvestad,77,CM,IF,44.5K,3,3,M \ M,74,71,73,76,76,86,"183cm | 6'0""  Average (84kg)",25,456,2164,Djurgårdens IF,Allsvenskan,Norway
Yakou Meité,77,RM,IF,40K,2,3,H \ L,84,80,62,71,45,80,"184cm | 6'0""  Stocky (82kg)",25,422,1960,Reading,EFL Championship,Côte d'Ivoire
Marko Grujic,77,CDM,non-rare,550,3,3,M \ M,62,71,72,78,74,77,"191cm | 6'3""  High & Average+ (86kg)",14,434,2067,Liverpool,Premier League,Serbia
Marko Grujic,77,CDM,CL,0,3,3,M \ M,62,71,72,78,74,77,"191cm | 6'3""  High & Average+ (86kg)",10,434,2067,Liverpool,Premier League,Serbia
Yunus Malli,77,LM,non-rare,500,4,4,M \ M,71,68,76,80,33,57,"179cm | 5'10""  Lean (72kg)",-1,385,1883,VfL Wolfsburg,Bundesliga,Turkey
Rômulo,77,RM,non-rare,5K,4,2,M \ M,78,66,76,79,70,71,"178cm | 5'10""  Average (72kg)",2,440,2132,Genoa,Serie A TIM,Italy
Morgan Schneiderlin,77,CDM,non-rare,400,3,3,L \ H,56,60,71,71,75,76,"185cm | 6'1""  High & Average+ (75kg)",7,409,1978,OGC Nice,Ligue 1 Conforama,France
Oguzhan Özyakup,77,CM,non-rare,400,4,4,M \ H,69,70,79,79,62,68,"180cm | 5'11""  Lean (75kg)",-2,427,2108,Beşiktaş JK,Süper Lig,Turkey
Tobias Strobl,77,CDM,non-rare,400,2,3,M \ M,53,49,66,58,79,77,"188cm | 6'2""  High & Average (87kg)",-2,382,1822,FC Augsburg,Bundesliga,Germany
Ricardo Centurión,77,LM,non-rare,10K,4,3,H \ M,90,70,69,81,37,66,"174cm | 5'9""  Average (74kg)",5,413,1955,Racing Club,SAF,Argentina
Paul Bernardoni,77,GK,non-rare,400,1,2,M \ M,78,74,73,84,29,76,"190cm | 6'3""  High & Average (78kg)",-3,414,-,Angers SCO,Ligue 1 Conforama,France
Ignacio Scocco,77,ST,non-rare,400,4,4,H \ M,73,80,71,80,35,66,"177cm | 5'10""  Average (73kg)",3,405,1977,Newell's Old Boys,SAF,Argentina
Baptiste Reynet,77,GK,non-rare,400,1,3,M \ M,76,73,75,80,45,77,"185cm | 6'1""  High & Average (90kg)",0,426,-,Nîmes Olympique,Ligue 1 Conforama,France
Fabian Schleusener,77,ST,Hero,0,3,4,H \ M,88,80,70,74,36,77,"186cm | 6'1""  High & Average (80kg)",52,425,1962,1. FC Nürnberg,Bundesliga 2,Germany
Maikel Mesa,77,CM,Hero,30K,3,3,M \ M,79,80,75,79,71,79,"188cm | 6'2""  High & Average+ (79kg)",25,463,2184,Albacete Bpie,LaLiga 1 I 2 I 3,Spain
James Collins,77,ST,Hero,24K,2,3,H \ H,75,78,67,72,48,88,"188cm | 6'2""  High & Stocky (86kg)",59,428,2031,Luton Town,EFL Championship,Republic of Ireland
Jonas Wind,77,CF,Europa MOTM,15.75K,3,3,M \ M,76,81,71,75,38,82,"190cm | 6'3""  High & Average (82kg)",30,423,1978,FC København,Superliga,Denmark
Maxence Caqueret,77,CM,CL MOTM,30K,3,4,H \ H,82,63,78,80,70,72,"174cm | 5'9""  Lean (63kg)",107,445,2094,Olympique Lyonnais,Ligue 1 Conforama,France
Christopher Martins,77,CDM,MOTM,18K,3,3,M \ H,63,61,72,72,79,82,"187cm | 6'2""  High & Average+ (80kg)",45,429,1988,BSC Young Boys,Raiffeisen Super League,Luxembourg
Vallejo,77,CB,non-rare,0,2,3,L \ H,71,41,55,63,77,67,"184cm | 6'0""  Lean (79kg)",2,374,1734,Real Madrid,LaLiga Santander,Spain
Vallejo,77,CB,CL,0,2,3,L \ H,71,41,55,63,77,67,"184cm | 6'0""  Lean (79kg)",1,374,1734,Real Madrid,LaLiga Santander,Spain
Danny Drinkwater,77,CM,CL,0,3,4,M \ M,59,66,76,75,71,68,"177cm | 5'10""  Average (81kg)",-17,415,2026,Chelsea,Premier League,England
Borja Mayoral,77,ST,CL,0,3,4,M \ M,69,75,69,77,38,68,"182cm | 6'0""  Average (74kg)",1,396,1904,Real Madrid,LaLiga Santander,Spain
Danny Drinkwater,77,CM,non-rare,400,3,4,M \ M,59,66,76,75,71,68,"177cm | 5'10""  Average (81kg)",-4,415,2026,Chelsea,Premier League,England
Borja Mayoral,77,ST,non-rare,600,3,4,M \ M,69,75,69,77,38,68,"182cm | 6'0""  Average (74kg)",11,396,1904,Real Madrid,LaLiga Santander,Spain
Facundo Ferreyra,77,ST,non-rare,0,3,3,M \ L,65,76,59,75,31,68,"186cm | 6'1""  High & Average (76kg)",1,374,1790,SL Benfica,Liga NOS,Argentina
Facundo Ferreyra,77,ST,CL,0,3,3,M \ L,65,76,59,75,31,68,"186cm | 6'1""  High & Average (76kg)",-4,374,1790,SL Benfica,Liga NOS,Argentina
Djibril Sidibé,77,RB,non-rare,450,3,4,H \ M,77,62,74,74,73,79,"182cm | 6'0""  Average (71kg)",8,439,2074,AS Monaco Football Club SA,Ligue 1 Conforama,France
Islam Slimani,77,ST,Rare,700,2,3,H \ H,55,76,71,68,48,79,"188cm | 6'2""  High & Average+ (83kg)",-20,397,1938,Leicester City,Premier League,Algeria
Enes Ünal,77,ST,non-rare,0,3,3,H \ M,72,77,64,75,36,78,"185cm | 6'1""  High & Average (75kg)",1,402,1919,Villarreal CF,LaLiga Santander,Turkey
Ricardo Centurión,77,RW,non-rare,400,4,3,H \ M,90,70,69,81,37,66,"174cm | 5'9""  Average (74kg)",-1,413,1955,Vélez Sarsfield,SAF,Argentina
Wilson Eduardo,77,RM,non-rare,400,4,3,H \ M,79,79,72,77,31,67,"179cm | 5'10""  Average (73kg)",3,405,1968,Al Ain FC,UAE Gulf League,Angola
Renato Civelli,77,CB,Rare,700,2,3,L \ H,33,59,56,47,76,84,"195cm | 6'5""  High & Stocky (89kg)",0,355,1721,Club Atlético Huracán,SAF,Argentina
Joe Hart,77,GK,CL,0,1,3,M \ M,74,75,67,81,58,75,"196cm | 6'5""  High & Average (91kg)",13,430,-,Tottenham Hotspur,Premier League,England
Pierre-Emile Højbjerg,77,CM,CL,0,3,4,H \ H,61,70,74,74,73,79,"185cm | 6'1""  High & Average (84kg)",3,431,2037,Tottenham Hotspur,Premier League,Denmark
Pierre-Emile Højbjerg,77,CM,non-rare,600,3,4,H \ H,61,70,74,74,73,79,"185cm | 6'1""  High & Average (84kg)",8,431,2037,Tottenham Hotspur,Premier League,Denmark
Joe Hart,77,GK,non-rare,700,1,3,M \ M,74,75,67,81,58,75,"196cm | 6'5""  High & Average (91kg)",14,430,-,Tottenham Hotspur,Premier League,England
Mohamed Elneny,77,CDM,non-rare,550,3,3,M \ H,59,63,72,71,74,74,"181cm | 5'11""  Lean (74kg)",8,413,1979,Arsenal,Premier League,Egypt
Yassine Bounou,77,GK,non-rare,400,1,3,M \ M,75,77,75,76,36,75,"192cm | 6'4""  High & Average (78kg)",2,414,-,Sevilla FC,LaLiga Santander,Morocco
Cláudio Ramos,77,GK,non-rare,400,1,3,M \ M,81,75,65,79,52,73,"182cm | 6'0""  Average (78kg)",1,425,-,FC Porto,Liga NOS,Portugal
Nabil Bentaleb,77,CM,non-rare,500,4,2,M \ M,65,71,75,79,67,74,"187cm | 6'2""  High & Average+ (78kg)",-3,431,2086,FC Schalke 04,Bundesliga,Algeria
Enes Ünal,77,ST,non-rare,400,3,3,H \ M,72,77,64,75,36,78,"185cm | 6'1""  High & Average (75kg)",4,402,1919,Getafe CF,LaLiga Santander,Turkey
Bruno,77,CB,non-rare,400,2,3,M \ M,32,33,51,50,77,79,"185cm | 6'1""  High & Stocky (86kg)",1,322,1546,R. Valladolid CF,LaLiga Santander,Spain
Kaan Ayhan,77,CB,non-rare,500,3,4,H \ M,64,53,71,68,77,75,"184cm | 6'0""  Average (84kg)",5,408,1994,Sassuolo,Serie A TIM,Turkey
Vallejo,77,CB,non-rare,500,2,3,L \ H,71,41,55,63,77,67,"184cm | 6'0""  Lean (79kg)",4,374,1734,Granada CF,LaLiga Santander,Spain
Robin Knoche,77,CB,non-rare,500,2,4,M \ M,48,41,52,51,79,71,"190cm | 6'3""  High & Average+ (77kg)",3,342,1629,1. FC Union Berlin,Bundesliga,Germany
Michael Esser,77,GK,Rare,700,1,3,M \ M,77,74,64,82,38,75,"198cm | 6'6""  High & Average (97kg)",-1,410,-,Hannover 96,Bundesliga 2,Germany
Adam Armstrong,77,ST,IF,9.9K,3,3,H \ M,92,81,70,81,41,75,"172cm | 5'8""  Average (69kg)",0,440,2124,Blackburn Rovers,EFL Championship,England
