Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Sung Ryong Jung,74,GK,,693,1,3,75,71,88,72,41,74,"190cm | 6'3""",0,-,857,Suwon Samsung Bluewings,Korea Republic
Garry Bocaly,74,RB,,650,2,3,78,53,72,65,73,68,"180cm | 5'11""",0,-,1935,Montpellier Hérault Sport Club,France
Edwin Valencia,74,CDM,,200,3,3,57,53,69,62,77,74,"185cm | 6'1""",0,-,1854,Fluminense,Colombia
Pontus Wernbloom,74,CDM,,250,2,2,61,61,68,63,74,76,"187cm | 6'2""",0,-,1924,CSKA Moskva,Sweden
McDonald Mariga,74,CDM,,927,2,3,63,59,70,58,74,72,"188cm | 6'2""",0,-,1918,Inter,Kenya
Henrique Pacheco de Lima,74,CM,,500,3,3,69,68,71,74,77,69,"180cm | 5'11""",0,-,2088,Santos,Brazil
Patrick Ebert,74,RM,,250,3,4,75,69,76,72,54,61,"176cm | 5'9""",0,-,1944,Real Valladolid Club de Fútbol S.A.D.,Germany
Bojan Jokič,74,LB,,250,2,3,78,58,72,70,71,66,"176cm | 5'9""",0,-,1991,Chievo Verona,Slovenia
Pape Paté Diouf,74,LW,,765,4,3,82,72,60,75,53,77,"186cm | 6'1""",0,-,1895,Molde FK,Senegal
Eduardo Zavala,74,CDM,,160,2,3,68,56,69,65,73,65,"190cm | 6'3""",0,-,1875,Monterrey,Mexico
Ivo Iličević,74,LM,,1.34K,3,5,78,76,72,79,43,59,"174cm | 5'9""",0,-,1938,Hamburger SV,Croatia
Julian Schuster,74,CDM,,450,2,3,51,69,76,66,72,70,"190cm | 6'3""",0,-,2014,SC Freiburg,Germany
Sebastian Prödl,74,CB,,700,2,3,51,30,51,35,75,76,"194cm | 6'4""",0,-,1496,Werder Bremen,Austria
Adil Hermach,74,CDM,,278,3,3,69,60,71,70,72,66,"182cm | 6'0""",0,-,2009,Al-Hilal ,Morocco
Pär Hansson,74,GK,,550,1,2,84,63,83,79,35,72,"185cm | 6'1""",0,-,777,Helsingborgs IF,Sweden
Onyekachi Apam,74,CB,,266,2,3,63,40,64,43,75,76,"180cm | 5'11""",0,-,1707,Stade Rennais FC,Nigeria
Srdjan Lakić,74,ST,,600,3,4,68,72,62,69,46,82,"186cm | 6'1""",0,-,1819,VfL Wolfsburg,Croatia
Cristian Zapata,74,CB,,1.83K,2,2,60,44,50,47,71,78,"187cm | 6'2""",0,-,1719,Milan,Colombia
Paul Baysse,74,CB,,400,2,3,63,43,66,64,74,80,"184cm | 6'0""",0,-,1811,Stade Brestois 29,France
Alain Traoré,74,CF,,2.93K,2,3,77,76,72,76,63,63,"176cm | 5'9""",0,-,2060,FC Lorient Bretagne Sud,Burkina Faso
Christodoulopoulos,74,CAM,,425,4,4,78,72,73,75,45,62,"183cm | 6'0""",0,-,1886,Panathinaikos FC,Greece
Nikola Drinčić,74,CDM,,300,2,3,73,66,76,69,72,74,"181cm | 5'11""",0,-,2003,Krasnodar,Montenegro
Papa Kouli Diop,74,CDM,,300,2,3,69,64,70,63,74,70,"180cm | 5'11""",0,-,2030,Levante Unión Deportiva S.A.D.,Senegal
Eder Citadin Martins,74,CF,,3.69K,4,4,81,71,67,79,42,58,"178cm | 5'10""",0,-,1889,Sampdoria,Brazil
Wout Brama,74,CDM,,150,2,3,61,52,72,67,73,67,"176cm | 5'9""",0,-,1943,FC Twente,Netherlands
Craig Gardner,74,CM,,22.81K,2,3,73,80,74,71,72,68,"176cm | 5'9""",0,-,2152,Sunderland,England
Erik Pieters,74,LB,,766,2,2,72,39,68,61,75,70,"182cm | 6'0""",0,-,1818,PSV,Netherlands
Djamal Mahamat,74,CDM,,350,2,3,65,61,68,60,78,76,"188cm | 6'2""",0,-,1973,SC Braga,Lybia
Nuno André Coelho,74,CB,,250,2,3,58,51,64,54,76,74,"192cm | 6'4""",0,-,1763,SC Braga,Portugal
Sergio Asenjo,74,GK,,916,1,3,81,74,68,74,50,69,"182cm | 6'0""",0,-,816,Club Atlético de Madrid S.A.D.,Spain
Charles Kaboré,74,CDM,,616,2,3,73,56,74,66,75,69,"181cm | 5'11""",0,-,1964,Olympique de Marseille,Burkina Faso
Ralf Fährmann,74,GK,,3.46K,1,3,78,71,73,81,53,69,"196cm | 6'5""",0,-,831,FC Schalke 04,Germany
Anthony Annan,74,CDM,,3.25K,2,3,82,52,67,75,74,65,"175cm | 5'9""",0,-,1982,Club Atlético Osasuna,Ghana
Séamus Coleman,74,RM,,2.61K,2,3,81,57,72,75,70,64,"177cm | 5'10""",0,-,1943,Everton,Republic of Ireland
Ênio Oliveira Júnior,74,LW,,1.73K,3,3,86,75,70,74,46,64,"175cm | 5'9""",0,-,1960,Jeonbuk Hyundai Motors,Brazil
Hajime Hosogai,74,CDM,,250,2,3,71,58,72,73,74,65,"177cm | 5'10""",0,-,1974,Bayer 04 Leverkusen,Japan
Odil Akhmedov,74,CDM,,700,2,3,72,64,74,72,71,66,"180cm | 5'11""",0,-,1993,Anzhi Makhachkala,Uzbekistan
Tim Matavž,74,ST,,660,2,5,75,72,52,69,46,70,"188cm | 6'2""",0,-,1782,PSV,Slovenia
Fabiano Santacroce,74,CB,,4.6K,2,2,79,30,50,48,75,72,"181cm | 5'11""",0,-,1630,Parma,Italy
David Stockdale,74,GK,,4.99K,1,3,76,72,79,76,50,72,"191cm | 6'3""",0,-,804,Fulham,England
Victor Simões de Oliveira,74,ST,,906,3,2,76,75,57,69,47,70,"176cm | 5'9""",0,-,1784,Al-Ahli ,Brazil
Carlos Sánchez,74,CDM,,150,2,3,72,56,72,71,70,72,"182cm | 6'0""",0,-,2008,Valenciennes FC,Colombia
Håvard Nordtveit,74,CDM,,583,2,3,72,44,68,63,77,75,"188cm | 6'2""",0,-,1845,Borussia M'gladbach,Norway
Ciaran Clark,74,CB,,1.74K,2,2,66,62,60,62,75,75,"188cm | 6'2""",0,-,1881,Aston Villa,Republic of Ireland
Paulo Vinícius de Souza Nascimento,74,CB,,400,3,3,65,54,64,58,74,81,"186cm | 6'1""",0,-,1824,SC Braga,Brazil
Henri Saivet,74,LM,,600,3,3,84,67,70,78,48,66,"175cm | 5'9""",0,-,1858,Girondins de Bordeaux,France
Jo Inge Berget,74,CAM,,416,4,4,78,70,68,77,54,58,"184cm | 6'0""",0,-,1915,Molde FK,Norway
José Manuel Casado Bizcocho,74,LB,,200,2,3,82,62,69,72,71,60,"173cm | 5'8""",0,-,1977,Rayo Vallecano de Madrid S.A.D.,Spain
Daniel Schwaab,74,CB,,350,2,4,73,39,67,69,74,72,"186cm | 6'1""",0,-,1806,Bayer 04 Leverkusen,Germany
Antonio Galdeano Benítez,74,CM,,625,3,3,67,69,77,71,67,58,"173cm | 5'8""",0,-,2024,Real Zaragoza S.A.D.,Spain
Konstantinos Mitroglou,74,ST,,250,4,3,62,71,60,73,43,73,"188cm | 6'2""",0,-,1771,Olympiakos CFP,Greece
Nacer Barazite,74,CAM,,300,4,3,74,71,66,79,43,62,"186cm | 6'1""",0,-,1816,AS Monaco FC,Netherlands
Nils Petersen,74,ST,,400,2,5,69,70,57,69,47,70,"188cm | 6'2""",0,-,1786,Werder Bremen,Germany
Fagner Conserva Lemos,74,RB,,10.38K,3,3,85,69,74,77,72,60,"168cm | 5'6""",0,-,2130,VfL Wolfsburg,Brazil
Jordan Henderson,74,CM,,25.11K,3,3,77,71,77,75,67,71,"182cm | 6'0""",0,-,2059,Liverpool,England
Andreas Bjelland,74,CB,,600,2,4,66,46,66,59,76,76,"188cm | 6'2""",0,-,1821,FC Twente,Denmark
Nicolai Müller,74,RM,,600,3,3,84,66,71,77,39,58,"173cm | 5'8""",0,-,1803,1. FSV Mainz 05,Germany
Pablo Piatti,74,LM,,5.17K,4,2,86,70,65,84,34,68,"163cm | 5'4""",0,-,1860,Valencia Club de Fútbol S.A.D.,Argentina
Pied,74,RW,,900,3,3,83,72,69,76,58,68,"173cm | 5'8""",0,-,2019,OGC Nice,France
Licá,74,LW,,212,3,4,82,69,68,77,44,64,"180cm | 5'11""",0,-,1837,Estoril ,Portugal
Mehdi Carcela-Gonzalez,74,RM,,3.92K,4,4,84,71,69,82,42,48,"176cm | 5'9""",0,-,1851,Anzhi Makhachkala,Morocco
Castro,74,CM,,180,4,3,67,69,71,74,67,60,"175cm | 5'9""",0,-,2008,FC Porto,Portugal
Tomáš Pekhart,74,ST,,300,3,3,65,68,52,69,51,77,"194cm | 6'4""",0,-,1737,1. FC Nürnberg,Czech Republic
Romain Alessandrini,74,LW,,29.86K,4,4,91,67,71,78,33,48,"173cm | 5'8""",0,-,1773,Stade Rennais FC,France
Marco Antônio de Mattos Filho,74,CM,,8.12K,3,2,72,72,75,78,68,70,"182cm | 6'0""",0,-,2072,Roma,Brazil
Ádám Szalai,74,ST,,400,3,4,68,70,56,73,48,76,"193cm | 6'4""",0,-,1758,1. FSV Mainz 05,Hungary
Assani Lukimya-Mulongoti,74,CB,,450,2,3,63,42,46,45,77,72,"190cm | 6'3""",0,-,1579,Werder Bremen,DR Congo
Fabiano,74,GK,,600,1,1,76,75,74,77,29,74,"197cm | 6'6""",0,-,720,FC Porto,Brazil
Ömer Toprak,74,CB,,15.85K,2,4,77,41,66,67,75,74,"186cm | 6'1""",0,-,1803,Bayer 04 Leverkusen,Turkey
Ivelin Popov,74,CAM,,675,3,4,79,72,70,73,56,65,"181cm | 5'11""",0,-,1980,Kuban Krasnodar,Bulgaria
Thierry Doubaï,74,CDM,,425,2,3,70,55,75,70,72,67,"178cm | 5'10""",0,-,1945,FC Sochaux-Montbéliard,Ivory Coast
Pablo Zeballos,74,CAM,,450,3,3,79,70,78,73,39,68,"180cm | 5'11""",0,-,1859,Krylya Sovetov Samara,Paraguay
Juan Cala,74,CB,,250,2,3,69,54,69,60,73,76,"177cm | 5'10""",0,-,1890,Sevilla Fútbol Club S.A.D.,Spain
Mateo Musacchio,74,CB,,150,2,3,62,35,66,52,74,77,"180cm | 5'11""",0,-,1730,Villarreal Club de Fútbol S.A.D.,Argentina
Luciano Fabián Monzón,74,LB,,6.1K,2,2,78,72,73,75,74,66,"179cm | 5'10""",0,-,2117,Olympique Lyonnais,Argentina
Gojko Kačar,74,CDM,,400,3,3,51,68,75,73,72,84,"185cm | 6'1""",0,-,2041,Hamburger SV,Serbia
Cheikhou Kouyaté,74,CB,,89.6K,2,3,83,57,63,64,74,80,"191cm | 6'3""",0,-,1937,RSC Anderlecht,Senegal
Leandro Salino do Carmo,74,RB,,796,2,3,80,61,76,77,69,50,"168cm | 5'6""",0,-,2040,SC Braga,Brazil
Alberto Paloschi,74,ST,,175,3,4,77,64,54,74,43,76,"183cm | 6'0""",0,-,1784,Chievo Verona,Italy
Dmitriy Kombarov,74,LB,,950,3,3,76,69,76,75,70,65,"181cm | 5'11""",0,-,2106,Spartak Moskva,Russia
Sergey Parshivlyuk,74,RB,,614,3,3,75,56,71,73,74,70,"180cm | 5'11""",0,-,2002,Spartak Moskva,Russia
Ronald Vargas,74,CAM,,3.22K,4,5,79,70,71,81,40,52,"175cm | 5'9""",0,-,1811,RSC Anderlecht,Venezuela
James McCarthy,74,CM,,1.16K,3,4,69,66,75,76,66,65,"180cm | 5'11""",0,-,1983,Wigan Athletic,Republic of Ireland
Cheick Tidiane Diabaté,74,ST,,333,2,3,68,70,64,72,42,76,"194cm | 6'4""",0,-,1782,Girondins de Bordeaux,Mali
Sekou Oliseh,74,RM,,3.6K,4,4,86,66,68,79,43,59,"178cm | 5'10""",0,-,1860,CSKA Moskva,Liberia
Libor Kozák,74,ST,,475,2,3,61,67,38,67,44,85,"192cm | 6'4""",0,-,1671,Lazio,Czech Republic
Aleksandar Dragovic,74,CB,,650,2,3,73,49,60,63,78,78,"185cm | 6'1""",0,-,1854,FC Basel 1893,Austria
Welington Pereira Rodrigues,74,CB,,222,2,2,50,49,52,54,75,78,"189cm | 6'2""",0,-,1622,Fluminense,Brazil
Nélson Oliveira,74,ST,,2.94K,3,3,78,69,56,75,58,73,"186cm | 6'1""",0,-,1890,Real Club Deportivo de La Coruña S.A.D.,Portugal
Jonathan Urretaviscaya,74,RW,,652,3,4,86,68,71,76,43,58,"174cm | 5'9""",0,-,1828,Sport Lisboa Benfica,Uruguay
Lorenzo Ariaudo,74,CB,,150,2,3,68,43,61,60,74,73,"186cm | 6'1""",0,-,1774,Cagliari,Italy
Sílvio Manuel Azevedo Ferreira,74,RB,,200,2,4,78,61,72,75,72,72,"177cm | 5'10""",0,-,2012,Club Atlético de Madrid S.A.D.,Portugal
Willie Overtoom,74,CAM,,845,3,4,84,71,68,77,51,57,"170cm | 5'7""",0,-,1975,Heracles Almelo,Cameroon
Iborra,74,CDM,,300,2,3,54,58,68,61,76,64,"190cm | 6'3""",0,-,1854,Levante Unión Deportiva S.A.D.,Spain
Mehmet Ekici,74,CAM,,8.64K,3,4,74,71,75,78,58,55,"180cm | 5'11""",0,-,1976,Werder Bremen,Turkey
Guido Marilungo,74,CF,,2.51K,3,3,86,69,66,82,47,66,"176cm | 5'9""",0,-,1942,A. Bergamo,Italy
Éder,74,ST,,150,3,3,78,67,62,76,54,76,"188cm | 6'2""",0,-,1896,SC Braga,Guinea Bissau
Björn Bergmann Sigurdarson,74,ST,,791,4,3,83,70,56,73,51,74,"186cm | 6'1""",0,-,1830,Wolverhampton Wanderers,Iceland
Kamil Glik,74,CB,,150,2,2,57,30,46,38,77,78,"190cm | 6'3""",0,-,1531,F. Torino,Poland
Matías Caruzzo,74,CB,,225,2,3,66,33,57,40,76,73,"182cm | 6'0""",0,-,1734,Boca Juniors,Argentina
Darwin Quintero,74,CF,,14.91K,5,4,85,70,68,80,38,62,"166cm | 5'5""",0,-,1847,Santos Laguna,Colombia
Celso Borges,74,CF,,416,3,3,74,74,72,66,58,81,"184cm | 6'0""",0,-,2024,A. Solna,Costa Rica
Tomás Rincón,74,CDM,,590,2,3,68,47,71,71,75,68,"175cm | 5'9""",0,-,1955,Hamburger SV,Venezuela
Nasser Al Shamrani,74,ST,,786,3,3,83,74,56,67,44,64,"175cm | 5'9""",0,-,1873,Al-Shabab ,Saudi Arabia
Alex Sandro Mendonça dos Santos,74,RB,,12.28K,4,2,85,64,66,76,71,61,"165cm | 5'5""",0,-,2030,Sevilla Fútbol Club S.A.D.,Brazil
Artjoms Rudnevs,74,ST,,1.7K,2,5,79,72,52,59,42,78,"183cm | 6'0""",0,-,1742,Hamburger SV,Latvia
Jucilei da Silva,74,CDM,,54.56K,4,3,80,64,74,75,72,70,"185cm | 6'1""",0,-,2027,Anzhi Makhachkala,Brazil
Fabián Orellana,74,LM,,1.74K,4,4,85,69,61,84,42,64,"168cm | 5'6""",0,-,1889,Granada Club de Fútbol,Chile
Romelu Lukaku,74,ST,,62.73K,3,4,81,73,65,66,44,74,"190cm | 6'3""",0,-,1803,West Bromwich Albion,Belgium
Costel Pantilimon,74,GK,,4.24K,1,3,75,70,70,77,48,75,"203cm | 6'8""",0,-,918,Manchester City,Romania
Iago Aspas,74,ST,,2.89K,4,3,80,66,60,80,42,56,"176cm | 5'9""",0,-,1803,Real Club Celta de Vigo S.A.D.,Spain
Mário Rondon,74,ST,,225,3,3,79,67,59,72,40,77,"182cm | 6'0""",0,-,1798,CD Nacional,Venezuela
Roberto Pereyra,74,RM,,887,4,4,79,66,73,78,67,68,"184cm | 6'0""",0,-,2031,Udinese,Argentina
Andile Jali,74,CM,,600,4,3,74,58,75,73,70,46,"175cm | 5'9""",0,-,1892,Orlando Pirates,South Africa
Alexandre Lacazette,74,ST,,31.38K,4,3,86,68,67,79,47,69,"175cm | 5'9""",0,-,1874,Olympique Lyonnais,France
Ricardo Rodríguez,74,LB,,200,2,3,77,54,72,67,73,72,"180cm | 5'11""",0,-,1961,VfL Wolfsburg,Switzerland
André Santos,74,CM,,400,3,3,69,69,74,73,67,64,"178cm | 5'10""",0,-,1986,Real Club Deportivo de La Coruña S.A.D.,Portugal
Steven Caulker,74,CB,,4.39K,2,2,72,30,58,60,75,75,"191cm | 6'3""",0,-,1669,Tottenham Hotspur,England
Beram Kayal,74,CM,,1.1K,3,3,80,58,74,75,74,76,"178cm | 5'10""",0,-,2039,Celtic,Israel
Nemanja Pejčinović,74,CB,,150,2,3,53,41,64,51,72,77,"184cm | 6'0""",0,-,1707,OGC Nice,Serbia
Max Grün,74,GK,,268,1,3,76,72,68,76,51,73,"190cm | 6'3""",0,-,900,SpVgg Greuther Fürth,Germany
Nenad Tomovic,74,RB,,250,2,2,76,41,65,50,79,78,"184cm | 6'0""",0,-,1821,Fiorentina,Serbia
Youssef El Arabi,74,CF,,6.34K,4,4,78,74,69,86,48,68,"183cm | 6'0""",0,-,1934,Granada Club de Fútbol,Morocco
Hugo Mallo,74,RB,,700,2,3,83,41,67,68,73,64,"180cm | 5'11""",0,-,1858,Real Club Celta de Vigo S.A.D.,Spain
Montoya,74,RB,,4.29K,2,4,81,44,71,68,72,62,"174cm | 5'9""",0,-,1921,F.C. Barcelona,Spain
Baena,74,CDM,,300,2,3,65,53,67,64,75,72,"181cm | 5'11""",0,-,1907,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Ammar Jemal,74,CB,,1.93K,2,3,66,46,65,57,73,80,"185cm | 6'1""",0,-,1812,AC Ajaccio,Tunisia
Emilio Izaguirre,74,LB,,7.58K,2,4,80,43,72,70,74,71,"177cm | 5'10""",0,-,1934,Celtic,Honduras
Ioannis Fetfatzidis,74,CAM,,4.08K,4,3,82,68,69,81,41,38,"167cm | 5'6""",0,-,1803,Olympiakos CFP,Greece
Nicolás Lodeiro,74,CAM,,677,4,4,70,65,70,81,40,51,"173cm | 5'8""",0,-,1821,Botafogo,Uruguay
Jordan Ayew,74,ST,,3.21K,3,3,76,75,70,76,43,66,"182cm | 6'0""",0,-,1864,Olympique de Marseille,Ghana
Diego Fabbrini,74,CF,,977,4,3,78,69,71,82,48,62,"181cm | 5'11""",0,-,1903,Udinese,Italy
Alen Stevanovic,74,RM,,2.73K,3,4,86,59,65,81,50,58,"180cm | 5'11""",0,-,1847,F. Torino,Serbia
Michael Pereira,74,LM,,1.48K,3,2,87,65,69,74,58,72,"176cm | 5'9""",0,-,1940,Real Club Deportivo Mallorca S.A.D.,France
Samba Diakité,74,CDM,,10.35K,2,3,78,53,71,79,74,66,"186cm | 6'1""",0,-,1963,Queens Park Rangers,Mali
Marco Höger,74,CDM,,300,3,4,68,67,74,71,74,72,"186cm | 6'1""",0,-,2068,FC Schalke 04,Germany
Luc Castaignos,74,ST,,2.16K,3,4,85,70,51,75,43,72,"187cm | 6'2""",0,-,1780,FC Twente,Netherlands
Stefan de Vrij,74,CB,,333,2,3,68,45,67,62,75,70,"189cm | 6'2""",0,-,1818,Feyenoord,Netherlands
Pierre-Michel Lasogga,74,ST,,283,3,3,62,71,47,64,43,79,"189cm | 6'2""",0,-,1654,Hertha BSC,Germany
James McClean,74,LM,,11.05K,4,2,84,68,70,77,61,74,"180cm | 5'11""",0,-,1995,Sunderland,Republic of Ireland
Juan Manuel Iturbe,74,RW,,3.64K,4,3,90,66,64,81,39,53,"172cm | 5'8""",0,-,1824,FC Porto,Argentina
Ibai Gómez,74,LW,,945,3,4,83,68,62,79,50,51,"177cm | 5'10""",0,-,1880,Athletic Club de Bilbao,Spain
Marco Verratti,74,CM,,33.41K,3,3,70,62,76,77,67,56,"165cm | 5'5""",0,-,2021,Paris Saint-Germain,Italy
Jon Aurtenetxe Borde,74,LB,,225,2,3,76,48,66,63,75,74,"182cm | 6'0""",0,-,1889,Athletic Club de Bilbao,Spain
Lars Unnerstall,74,GK,,650,1,3,77,70,62,79,35,74,"198cm | 6'6""",0,-,778,FC Schalke 04,Germany
Emre Çolak,74,LM,,636,3,3,75,69,75,73,49,38,"169cm | 5'7""",0,-,1842,Galatasaray SK ,Turkey
Giannis Maniatis,74,CDM,,300,2,3,77,65,74,70,73,69,"175cm | 5'9""",0,-,2046,Olympiakos CFP,Greece
Juan Jesus,74,CB,,6.33K,2,2,73,46,56,55,75,78,"185cm | 6'1""",0,-,1809,Inter,Brazil
Moritz Leitner,74,CM,,28.7K,3,4,82,67,71,82,57,54,"177cm | 5'10""",0,-,1984,Borussia Dortmund,Germany
André Renato Soares Martins,74,CM,,894,3,4,80,66,74,79,59,62,"169cm | 5'7""",0,-,2013,Sporting CP,Portugal
Mohammed Abu,74,CDM,,150,3,3,77,60,70,71,72,64,"176cm | 5'9""",0,-,1992,Rayo Vallecano de Madrid S.A.D.,Ghana
Federico Fernández,74,CB,,168,2,2,55,34,47,42,76,76,"189cm | 6'2""",0,-,1600,Napoli,Argentina
Timmy Chandler,74,RB,,350,2,3,77,59,72,70,74,72,"186cm | 6'1""",0,-,1927,1. FC Nürnberg,United States
Álvaro,74,CB,,200,2,3,72,33,56,53,73,78,"180cm | 5'11""",0,-,1741,Real Zaragoza S.A.D.,Spain
Kelvin Mateus de Oliveira,74,RW,,42.69K,5,3,84,65,61,84,37,56,"175cm | 5'9""",0,-,1772,FC Porto,Brazil
Sadio Diallo,74,CF,,3.49K,3,3,86,73,66,77,39,68,"182cm | 6'0""",0,-,1791,Stade Rennais FC,Guinea
Eran Zahavi,74,CAM,,725,4,4,59,69,73,81,51,68,"178cm | 5'10""",0,-,1924,Palermo,Israel
Javier Hervás Salmoral,74,CM,,483,2,3,68,55,75,68,63,57,"176cm | 5'9""",0,-,1878,Sevilla Fútbol Club S.A.D.,Spain
Gotoku Sakai,74,RB,,2.1K,2,5,77,48,74,75,71,62,"176cm | 5'9""",0,-,1937,VfB Stuttgart,Japan
Emiliano Alfaro,74,ST,,1.51K,3,4,85,70,60,75,51,68,"173cm | 5'8""",0,-,1923,Lazio,Uruguay
Juan Fernando Quintero,74,CAM,,1.12K,3,2,74,62,68,80,46,51,"166cm | 5'5""",0,-,1780,Pescara,Colombia
Julián Velázquez,74,CB,,5.24K,2,2,77,41,68,57,75,76,"184cm | 6'0""",0,-,1820,Genoa,Argentina
Carlo Cudicini,74,GK,Transfer,1.49K,1,2,72,76,68,75,42,75,"185cm | 6'1""",0,-,0,Los Angeles Galaxy,Italy
Kevin Phillips,74,ST,,0,3,3,56,77,60,66,40,75,"170cm | 5'7""",0,-,0,Crystal Palace,England
Nelson De Jesus Silva,74,GK,Transfer,4.23K,1,2,75,70,67,68,55,88,"195cm | 6'5""",0,-,0,Grêmio,Brazil
Rémy Vercoutre,74,GK,,0,1,2,80,74,73,83,36,76,"185cm | 6'1""",0,-,-,Olympique Lyonnais,France
Dario Dainelli,74,CB,,16.68K,2,3,48,46,54,50,82,79,"191cm | 6'3""",0,-,0,Chievo Verona,Italy
David Di Michele,74,ST,Transfer,807,3,4,75,75,64,82,46,50,"172cm | 5'8""",0,-,0,Reggina,Italy
Jussi Jääskeläinen,74,GK,,106.08K,1,2,80,72,70,76,50,77,"191cm | 6'3""",0,-,0,West Ham United,Finland
Andrés Palop Cervera,74,GK,,5K,1,3,76,73,77,70,54,82,"184cm | 6'0""",0,-,0,Sevilla Fútbol Club S.A.D.,Spain
Javier Casquero Paredes,74,CM,,0,2,4,55,74,81,71,66,64,"180cm | 5'11""",0,-,0,Real Sporting de Gijón S.A.D.,Spain
Stefan Ishizaki,74,RM,,0,3,3,71,70,75,76,53,57,"180cm | 5'11""",0,-,0,IF Elfsborg,Sweden
Rickie Lambert,74,ST,,50.85K,2,4,67,80,57,68,48,78,"188cm | 6'2""",0,-,0,Southampton,England
Albert Meyong Zé,74,ST,,11.47K,2,4,69,77,64,73,52,74,"184cm | 6'0""",0,-,0,Vitória de Setúbal,Cameroon
Nick Rimando,74,GK,,0,1,3,80,75,64,80,69,74,"178cm | 5'10""",0,-,-,Real Salt Lake,United States
Igor Budan,74,ST,Transfer,287,2,3,61,70,56,73,47,81,"185cm | 6'1""",0,-,0,A. Bergamo,Croatia
Steed Malbranque,74,RM,Upgrade,3.49K,3,3,70,72,78,77,64,58,"168cm | 5'6""",0,-,0,Olympique Lyonnais,France
James Collins,74,CB,,0,2,2,60,53,58,45,78,78,"193cm | 6'4""",0,-,-,West Ham United,Wales
Grant Holt,74,ST,Transfer,0,2,3,58,72,59,60,54,84,"185cm | 6'1""",0,-,0,Wigan Athletic,England
Per Nilsson,74,CB,,0,2,3,44,52,57,45,79,77,"190cm | 6'3""",0,-,0,1. FC Nürnberg,Sweden
Alessandro Agostini,74,LB,Transfer,0,2,3,79,49,73,64,72,66,"174cm | 5'9""",0,-,0,Verona,Italy
Jelle ten Rouwelaar,74,GK,,0,1,3,75,73,68,74,52,77,"186cm | 6'1""",0,-,0,NAC Breda,Netherlands
Gerhard Tremmel,74,GK,,44.07K,1,3,78,72,59,79,48,75,"190cm | 6'3""",0,-,0,Swansea City,Germany
Kyle Beckerman,74,CDM,,0,3,3,69,69,75,69,74,69,"177cm | 5'10""",0,-,-,Real Salt Lake,United States
Carlos Bocanegra,74,CB,Transfer,0,2,3,52,44,60,57,75,79,"183cm | 6'0""",0,-,0,Club Deportivo Chivas USA,United States
Sylvain Armand,74,CB,Transfer,0,2,3,59,59,74,62,74,72,"182cm | 6'0""",0,-,0,Stade Rennais FC,France
Gaël Danic,74,LW,Transfer,0,3,3,76,68,74,75,46,54,"176cm | 5'9""",0,-,0,Olympique Lyonnais,France
Thomas Manfredini,74,CB,Transfer,261,2,3,64,50,58,47,77,74,"182cm | 6'0""",0,-,0,Genoa,Italy
Tobias Hysén,74,ST,,0,2,3,84,74,59,66,43,69,"180cm | 5'11""",0,-,-,IFK Göteborg,Sweden
Eddie Johnson,74,ST,,0,4,4,85,73,57,73,46,83,"183cm | 6'0""",0,-,-,Seattle Sounders FC,United States
Silvio Proto,74,GK,,0,1,2,85,74,76,84,71,72,"187cm | 6'2""",0,-,-,RSC Anderlecht,Belgium
Jermaine Jenas,74,CM,Transfer,10.47K,3,3,72,74,74,72,69,70,"179cm | 5'10""",0,-,0,Nottingham Forest,England
Jermaine Jenas,74,CM,Transfer,10.63K,3,3,72,74,74,72,69,70,"179cm | 5'10""",0,-,0,Queens Park Rangers,England
Julián Speroni,74,GK,,36.71K,1,3,80,73,69,79,58,73,"186cm | 6'1""",0,-,0,Crystal Palace,Argentina
Brad Davis,74,LM,,0,2,4,69,70,79,75,64,60,"180cm | 5'11""",0,-,-,Houston Dynamo,United States
Laurent Bonnart,74,RB,Transfer,0,2,3,63,51,74,50,71,66,"171cm | 5'7""",0,-,0,AC Ajaccio,France
Kenny Miller,74,ST,,0,2,3,74,76,63,70,42,74,"178cm | 5'10""",0,-,-,Whitecaps FC,Scotland
Fernando Soriano Marcos,74,CAM,,0,2,4,54,68,70,60,69,70,"189cm | 6'2""",0,-,0,Unión Deportiva Almería S.A.D.,Spain
Jérémie Aliadiere,74,ST,,0,3,3,85,75,64,77,45,68,"183cm | 6'0""",0,-,-,FC Lorient Bretagne Sud,France
Steven Caldwell,74,CB,,0,2,4,55,35,62,52,76,80,"187cm | 6'2""",0,-,0,Toronto FC,Scotland
Kris Commons,74,CAM,,0,3,4,76,80,76,81,47,61,"168cm | 5'6""",0,-,-,Celtic,Scotland
Cesare Bovo,74,CB,Transfer,0,2,3,55,57,64,53,75,72,"181cm | 5'11""",0,-,0,F. Torino,Italy
José Manuel Pinto Colorado,74,GK,,0,1,3,82,78,78,72,43,71,"185cm | 6'1""",0,-,-,F.C. Barcelona,Spain
Jonatan Soriano,74,ST,,0,3,3,75,77,67,75,44,72,"180cm | 5'11""",0,-,-,FC Red Bull Salzburg,Spain
Pedro Mario Álvarez Abrante,74,CB,,20.75K,2,3,65,46,59,55,75,80,"178cm | 5'10""",0,-,0,Real Betis Balompié S.A.D. ,Spain
