Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Pablo Granoche,71,ST,,0,,3,65,69,59,71,59,68,"183cm | 6'0""",0,-,-,Chievo Verona,Uruguay
Ibrahim Kaş,71,CB,,0,,2,74,36,38,44,73,68,"183cm | 6'0""",0,-,-,Beşiktaş JK,Turkey
Rafael López Gómez,71,CB,,0,,4,71,48,74,61,69,68,"183cm | 6'0""",0,-,-,Getafe C.F.,Spain
Juan Quero Barraso,71,RW,,0,,4,86,63,60,71,36,58,"160cm | 5'3""",0,-,-,Rayo Vallecano,Spain
Aythami Artiles,71,CB,,0,,4,63,40,64,49,74,71,"185cm | 6'1""",0,-,-,Xerez C.D.,Spain
Javier Flaño Bezunartea,71,RB,,0,,3,72,45,61,61,70,66,"177cm | 5'10""",0,-,-,C.D. Numancia,Spain
José Fonte,71,CB,,0,,3,70,39,54,51,71,74,"187cm | 6'2""",0,-,-,Crystal Palace,Portugal
Ákos Buzsáky,71,CAM,,0,,4,74,69,65,79,59,56,"180cm | 5'11""",0,-,-,Queens Park Rangers,Hungary
Daniel Estrada Agirrezabalaga,71,RM,,0,,3,76,68,64,69,64,60,"177cm | 5'10""",0,-,-,Real Sociedad,Spain
Manuel Fernandez Muñiz,71,GK,,0,,3,65,69,65,71,55,71,"182cm | 6'0""",0,-,-,R.C. Deportivo,Spain
Natalio Lorenzo Poquet,71,CF,,0,,4,71,68,66,74,50,53,"176cm | 5'9""",0,-,-,Real Murcia,Spain
Olberdam de Oliveira Serra,71,CM,,0,,3,74,64,64,65,73,68,"182cm | 6'0""",0,-,-,CS Marítimo,Brazil
Lino Marzoratti,71,CB,,0,,3,73,46,60,42,70,70,"181cm | 5'11""",0,-,-,Cagliari,Italy
Marco Andreolli,71,CB,,0,,3,66,46,49,48,74,72,"187cm | 6'2""",0,-,-,Roma,Italy
Keiren Westwood,71,GK,,0,,3,71,69,63,73,50,69,"188cm | 6'2""",0,-,-,Coventry City,Republic of Ireland
Fabio Ceravolo,71,CF,,0,,3,83,65,60,65,64,65,"180cm | 5'11""",0,-,-,Atalanta,Italy
Andrea Rossi,71,LWB,,0,,3,76,45,63,59,69,54,"182cm | 6'0""",0,-,-,Siena,Italy
Lukasz Piszczek,71,RM,,0,,2,74,61,68,69,68,60,"184cm | 6'0""",0,-,-,Hertha BSC,Poland
Adama Tamboura,71,LWB,,0,,3,73,58,70,66,67,65,"170cm | 5'7""",0,-,-,Helsingborgs IF,Mali
Christopher Katongo,71,ST,,0,,4,86,61,59,74,51,56,"169cm | 5'7""",0,-,-,Arminia Bielefeld,Zambia
Ayoze García Pérez,71,LW,,0,,4,83,65,64,70,53,48,"172cm | 5'8""",0,-,-,C.D. Tenerife,Spain
Javier Ángel Balboa Osa,71,RM,,0,,3,84,55,72,71,59,59,"182cm | 6'0""",0,-,-,Sport Lisboa Benfica,Equatorial Guinea
Constant Djakpa,71,LB,,0,,3,78,40,64,67,68,56,"177cm | 5'10""",0,-,-,Hannover 96,Ivory Coast
Kenny Steppe,71,GK,,0,,3,71,66,66,71,60,67,"182cm | 6'0""",0,-,-,sc Heerenveen,Belgium
Daniel Halfar,71,LF,,0,,3,81,62,68,75,48,50,"173cm | 5'8""",0,-,-,Arminia Bielefeld,Germany
Zlatan Ljubijankic,71,ST,,0,,4,74,66,61,67,62,69,"184cm | 6'0""",0,-,-,KAA Gent,Slovenia
Valter Birsa,71,ST,,0,,3,76,65,59,69,58,68,"184cm | 6'0""",0,-,-,AJ Auxerre,Slovenia
Adilson dos Santos,71,LB,,0,,3,70,53,70,66,69,68,"182cm | 6'0""",0,-,-,FC Seoul,Brazil
Garry Bocaly,71,RWB,,0,,3,74,56,68,41,70,60,"180cm | 5'11""",0,-,-,Olympique de Marseille,France
Vanderson da Silva Souza,71,ST,,0,,3,74,68,58,68,58,69,"178cm | 5'10""",0,-,-,S. Recife,Brazil
Libor Došek,71,ST,,0,,3,59,73,54,66,68,84,"199cm | 6'6""",0,-,-,Sparta Praha,Czech Republic
Mikael Lustig,71,RWB,,0,,3,74,52,66,59,69,67,"189cm | 6'2""",0,-,-,Rosenborg BK,Sweden
Patrick Ebert,71,RM,,0,,4,78,58,74,75,57,61,"176cm | 5'9""",0,-,-,Hertha BSC,Germany
Mauro Néstor Gerk,71,ST,,0,,3,69,70,63,67,61,68,"180cm | 5'11""",0,-,-,Querétaro,Argentina
Margarito González,71,CB,,0,,2,67,66,60,63,70,64,"182cm | 6'0""",0,-,-,Querétaro,Mexico
Oscar Razo,71,LB,,0,,2,72,57,66,64,69,59,"168cm | 5'6""",0,-,-,Jaguares de Chiapas,Mexico
Dario Knežević,71,CB,,0,,3,72,44,61,48,71,71,"184cm | 6'0""",0,-,-,Livorno,Croatia
Nabil Dirar,71,LW,,0,,4,76,64,67,77,56,51,"184cm | 6'0""",0,-,-,Club Brugge KV,Morocco
Ümit Korkmaz,71,LM,,0,,4,81,61,70,80,55,54,"175cm | 5'9""",0,-,-,Eintracht Frankfurt,Austria
Fabricio,71,GK,,0,,3,71,67,67,71,46,68,"180cm | 5'11""",0,-,-,Real Valladolid C.F.,Spain
Kévin Constant,71,CDM,,0,,4,59,64,77,72,66,60,"184cm | 6'0""",0,-,-,La Berrichonne de ChÂteauroux,Guinea
Abel Aguilar,71,CM,,0,,3,68,66,69,67,68,62,"185cm | 6'1""",0,-,-,Real Zaragoza,Colombia
Merouane Zemmama,71,CAM,,0,,4,85,67,69,81,44,41,"170cm | 5'7""",0,-,-,Hibernian,Morocco
Rorys Aragón,71,GK,,0,,1,72,60,61,75,66,68,"188cm | 6'2""",0,-,-,Diyarbakırspor,Ecuador
Nicolas Frey,71,CB,,0,,3,75,32,53,48,71,68,"184cm | 6'0""",0,-,-,Chievo Verona,France
Saidi Ntibazonkiza,71,RW,,0,,4,88,60,53,73,48,66,"170cm | 5'7""",0,-,-,N.E.C.,Burundi
Dejan Damjanovic,71,ST,,0,,4,72,67,61,67,61,72,"187cm | 6'2""",0,-,-,FC Seoul,Serbia
Kevin Schindler,71,CF,,0,,4,74,65,66,67,54,68,"191cm | 6'3""",0,-,-,FC Augsburg,Germany
Pavel Verbíř,71,RM,,0,,4,66,70,74,72,56,46,"176cm | 5'9""",0,-,-,FK Teplice,Czech Republic
Pavel Krmaš,71,CB,,0,,4,68,56,57,57,70,74,"193cm | 6'4""",0,-,-,SC Freiburg,Czech Republic
David Hubáček,71,LB,,0,,2,71,62,67,64,69,62,"174cm | 5'9""",0,-,-,Slavia Praha,Czech Republic
Marek Suchý,71,CB,,0,,3,71,54,58,63,70,70,"182cm | 6'0""",0,-,-,Slavia Praha,Czech Republic
Johann Carrasso,71,GK,,0,,2,70,67,66,74,29,71,"188cm | 6'2""",0,-,-,Montpellier Hérault Sport Club,France
David Stockdale,71,GK,,0,,3,73,62,71,71,49,64,"191cm | 6'3""",0,-,-,Fulham,England
Wolfgang Hesl,71,GK,,0,,2,72,63,71,71,54,64,"186cm | 6'1""",0,-,-,Hamburger SV,Germany
Nordin Amrabat,71,RW,,0,,4,79,65,61,79,58,47,"179cm | 5'10""",0,-,-,PSV,Netherlands
Mamadou Sakho,71,CB,,0,,3,73,35,58,45,72,74,"187cm | 6'2""",0,-,-,Paris Saint-Germain,France
Cheikh M'Bengue,71,LB,,0,,3,74,30,73,64,69,62,"183cm | 6'0""",0,-,-,Toulouse FC,France
Jack Rodwell,71,CDM,,0,,5,74,63,66,64,74,78,"188cm | 6'2""",0,-,-,Everton,England
Konstantinos Mitroglou,71,ST,,0,,3,72,70,60,63,58,72,"189cm | 6'2""",0,-,-,Olympiakos CFP,Greece
Castro,71,CM,,0,,3,79,57,65,70,70,50,"181cm | 5'11""",0,-,-,S.C. Olhanense,Portugal
Jonathan Biabiany,71,RW,,0,,3,87,59,67,76,58,50,"175cm | 5'9""",0,-,-,Parma,France
Sylvain Rabret,71,GK,,0,,3,70,75,65,72,46,67,"187cm | 6'2""",0,-,-,KV Mechelen,Belgium
Felipe Aliste Lopes,71,CB,,0,,3,70,30,60,61,72,73,"189cm | 6'2""",0,-,-,CD Nacional,Brazil
Guilherme Oliveira Santos,71,LWB,,0,,3,82,53,63,72,66,60,"173cm | 5'8""",0,-,-,U.D. Almería,Brazil
José Callejón,71,CF,,0,,2,77,71,44,66,45,62,"178cm | 5'10""",0,-,-,R.C.D. Espanyol,Spain
Enrique Sola Clemente,71,ST,,0,,3,73,68,61,67,51,69,"184cm | 6'0""",0,-,-,C.D. Numancia,Spain
Vasco Fernandes,71,RB,,0,,3,74,47,60,65,68,68,"181cm | 5'11""",0,-,-,R.C. Celta,Portugal
Diego Ângelo,71,CB,,0,,2,65,53,49,41,73,76,"192cm | 6'4""",0,-,-,Naval 1° de Maio,Brazil
Štefan Senecký,71,GK,,0,,2,78,71,56,74,41,69,"186cm | 6'1""",0,-,-,Ankaraspor,Slovakia
Christian Träsch,71,RB,,0,,3,69,49,63,59,71,70,"180cm | 5'11""",0,-,-,VfB Stuttgart,Germany
Freddie Sears,71,ST,,0,,4,82,70,47,69,50,54,"170cm | 5'7""",0,-,-,Crystal Palace,England
Raúl Nava,71,ST,,0,,3,77,63,60,69,53,74,"183cm | 6'0""",0,-,-,Toluca,Mexico
Thiago Carleto,71,LWB,,0,,3,79,60,66,74,65,54,"172cm | 5'8""",0,-,-,Elche C.F.,Brazil
Daryl Janmaat,71,RWB,,0,,3,75,50,63,72,68,60,"185cm | 6'1""",0,-,-,sc Heerenveen,Netherlands
Rodrigo Pereira Possebon,71,CM,,0,,4,75,57,71,73,64,53,"180cm | 5'11""",0,-,-,SC Braga,Brazil
Robert Lewandowski,71,ST,,0,,3,81,66,50,70,55,62,"183cm | 6'0""",0,-,-,Lech Poznań,Poland
Francisco José Sandaza Asensio,71,CF,,0,,2,71,68,48,74,49,74,"182cm | 6'0""",0,-,-,Dundee United,Spain
Bruno Fornaroli,71,ST,,0,,5,80,67,56,65,57,68,"175cm | 5'9""",0,-,-,R.C. Recreativo,Uruguay
Dennis Diekmeier,71,RWB,,0,,3,78,45,59,64,68,68,"188cm | 6'2""",0,-,-,1. FC Nürnberg,Germany
Ezequiel Luna,71,CB,,0,,3,74,33,49,52,72,72,"178cm | 5'10""",0,-,-,C.D. Tenerife,Argentina
Rodolph Austin,71,CM,,0,,3,76,67,63,65,68,68,"184cm | 6'0""",0,-,-,SK Brann,Jamaica
Míchel,71,CAM,,0,,3,76,69,68,74,56,64,"181cm | 5'11""",0,-,-,Valencia C.F.,Spain
Osvaldo Martínez,71,CAM,,0,,4,73,69,71,70,56,60,"167cm | 5'6""",0,-,-,Monterrey,Paraguay
Marco Terrazzino,71,ST,,0,,4,66,67,67,76,50,60,"176cm | 5'9""",0,-,-,TSG 1899 Hoffenheim,Germany
Ruben Lima,71,LB,,0,,2,73,55,64,66,68,61,"176cm | 5'9""",0,-,-,Vitória de Setúbal,Portugal
Hernán Bernardello,71,CDM,,0,,3,67,65,69,63,74,58,"174cm | 5'9""",0,-,-,U.D. Almería,Argentina
Bruno Miguel Ribeiro Veríssimo,71,GK,,0,,2,69,73,71,69,23,70,"173cm | 5'8""",0,-,-,S.C. Olhanense,Portugal
Vitor Manuel Andrade Gomes da Costa,71,ST,,0,,3,77,65,60,69,52,66,"175cm | 5'9""",0,-,-,S.C. Olhanense,Portugal
Iván Santiago Perez Maceira,71,LF,,0,,3,76,66,66,71,52,60,"171cm | 5'7""",0,-,-,R.C. Deportivo,Spain
Damián Casalinuovo,71,ST,,0,,3,66,71,48,73,48,68,"180cm | 5'11""",0,-,-,Dundee United,Argentina
Daniel Ayala,71,CB,,0,,3,77,42,46,37,72,70,"190cm | 6'3""",0,-,-,Liverpool,Spain
Romain Rocchi,70,CM,,0,,3,61,70,70,71,63,65,"183cm | 6'0""",0,-,-,FC Metz,France
Sigurd Rushfeldt,70,ST,,0,,4,73,66,58,60,60,85,"190cm | 6'3""",0,-,-,Tromsø IL,Norway
Christian Rahn,70,LWB,,0,,3,72,71,67,66,66,62,"185cm | 6'1""",0,-,-,SpVgg Greuther Fürth,Germany
Luigi Sala,70,CB,,0,,3,60,39,54,42,74,74,"188cm | 6'2""",0,-,-,Albinoleffe,Italy
Marco Zanchi,70,CB,,0,,3,71,52,59,57,68,80,"178cm | 5'10""",0,-,-,Vicenza,Italy
Jean-Claude Darcheville,70,ST,,0,,3,78,67,49,68,60,64,"172cm | 5'8""",0,-,-,FC Nantes,France
Stephen Hughes,70,CM,,0,,4,72,62,69,67,64,52,"180cm | 5'11""",0,-,-,Norwich City,Scotland
Bas Roorda,70,GK,,0,,3,64,71,67,66,61,69,"192cm | 6'4""",0,-,-,PSV,Netherlands
Cristian Silvestri,70,RB,,0,,3,61,63,65,61,70,74,"185cm | 6'1""",0,-,-,Ascoli,Italy
Gary Naysmith,70,LB,,0,,3,70,58,66,57,67,68,"178cm | 5'10""",0,-,-,Sheffield United,Scotland
Massimo Marazzina,70,ST,,0,,3,66,72,49,66,58,72,"180cm | 5'11""",0,-,-,Bologna,Italy
Matteo Guardalben,70,GK,,0,,2,65,67,63,69,57,71,"190cm | 6'3""",0,-,-,Sampdoria,Italy
Rabiu Afolabi,70,CB,,0,,3,70,46,60,52,70,68,"184cm | 6'0""",0,-,-,FC Red Bull Salzburg,Nigeria
Daniel Felgenhauer,70,LWB,,0,,4,68,66,69,64,68,62,"172cm | 5'8""",0,-,-,Rot-Weiß Ahlen,Germany
Emile Mpenza,70,ST,,0,,3,80,64,56,66,54,68,"177cm | 5'10""",0,-,-,FC Sion,Belgium
Benjamin Auer,70,ST,,0,,4,68,71,53,65,62,70,"186cm | 6'1""",0,-,-,Alemannia Aachen,Germany
Walter Baseggio,70,CM,,0,,3,49,71,75,71,65,65,"184cm | 6'0""",0,-,-,Excelsior Mouscron,Belgium
Colin Nish,70,ST,,0,,3,62,68,56,71,52,72,"191cm | 6'3""",0,-,-,Hibernian,Scotland
Boris Smiljanic,70,CB,,0,,3,62,60,68,60,69,78,"190cm | 6'3""",0,-,-,Grasshopper-Club,Switzerland
Teddy Lucic,70,CB,,0,,4,58,49,54,42,75,64,"180cm | 5'11""",0,-,-,IF Elfsborg,Sweden
Giorgio Frezzolini,70,GK,,0,,1,64,73,61,80,55,62,"187cm | 6'2""",0,-,-,Ascoli,Italy
Nicolas Florentin,70,LW,,0,,4,80,60,66,69,49,66,"182cm | 6'0""",0,-,-,Stade Malherbe Caen,France
Dennis Rommedahl,70,RW,,0,,3,83,65,62,71,50,38,"177cm | 5'10""",0,-,-,Ajax,Denmark
Barry Opdam,70,CB,,0,,3,70,55,52,61,69,72,"180cm | 5'11""",0,-,-,FC Red Bull Salzburg,Netherlands
Omar Daf,70,RB,,0,,4,73,38,50,45,70,66,"177cm | 5'10""",0,-,-,Stade Brestois 29,Senegal
Kurt Elshot,70,RB,,0,,3,75,49,42,45,70,69,"180cm | 5'11""",0,-,-,NAC Breda,Netherlands
Rob Penders,70,CB,,0,,3,56,46,57,40,75,77,"194cm | 6'4""",0,-,-,NAC Breda,Netherlands
Rubén Navarro Méndez,70,ST,,0,,4,71,71,54,58,61,72,"180cm | 5'11""",0,-,-,Club Gimnàstic,Spain
Bastian Reinhardt,70,CB,,0,,3,60,38,44,26,75,82,"194cm | 6'4""",0,-,-,Hamburger SV,Germany
Christoph Dabrowski,70,CDM,,0,,4,68,62,66,54,78,78,"195cm | 6'5""",0,-,-,VfL Bochum,Germany
Nicolas Gillet,70,CB,,0,,3,62,55,60,52,70,75,"188cm | 6'2""",0,-,-,Havre Athletic Club,France
Altin Lala,70,CDM,,0,,3,64,60,70,67,71,66,"172cm | 5'8""",0,-,-,Hannover 96,Albania
André Lenz,70,GK,,0,,3,71,74,51,73,35,77,"191cm | 6'3""",0,-,-,VfL Wolfsburg,Germany
Stefan Selakovic,70,CAM,,0,,3,68,64,75,66,59,64,"179cm | 5'10""",0,-,-,I. Göteborg,Sweden
Mario Frick,70,ST,,0,,3,72,65,48,72,62,78,"183cm | 6'0""",0,-,-,FC St. Gallen,Liechtenstein
Stephen McPhail,70,CM,,0,,3,68,59,69,64,70,68,"173cm | 5'8""",0,-,-,Cardiff City,Republic of Ireland
Benjamin Huggel,70,CDM,,0,,3,70,60,66,62,74,78,"190cm | 6'3""",0,-,-,FC Basel 1893,Switzerland
Nick Rimando,70,GK,,0,,3,75,67,56,74,61,62,"178cm | 5'10""",0,-,-,Real Salt Lake,United States
Noel Hunt,70,ST,,0,,3,75,66,36,72,53,72,"173cm | 5'8""",0,-,-,Reading,Republic of Ireland
Carlos Varela,70,RM,,0,,3,79,62,61,71,65,60,"177cm | 5'10""",0,-,-,Neuchâtel Xamax,Spain
Timmy Simons,70,CDM,,0,,3,66,59,68,67,75,73,"186cm | 6'1""",0,-,-,PSV,Belgium
Jaime Moreno,70,CF,,0,,4,69,67,73,66,58,60,"175cm | 5'9""",0,-,-,D.C. United,Bolivia
Kevin Hofland,70,CB,,0,,1,63,44,52,50,72,76,"185cm | 6'1""",0,-,-,Feyenoord,Netherlands
Michael Dingsdag,70,CB,,0,,4,65,52,58,50,71,74,"189cm | 6'2""",0,-,-,sc Heerenveen,Netherlands
Leon Cort,70,CB,,0,,3,67,37,46,44,72,77,"191cm | 6'3""",0,-,-,Stoke City,England
Arkadiusz Głowacki,70,CB,,0,,4,65,53,64,54,70,68,"186cm | 6'1""",0,-,-,Wisła Kraków,Poland
Nicky Hofs,70,CAM,,0,,3,70,71,66,68,61,61,"170cm | 5'7""",0,-,-,Vitesse,Netherlands
Sami Hyypiä,70,CB,,0,,3,48,35,50,43,78,87,"195cm | 6'5""",0,-,-,Bayer 04 Leverkusen,Finland
Rui Orlando Ribeiro Santos Neto,70,CB,,0,,4,65,52,51,40,73,70,"183cm | 6'0""",0,-,-,Académica Coimbra,Portugal
Luís Filipe A. R. Fernandes,70,RM,,0,,3,77,55,68,65,69,60,"182cm | 6'0""",0,-,-,Sport Lisboa Benfica,Portugal
Fitz Hall,70,CB,,0,,3,73,42,49,58,69,80,"193cm | 6'4""",0,-,-,Queens Park Rangers,England
Mile Sterjovski,70,RW,,0,,4,71,66,65,66,64,66,"180cm | 5'11""",0,-,-,Perth Glory FC,Australia
Per Nilsson,70,CB,,0,,3,66,47,54,40,72,70,"190cm | 6'3""",0,-,-,TSG 1899 Hoffenheim,Sweden
Vahid Hashemian,70,ST,,0,,4,67,67,44,70,53,88,"182cm | 6'0""",0,-,-,VfL Bochum,Iran
Hans Sarpei,70,LB,,0,,3,74,32,65,53,68,70,"178cm | 5'10""",0,-,-,Bayer 04 Leverkusen,Ghana
Indridi Sigurdsson,70,CB,,0,,3,68,49,56,48,71,66,"185cm | 6'1""",0,-,-,Viking FK,Iceland
Rami Shaaban,70,GK,,0,,2,70,65,68,66,47,69,"193cm | 6'4""",0,-,-,Hammarby,Sweden
Scott Severin,70,CM,,0,,3,61,64,69,63,73,66,"180cm | 5'11""",0,-,-,Watford,Scotland
Mattias Jonson,70,ST,,0,,4,67,65,67,66,69,72,"179cm | 5'10""",0,-,-,Djurgårdens IF,Sweden
Abdoulaye Méité,70,CB,,0,,3,59,41,46,34,75,81,"185cm | 6'1""",0,-,-,West Bromwich Albion,Ivory Coast
Imre Szabics,70,CF,,0,,4,71,65,60,69,53,71,"178cm | 5'10""",0,-,-,FC Augsburg,Hungary
Nils-Eric Johansson,70,CB,,0,,3,64,35,51,45,73,72,"187cm | 6'2""",0,-,-,A. Solna,Sweden
Gaël Givet,70,CB,,0,,4,63,33,59,49,73,78,"181cm | 5'11""",0,-,-,Blackburn Rovers,France
Mikael Antonsson,70,CB,,0,,4,71,44,57,44,69,78,"189cm | 6'2""",0,-,-,FC København,Sweden
Daniel Bierofka,70,LM,,0,,4,80,64,67,74,54,48,"178cm | 5'10""",0,-,-,TSV 1860 München,Germany
Boldizsár Bodor,70,LM,,0,,4,69,68,68,64,65,70,"178cm | 5'10""",0,-,-,Roda JC,Hungary
Silvan Aegerter,70,CM,,0,,3,68,65,70,69,60,65,"178cm | 5'10""",0,-,-,FC Zürich,Switzerland
Joey Guðjónsson,70,CM,,0,,3,68,66,66,59,71,60,"173cm | 5'8""",0,-,-,Burnley,Iceland
Alexandre Hauw,70,CM,,0,,3,74,58,66,68,68,70,"176cm | 5'9""",0,-,-,Naval 1° de Maio,France
Ludovic Butelle,70,GK,,0,,3,74,68,59,73,49,65,"188cm | 6'2""",0,-,-,LOSC Lille Métropole,France
Eric Djemba-Djemba,70,CDM,,0,,3,73,60,59,66,82,80,"175cm | 5'9""",0,-,-,Odense Boldklub,Cameroon
Guillermo Giacomazzi,70,CM,,0,,3,62,65,68,70,72,74,"183cm | 6'0""",0,-,-,Lecce,Uruguay
Gilberto Martínez,70,RWB,,0,,3,74,49,63,64,68,61,"174cm | 5'9""",0,-,-,Brescia,Costa Rica
Matthew Etherington,70,LW,,0,,2,75,62,71,78,57,48,"178cm | 5'10""",0,-,-,Stoke City,England
Marcus Bent,70,ST,,0,,2,72,66,57,63,61,82,"188cm | 6'2""",0,-,-,Birmingham City,England
Andrea Cupi,70,CB,,0,,3,78,36,60,56,68,52,"176cm | 5'9""",0,-,-,Empoli,Italy
Damien Johnson,70,CM,,0,,3,71,66,70,70,60,50,"175cm | 5'9""",0,-,-,Birmingham City,Northern Ireland
Tom Soetaers,70,LM,,0,,3,77,68,69,66,53,56,"174cm | 5'9""",0,-,-,KV Kortrijk,Belgium
Cédric Varrault,70,RWB,,0,,3,70,54,70,63,67,68,"182cm | 6'0""",0,-,-,A.S. Saint-Etienne,France
Fernando Soriano Marcos,70,CM,,0,,4,66,61,66,67,73,68,"189cm | 6'2""",0,-,-,U.D. Almería,Spain
Jordan Stewart,70,LB,,0,,1,76,47,62,65,67,60,"183cm | 6'0""",0,-,-,Sheffield United,England
Jonas Kamper,70,RM,,0,,3,85,70,62,68,53,42,"186cm | 6'1""",0,-,-,Arminia Bielefeld,Denmark
Chris Brunt,70,LW,,0,,1,73,69,72,63,53,52,"185cm | 6'1""",0,-,-,West Bromwich Albion,Northern Ireland
Roberto Mauro Cantoro,70,CM,,0,,4,56,69,71,69,67,52,"178cm | 5'10""",0,-,-,Wisła Kraków,Argentina
Fernando Macedo da Silva R.,70,LM,,0,,3,79,63,70,70,51,55,"186cm | 6'1""",0,-,-,C.D. Numancia,Spain
Issa Ba,70,RW,,0,,3,77,65,58,69,56,62,"185cm | 6'1""",0,-,-,AJ Auxerre,Senegal
David Catalá Jiménez,70,CB,,0,,3,71,42,58,58,69,70,"184cm | 6'0""",0,-,-,R.C. Celta,Spain
Adam Johansson,70,RWB,,0,,1,76,48,63,64,68,49,"182cm | 6'0""",0,-,-,I. Göteborg,Sweden
Martin Amedick,70,CB,,0,,3,68,40,53,43,71,76,"194cm | 6'4""",0,-,-,1. FC Kaiserslautern,Germany
Guillaume Lacour,70,CDM,,0,,3,67,60,71,71,67,59,"173cm | 5'8""",0,-,-,RC Strasbourg,France
Nando Rafael,70,ST,,0,,4,75,65,59,70,56,63,"180cm | 5'11""",0,-,-,Aarhus GF,Germany
Hayden Mullins,70,CDM,,0,,3,70,58,69,63,71,66,"184cm | 6'0""",0,-,-,Portsmouth,England
Heidar Helguson,70,ST,,0,,3,66,67,43,71,64,84,"178cm | 5'10""",0,-,-,Watford,Iceland
Jamie Ashdown,70,GK,,0,,2,71,68,67,69,51,65,"188cm | 6'2""",0,-,-,Portsmouth,England
Mike Pollitt,70,GK,,0,,3,69,70,68,66,50,69,"193cm | 6'4""",0,-,-,Wigan Athletic,England
Nigel Quashie,70,CM,,0,,4,69,61,67,56,75,64,"175cm | 5'9""",0,-,-,West Ham United,Scotland
Richard Naylor,70,CB,,0,,2,62,48,47,59,72,70,"185cm | 6'1""",0,-,-,Leeds United,England
Tony Capaldi,70,LB,,0,,3,72,26,39,49,72,74,"183cm | 6'0""",0,-,-,Cardiff City,Northern Ireland
Wayne Routledge,70,RW,,0,,4,87,59,60,80,44,38,"170cm | 5'7""",0,-,-,Queens Park Rangers,England
Karl Henry,70,CM,,0,,3,63,57,71,71,72,57,"183cm | 6'0""",0,-,-,Wolverhampton Wanderers,England
Marco Engelhardt,70,CM,,0,,3,67,66,64,67,70,72,"186cm | 6'1""",0,-,-,Karlsruher SC,Germany
John Oster,70,CAM,,0,,3,74,57,70,71,64,60,"175cm | 5'9""",0,-,-,Doncaster Rovers,Wales
Gerald Sibon,70,ST,,0,,3,61,71,59,66,61,76,"196cm | 6'5""",0,-,-,sc Heerenveen,Netherlands
Mahamet Diagouraga,70,CB,,0,,2,77,46,57,55,67,60,"181cm | 5'11""",0,-,-,Modena,France
Benjamin Köhler,70,LM,,0,,3,78,63,67,72,56,72,"172cm | 5'8""",0,-,-,Eintracht Frankfurt,Germany
Jan Kjell Larsen,70,GK,,0,,3,68,66,71,68,56,65,"194cm | 6'4""",0,-,-,Molde FK,Norway
Stephan Loboué,70,GK,,0,,3,70,67,68,68,39,69,"194cm | 6'4""",0,-,-,SpVgg Greuther Fürth,Ivory Coast
Andrea Capone,70,CAM,,0,,3,70,66,71,71,56,49,"187cm | 6'2""",0,-,-,Grosseto,Italy
Evandro Carlos Esvardatete,70,RF,,0,,5,70,66,66,69,53,61,"186cm | 6'1""",0,-,-,Rio Ave FC,Brazil
David Generelo Miranda,70,CM,,0,,4,69,64,68,65,65,62,"183cm | 6'0""",0,-,-,Elche C.F.,Spain
Miguel Ángel Lozano Ayala,70,CDM,,0,,4,67,66,67,63,71,69,"183cm | 6'0""",0,-,-,Club Gimnàstic,Spain
Carlos García Badías,70,CB,,0,,3,61,33,65,54,72,71,"184cm | 6'0""",0,-,-,Real Betis Balompié,Spain
Iñaki Lafuente Sancha,70,GK,,0,,3,61,69,70,65,49,75,"186cm | 6'1""",0,-,-,C.D. Numancia,Spain
Enrique Mateo Montoya,70,CAM,,0,,3,68,71,65,68,65,70,"180cm | 5'11""",0,-,-,Real Sporting de Gijón,Spain
Salvador Ballesta Vialcho,70,ST,,0,,3,61,72,58,64,64,74,"184cm | 6'0""",0,-,-,Albacete Balompié,Spain
Daniel Bautista Pina,70,LB,,0,,2,79,51,65,65,65,63,"177cm | 5'10""",0,-,-,Hércules C.F.,Spain
Sergio Boris González Monteagudo,70,CB,,0,,3,60,49,62,49,73,68,"185cm | 6'1""",0,-,-,C.D. Numancia,Spain
Sergio Matabuena Delgado,70,CDM,,0,,4,66,62,69,60,74,66,"185cm | 6'1""",0,-,-,Real Sporting de Gijón,Spain
José Antonio Culebras Arenas,70,CB,,0,,3,67,48,59,51,71,70,"187cm | 6'2""",0,-,-,C.D. Tenerife,Spain
Cristian Fiél,70,CAM,,0,,3,71,65,68,66,66,64,"182cm | 6'0""",0,-,-,Alemannia Aachen,Spain
Juan Carlos Moreno Rodríguez,70,CM,,0,,4,69,62,71,72,59,48,"173cm | 5'8""",0,-,-,C.D. Numancia,Spain
Ibán Javier Cuadrado Alonso,70,CB,,0,,2,67,33,57,44,72,72,"188cm | 6'2""",0,-,-,Málaga C.F.,Spain
Claudio Rivalta,70,RB,,0,,3,55,44,67,44,75,66,"173cm | 5'8""",0,-,-,F. Torino,Italy
Christian Wetklo,70,GK,,0,,3,70,65,73,67,58,61,"190cm | 6'3""",0,-,-,1. FSV Mainz 05,Germany
Rubén Castro,70,ST,,0,,3,74,66,56,71,44,56,"174cm | 5'9""",0,-,-,Rayo Vallecano,Spain
Mathias Kouo-Doumbé,70,CB,,0,,3,72,35,53,47,70,68,"185cm | 6'1""",0,-,-,Milton Keynes Dons,France
Benjamin Nicaise,70,CDM,,0,,3,73,64,66,64,69,74,"184cm | 6'0""",0,-,-,Standard de Liège,France
