Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Sinan Bolat,77,GK,Normal,500,1,3,M \ M,76,78,78,76,47,78,"190cm | 6'2""",0,433,948,Club Brugge,Pro League,Turkey
Emiliano Insua,77,LB,Normal,1K,3,2,H \ M,78,72,71,73,78,79,"179cm | 5'10""",0,451,2078,VfB Stuttgart,Bundesliga,Argentina
Jean-Armel Kana-Biyik,77,CB,IF,10.25K,2,2,M \ M,71,35,52,52,80,82,"183cm | 6'0""",0,372,1638,Toulouse FC,Ligue 1,Cameroon
Riyad Mahrez,77,LM,TIF,30.25K,3,4,M \ M,86,76,75,83,35,62,"179cm | 5'10""",0,417,1848,Leicester City,Barclays PL,Algeria
Tranquillo Barnetta,77,CAM,Normal,600,3,4,M \ M,76,69,76,80,49,62,"178cm | 5'10""",0,412,1922,Philadelphia,MLS,Switzerland
Rafael,77,RB,Normal,1.4K,3,4,H \ M,83,56,71,77,76,77,"172cm | 5'7""",0,440,2000,Olympique Lyon,Ligue 1,Brazil
Florian Thauvin,77,RM,Summer Transfer,1K,4,3,H \ M,83,72,74,79,32,63,"179cm | 5'10""",0,403,1821,Newcastle Utd,Barclays PL,France
Mattia Destro,77,ST,Summer Transfer,750,3,3,H \ M,78,76,59,74,30,68,"178cm | 5'10""",0,385,1787,Bologna,Serie A,Italy
Eduardo Vargas,77,RM,Summer Transfer,1K,4,4,H \ M,86,77,69,83,31,65,"175cm | 5'8""",0,411,1906,1899 Hoffenheim,Bundesliga,Chile
Mateo Kovacic,77,CM,Summer Transfer,900,4,4,M \ M,83,64,83,86,48,63,"181cm | 5'11""",0,427,1972,Real Madrid,Liga BBVA,Croatia
Marko Marin,77,CAM,Summer Transfer,500,4,4,M \ L,80,65,78,85,25,42,"170cm | 5'6""",0,375,1764,Trabzonspor,Süper Lig,Germany
Diego Capel,77,LM,Summer Transfer,900,4,2,H \ M,87,64,69,85,41,50,"173cm | 5'8""",0,396,1837,Genoa,Serie A,Spain
Valeri Qazaishvili,77,LM,SIF,30.25K,4,4,M \ M,73,72,77,82,37,60,"183cm | 6'0""",0,401,-,Vitesse,Eredivisie,Georgia
Kevin Kuranyi,76,ST,Normal,550,2,3,H \ H,70,75,65,67,34,82,"190cm | 6'2""",0,393,1772,1899 Hoffenheim,Bundesliga,Germany
Ibrahim Afellay,76,LW,Normal,1.6K,4,4,M \ M,83,74,76,80,40,56,"180cm | 5'10""",0,409,1880,Stoke City,Barclays PL,Netherlands
Sulley Muntari,76,CDM,Normal,1K,2,2,H \ H,70,74,73,74,74,83,"179cm | 5'10""",0,448,2097,Al-Ittihad,ALJ League,Ghana
Alfreð Finnbogason,76,ST,Normal,450,2,4,M \ M,69,80,60,70,32,65,"184cm | 6'0""",0,376,1737,Olympiakos CFP,Hellas Liga,Iceland
Steven Caulker,76,CB,Normal,2K,2,2,M \ H,75,31,55,60,77,78,"191cm | 6'3""",0,376,1643,Southampton,Barclays PL,England
Vincent Aboubakar,76,ST,Normal,700,3,3,H \ L,85,77,56,71,30,70,"184cm | 6'0""",0,389,1723,FC Porto,Primeira Liga,Cameroon
Robinho,76,LM,Normal,0,4,0,M \ L,80,60,75,86,26,34,"172cm | 5'7""",0,361,-,Milan,Serie A,Brazil
Eliseu,76,LB,Normal,950,3,4,M \ M,87,71,71,77,71,80,"175cm | 5'8""",0,457,2112,SL Benfica,Primeira Liga,Portugal
Diego Valeri,76,CAM,Normal,500,3,3,H \ M,69,73,75,75,35,64,"178cm | 5'10""",0,391,1843,Portland,MLS,Argentina
Allan-Roméo Nyom,76,RB,Normal,1.1K,2,2,H \ M,80,44,62,70,75,84,"189cm | 6'2""",0,415,1792,Granada CF,Liga BBVA,Cameroon
Niklas Moisander,76,CB,Normal,5K,2,5,H \ M,67,49,67,70,76,74,"182cm | 5'11""",0,403,1838,Ajax,Eredivisie,Finland
Adem Ljajic,76,LW,Normal,550,3,4,M \ M,81,74,72,81,34,61,"182cm | 5'11""",0,403,1865,Roma,Serie A,Serbia
Brede Hangeland,76,CB,Normal,700,2,3,M \ M,37,41,51,46,76,80,"199cm | 6'6""",0,331,1493,Crystal Palace,Barclays PL,Norway
Monreal,76,LB,Normal,750,2,2,M \ H,78,52,71,73,74,72,"178cm | 5'10""",0,420,1929,Arsenal,Barclays PL,Spain
Roque Santa Cruz,76,ST,Normal,2.5K,3,2,M \ M,49,74,63,66,33,76,"191cm | 6'3""",0,361,1679,Málaga CF,Liga BBVA,Paraguay
Rafael Márquez,76,CB,Normal,800,2,3,M \ M,61,52,70,50,75,72,"182cm | 5'11""",0,380,1806,Hellas Verona,Serie A,Mexico
Luiz Adriano,76,ST,Normal,3.7K,3,3,H \ M,78,74,57,76,29,68,"183cm | 6'0""",0,382,1722,FC Shakhtar,Ukrayina Liha,Brazil
Michaël Ciani,76,CB,Normal,1.1K,2,3,M \ M,65,45,46,44,76,82,"192cm | 6'3""",0,358,1590,Lazio,Serie A,France
Ricardo Álvarez,76,CF,Normal,4.4K,4,2,H \ H,74,72,80,81,59,76,"188cm | 6'2""",0,442,-,Sunderland,Barclays PL,Argentina
Josip Ilicic,76,CF,Normal,500,4,2,M \ M,71,74,79,76,39,66,"190cm | 6'2""",0,405,1837,Fiorentina,Serie A,Slovenia
Bruno Ecuélé Manga,76,CB,Normal,500,2,3,L \ H,65,28,54,44,78,76,"186cm | 6'1""",0,345,-,Cardiff City,FL Championship,Gabon
Lasse Schøne,76,RW,Normal,500,3,4,M \ M,67,77,77,78,52,60,"178cm | 5'10""",0,411,1927,Ajax,Eredivisie,Denmark
Miguel Britos,76,CB,Normal,1.2K,2,3,M \ M,61,39,54,52,78,76,"188cm | 6'2""",0,360,1627,Napoli,Serie A,Uruguay
Idrissa Gueye,76,CDM,Normal,2.2K,2,3,M \ H,70,54,67,72,75,75,"174cm | 5'8""",0,413,1871,LOSC Lille,Ligue 1,Senegal
Antonio Rukavina,76,RB,Normal,700,3,3,H \ M,78,47,67,69,74,78,"177cm | 5'9""",0,413,1877,Villarreal CF,Liga BBVA,Serbia
Juan Vargas,76,LM,Normal,1.7K,3,3,M \ M,76,76,77,75,70,78,"180cm | 5'10""",0,452,2083,Fiorentina,Serie A,Peru
Bruma,76,LW,Normal,2.4K,4,4,H \ M,91,66,70,82,28,63,"173cm | 5'8""",0,400,1826,Galatasaray SK,Süper Lig,Portugal
Thomas Heurtaux,76,CB,Normal,600,2,3,H \ H,68,42,48,55,80,73,"184cm | 6'0""",0,366,1649,Udinese,Serie A,France
Bruno Miguel Borges Fernandes,76,CAM,Normal,500,3,3,H \ M,80,69,77,79,59,62,"173cm | 5'8""",0,426,1963,Udinese,Serie A,Portugal
Xavi Torres,76,CDM,Normal,500,2,3,M \ M,54,58,75,66,69,79,"184cm | 6'0""",0,401,1869,Real Betis,Liga BBVA,Spain
Fernando Gago,76,CM,Normal,500,2,4,M \ M,67,58,77,72,72,66,"178cm | 5'10""",0,412,1916,Boca Juniors,Primera División,Argentina
Rickie Lambert,76,ST,Normal,900,2,4,H \ M,51,80,70,67,33,79,"188cm | 6'2""",0,380,1849,Liverpool,Barclays PL,England
Papiss Cissé,76,ST,Normal,700,3,4,M \ L,75,77,67,74,31,67,"183cm | 6'0""",0,391,1836,Newcastle Utd,Barclays PL,Senegal
Álvaro Domínguez,76,CB,Normal,600,2,3,M \ M,57,31,60,57,76,78,"189cm | 6'2""",0,359,1655,Bor. M'gladbach,Bundesliga,Spain
Roberto Román Triguero,76,RB,Normal,750,2,3,M \ M,77,43,62,68,75,64,"174cm | 5'8""",0,389,1756,Rayo Vallecano,Liga BBVA,Spain
Steven Caulker,76,CB,Normal,1.1K,2,2,M \ H,75,31,55,60,77,78,"191cm | 6'3""",0,376,1643,QPR,FL Championship,England
Balde Diao Keita,76,LW,Normal,1K,4,4,H \ L,89,70,69,81,31,71,"181cm | 5'11""",0,411,1813,Lazio,Serie A,Spain
Carlos Sánchez,76,CDM,Normal,850,2,3,M \ M,64,57,69,70,72,87,"182cm | 5'11""",0,419,1884,Aston Villa,Barclays PL,Colombia
Dmitriy Tarasov,76,CDM,Normal,750,2,3,M \ M,72,55,67,68,76,82,"192cm | 6'3""",0,420,1858,Lokomotiv,Russian League,Russia
Henri Bedimo,76,LB,Normal,1K,3,3,H \ H,82,59,73,74,74,84,"180cm | 5'10""",0,446,2042,Olympique Lyon,Ligue 1,Cameroon
Youssouf Mulumbu,76,CDM,Normal,1.5K,2,4,M \ H,67,61,68,73,76,80,"175cm | 5'8""",0,425,1882,West Brom,Barclays PL,DR Congo
Kostas Manolas,76,CB,Normal,750,3,2,M \ H,79,27,45,58,78,80,"189cm | 6'2""",0,367,1582,Roma,Serie A,Greece
Yohan Mollo,76,LW,Normal,1.6K,4,4,H \ M,87,67,71,80,30,69,"175cm | 5'8""",0,404,1845,Saint-Etienne,Ligue 1,France
Abou Diaby,76,CM,Normal,4.4K,3,3,M \ M,75,71,72,80,71,81,"190cm | 6'2""",0,450,2035,Arsenal,Barclays PL,France
Éder,76,ST,Normal,1.7K,4,4,M \ M,78,74,67,75,44,82,"188cm | 6'2""",0,420,1899,SC Braga,Primeira Liga,Portugal
Mário Fernandes,76,RB,Normal,900,2,3,H \ H,81,56,65,68,78,76,"187cm | 6'1""",0,424,1867,CSKA Moskva,Russian League,Brazil
Romain Alessandrini,76,LM,Normal,1.2K,4,4,H \ M,91,77,70,79,32,56,"173cm | 5'8""",0,405,1870,Marseille,Ligue 1,France
Cédric,76,RB,Normal,3.5K,2,3,H \ M,82,67,71,76,74,73,"172cm | 5'7""",0,443,2044,Sporting CP,Primeira Liga,Portugal
Lamine Sané,76,CB,Normal,700,2,2,M \ H,71,43,62,65,76,81,"192cm | 6'3""",0,398,1730,Bordeaux,Ligue 1,Senegal
Sílvio,76,RB,Normal,500,2,4,M \ M,76,62,70,75,73,72,"178cm | 5'10""",0,428,-,SL Benfica,Primeira Liga,Portugal
Dirk Kuyt,76,RW,Normal,500,3,2,H \ H,70,76,72,73,65,78,"184cm | 6'0""",0,434,2005,Fenerbahçe SK,Süper Lig,Netherlands
Roman Neustädter,76,CDM,Normal,450,2,3,M \ H,58,53,70,67,74,75,"190cm | 6'2""",0,397,1816,FC Schalke 04,Bundesliga,Germany
Marco van Ginkel,76,CM,Normal,700,3,4,H \ M,77,71,74,75,62,74,"186cm | 6'1""",0,433,-,Milan,Serie A,Netherlands
Perparim Hetemaj,76,CM,Normal,550,3,4,M \ M,78,68,75,78,66,80,"175cm | 5'8""",0,445,2086,Chievo Verona,Serie A,Finland
Abdoulay Konko,76,RB,Normal,1K,2,4,M \ M,86,59,73,77,72,80,"184cm | 6'0""",0,447,2021,Lazio,Serie A,France
Jack Rodwell,76,CM,Normal,1K,3,4,M \ H,71,71,74,75,73,77,"188cm | 6'2""",0,441,2004,Sunderland,Barclays PL,England
Valter Birsa,76,RM,Normal,500,3,3,M \ M,74,70,78,75,38,69,"184cm | 6'0""",0,404,1889,Chievo Verona,Serie A,Slovenia
Steven Fletcher,76,ST,Normal,600,2,3,M \ L,71,76,59,72,31,74,"186cm | 6'1""",0,383,1730,Sunderland,Barclays PL,Scotland
Fredy Montero,76,ST,Normal,450,4,4,M \ M,76,77,75,80,37,64,"176cm | 5'9""",0,409,1942,Sporting CP,Primeira Liga,Colombia
Papa Diop,76,CDM,Normal,400,3,3,M \ M,65,60,71,67,74,82,"180cm | 5'10""",0,419,1987,Levante UD,Liga BBVA,Senegal
Felipe Santana,76,CB,Normal,850,2,2,L \ M,80,45,43,40,78,74,"194cm | 6'4""",0,360,1590,FC Schalke 04,Bundesliga,Brazil
Darron Gibson,76,CM,Normal,600,2,4,M \ M,60,67,78,70,74,74,"183cm | 6'0""",0,423,1964,Everton,Barclays PL,Republic of Ireland
Kevin Kuranyi,76,ST,Normal,550,2,3,H \ H,70,75,65,67,34,82,"190cm | 6'2""",0,393,1772,Dinamo Moskva,Russian League,Germany
Mauro Icardi,76,ST,Normal,500,2,3,H \ L,79,75,51,71,30,69,"181cm | 5'11""",0,375,1714,Inter,Serie A,Argentina
Nelson Valdez,76,ST,Normal,400,3,4,H \ M,77,72,60,72,49,78,"178cm | 5'10""",0,408,1918,Eint. Frankfurt,Bundesliga,Paraguay
Sulley Muntari,76,CDM,Normal,4.5K,2,2,H \ H,70,74,73,74,74,83,"179cm | 5'10""",0,448,2097,Milan,Serie A,Ghana
Gökhan Gönül,76,RB,Normal,1K,3,3,H \ M,84,68,72,78,75,74,"175cm | 5'8""",0,451,2023,Fenerbahçe SK,Süper Lig,Turkey
Jonathan De Guzmán,76,CAM,Normal,850,4,4,M \ M,75,72,76,78,41,60,"173cm | 5'8""",0,402,1899,Napoli,Serie A,Netherlands
Admir Mehmedi,76,CF,Normal,500,3,3,H \ M,75,76,70,80,38,72,"183cm | 6'0""",0,411,1872,SC Freiburg,Bundesliga 2,Switzerland
Marco Höger,76,CDM,Normal,700,3,4,H \ H,66,69,74,74,75,80,"186cm | 6'1""",0,438,2023,FC Schalke 04,Bundesliga,Germany
Alessandro Florenzi,76,RW,Normal,900,3,3,H \ H,80,75,72,77,64,69,"173cm | 5'8""",0,437,2031,Roma,Serie A,Italy
Roman Shishkin,76,RB,Normal,650,3,3,M \ M,77,60,72,71,76,67,"176cm | 5'9""",0,423,1942,Lokomotiv,Russian League,Russia
Mauricio Isla,76,RM,Normal,950,3,3,H \ H,83,57,73,76,71,70,"177cm | 5'9""",0,430,2005,QPR,FL Championship,Chile
Granit Xhaka,76,CM,Normal,800,3,4,M \ M,51,67,75,76,64,72,"185cm | 6'0""",0,405,1915,Bor. M'gladbach,Bundesliga,Switzerland
Pablo Pérez,76,CM,Normal,2.5K,3,3,H \ M,76,68,77,76,65,76,"179cm | 5'10""",0,438,1996,Málaga CF,Liga BBVA,Argentina
Daniel Filipe Martins Carriço,76,CDM,Normal,750,2,3,M \ M,66,52,67,64,79,81,"180cm | 5'10""",0,409,1877,Sevilla FC,Liga BBVA,Portugal
Hélder Postiga,76,ST,Normal,1K,4,3,H \ H,71,73,60,73,34,74,"180cm | 5'10""",0,385,-,RC Deportivo,Liga BBVA,Portugal
Osvaldo Alonso,76,CDM,Normal,750,2,4,M \ H,82,61,67,72,75,80,"180cm | 5'10""",0,437,1980,Sounders FC,MLS,Cuba
Obafemi Martins,76,ST,Normal,850,3,5,M \ M,93,74,64,76,34,66,"170cm | 5'6""",0,407,1845,Sounders FC,MLS,Nigeria
Ibrahim Afellay,76,LM,Normal,700,4,4,M \ M,83,74,76,80,40,56,"180cm | 5'10""",0,409,1880,Olympiakos CFP,Hellas Liga,Netherlands
Stephen Ireland,76,CAM,Normal,700,3,3,M \ M,64,65,73,77,48,60,"173cm | 5'8""",0,387,1828,Stoke City,Barclays PL,Republic of Ireland
Chris Smalling,76,CB,Normal,900,2,3,M \ M,78,28,54,60,80,74,"192cm | 6'3""",0,374,1587,Manchester Utd,Barclays PL,England
Paco,76,ST,Normal,800,3,4,M \ H,74,77,61,75,28,65,"183cm | 6'0""",0,380,1784,Valencia CF,Liga BBVA,Spain
Lucas Digne,76,LB,Normal,1.5K,3,3,H \ M,80,51,71,72,74,73,"178cm | 5'10""",0,421,1861,PSG,Ligue 1,France
Mubarak Wakaso,76,LM,Normal,1.1K,2,2,H \ H,91,64,72,73,65,76,"171cm | 5'7""",0,441,2007,Celtic,Scottish Prem,Ghana
Valera,76,RB,Normal,800,2,3,M \ H,75,51,69,69,72,78,"184cm | 6'0""",0,414,1902,Getafe CF,Liga BBVA,Spain
Florent Balmont,76,CM,Normal,600,2,3,M \ H,66,67,78,75,72,74,"168cm | 5'6""",0,432,1995,LOSC Lille,Ligue 1,France
Heung-Min Son,76,LW,Normal,2K,3,5,M \ L,86,78,67,77,29,58,"183cm | 6'0""",0,395,1817,Bayer 04,Bundesliga,Korea Republic
Kamil Grosicki,76,RW,Normal,1.5K,3,3,M \ M,89,74,71,76,35,60,"177cm | 5'9""",0,405,1814,Stade Rennais,Ligue 1,Poland
Wanderson do Carmo Carneiro,76,ST,Normal,500,3,3,M \ M,75,78,77,77,30,63,"180cm | 5'10""",0,400,1847,FC Krasnodar,Russian League,Brazil
Marc Bartra,76,CB,Normal,800,2,3,H \ M,70,45,62,63,80,69,"183cm | 6'0""",0,389,1777,FC Barcelona,Liga BBVA,Spain
Moustapha Sall,76,CB,Normal,700,2,3,M \ H,52,54,57,51,78,85,"191cm | 6'3""",0,377,1713,Saint-Etienne,Ligue 1,Senegal
Alper Potuk,76,CAM,Normal,750,3,2,M \ M,83,68,72,82,67,62,"177cm | 5'9""",0,434,1963,Fenerbahçe SK,Süper Lig,Turkey
Oribe Peralta,76,ST,Normal,600,3,5,H \ M,77,75,68,74,37,80,"179cm | 5'10""",0,411,1906,América,LIGA Bancomer MX,Mexico
John Heitinga,76,CB,Normal,1.5K,2,3,M \ M,67,56,66,55,75,75,"182cm | 5'11""",0,394,1859,Hertha BSC,Bundesliga,Netherlands
Pierre Webó,76,ST,Normal,1.2K,3,4,M \ M,74,77,55,73,32,73,"181cm | 5'11""",0,384,1764,Fenerbahçe SK,Süper Lig,Cameroon
Milan Badelj,76,CM,Normal,500,3,4,M \ M,50,61,76,76,69,67,"186cm | 6'1""",0,399,-,Fiorentina,Serie A,Croatia
Fernando,76,CDM,Normal,1K,3,3,M \ H,78,66,71,69,77,78,"174cm | 5'8""",0,439,1996,FC Shakhtar,Ukrayina Liha,Brazil
Federico Higuaín,76,CAM,Normal,450,3,4,M \ M,74,71,76,77,46,63,"173cm | 5'8""",0,407,1920,Columbus Crew,MLS,Argentina
Andreas Ivanschitz,76,LM,Normal,1K,3,2,M \ L,68,77,79,76,35,66,"184cm | 6'0""",0,401,1886,Levante UD,Liga BBVA,Austria
Alejandro Domínguez,76,CAM,Normal,450,3,4,H \ L,70,75,74,79,32,62,"175cm | 5'8""",0,392,1843,Olympiakos CFP,Hellas Liga,Argentina
Carlos Casemiro,76,CDM,Normal,2.8K,2,3,M \ M,66,66,71,69,73,79,"184cm | 6'0""",0,424,1955,FC Porto,Primeira Liga,Brazil
Alexander Meier,76,CAM,Normal,1K,3,2,M \ H,60,80,76,72,53,75,"196cm | 6'5""",0,416,1945,Eint. Frankfurt,Bundesliga,Germany
Thorgan Hazard,76,CAM,Normal,900,3,3,H \ M,73,73,76,76,32,63,"174cm | 5'8""",0,393,1845,Bor. M'gladbach,Bundesliga,Belgium
Jonathan Dos Santos,76,CM,Normal,800,2,4,M \ M,67,68,77,77,56,61,"172cm | 5'7""",0,406,1904,Villarreal CF,Liga BBVA,Mexico
Ederson,76,CAM,Normal,3.7K,4,4,H \ M,71,68,75,81,47,68,"181cm | 5'11""",0,410,1928,Lazio,Serie A,Brazil
Jese Rodriguez,76,LM,Normal,1.2K,4,4,M \ L,87,73,71,83,27,55,"178cm | 5'10""",0,396,1785,Real Madrid,Liga BBVA,Spain
Scott Parker,76,CDM,Normal,500,2,3,M \ H,58,65,70,73,79,76,"175cm | 5'8""",0,421,2015,Fulham,FL Championship,England
Antunes,76,LB,Normal,3.6K,2,3,H \ M,84,67,74,73,73,74,"175cm | 5'8""",0,445,2048,Málaga CF,Liga BBVA,Portugal
Ibrahima Traoré,76,LM,Normal,850,4,2,H \ M,88,61,71,84,36,49,"172cm | 5'7""",0,389,1769,Bor. M'gladbach,Bundesliga,Guinea
Aatif Chahechouhe,76,LW,Normal,850,3,4,M \ M,86,76,70,80,32,59,"176cm | 5'9""",0,403,1821,Sivasspor,Süper Lig,France
Arouna Koné,76,ST,Normal,900,4,4,M \ M,81,75,60,76,34,73,"182cm | 5'11""",0,399,1781,Everton,Barclays PL,Ivory Coast
Mohamed Sissoko,76,CDM,Normal,2.9K,3,3,M \ H,61,62,71,69,71,84,"191cm | 6'3""",0,418,1909,Levante UD,Liga BBVA,Mali
Steven Defour,76,CM,Normal,650,3,3,M \ M,65,68,74,75,71,73,"174cm | 5'8""",0,426,2007,RSC Anderlecht,Pro League,Belgium
Vlad Chiriches,76,CB,Normal,1.2K,3,3,H \ H,81,65,59,66,77,74,"184cm | 6'0""",0,422,1871,Spurs,Barclays PL,Romania
Charles,76,ST,Normal,500,3,3,H \ H,69,76,52,77,35,70,"177cm | 5'9""",0,379,1792,Celta Vigo,Liga BBVA,Brazil
Veli Kavlak,76,CDM,Normal,750,4,5,M \ H,74,69,70,74,76,75,"178cm | 5'10""",0,438,2028,Beşiktaş JK,Süper Lig,Austria
Eric Maxim Choupo Moting,76,LM,Normal,700,4,4,H \ M,78,75,69,81,38,70,"191cm | 6'3""",0,411,1857,FC Schalke 04,Bundesliga,Cameroon
Ignacio Piatti,76,LM,Normal,700,3,3,H \ L,77,74,74,78,46,67,"180cm | 5'10""",0,416,1942,Montreal Impact,MLS,Argentina
Maurício Santos Nascimento,76,CB,Normal,5K,2,3,M \ H,68,51,55,57,78,77,"185cm | 6'0""",0,386,1735,Sporting CP,Primeira Liga,Brazil
Leroy Fer,76,CM,Normal,1.9K,3,4,H \ H,75,74,71,73,74,86,"188cm | 6'2""",0,453,2065,QPR,FL Championship,Netherlands
Daniel Caligiuri,76,LM,Normal,850,4,3,M \ M,83,70,71,81,32,70,"182cm | 5'11""",0,407,1866,VfL Wolfsburg,Bundesliga,Germany
Robert Huth,76,CB,Normal,5K,2,3,M \ H,51,53,48,39,77,86,"191cm | 6'3""",0,354,1610,Stoke City,Barclays PL,Germany
Sergio García,76,ST,Normal,950,3,2,M \ M,74,77,74,81,30,62,"174cm | 5'8""",0,398,1831,RCD Espanyol,Liga BBVA,Spain
Rubén Pardo,76,CM,Normal,450,2,4,M \ M,66,62,79,77,57,60,"182cm | 5'11""",0,401,1895,Real Sociedad,Liga BBVA,Spain
Jordy Clasie,76,CM,Normal,3.3K,2,4,M \ H,68,64,76,75,65,72,"169cm | 5'6""",0,420,1978,Feyenoord,Eredivisie,Netherlands
Pedro Morales,76,CAM,Normal,500,4,3,M \ L,70,75,77,75,30,49,"180cm | 5'10""",0,376,1801,Whitecaps FC,MLS,Chile
Layvin Kurzawa,76,LB,Normal,3K,3,3,H \ M,79,63,73,74,75,73,"182cm | 5'11""",0,437,1981,AS Monaco,Ligue 1,France
Adriano,76,LB,Normal,1K,3,5,H \ M,76,70,77,80,73,72,"172cm | 5'7""",0,448,2083,FC Barcelona,Liga BBVA,Brazil
Fabian Lustenberger,76,CB,Normal,700,2,3,H \ M,69,39,71,68,77,72,"180cm | 5'10""",0,396,1834,Hertha BSC,Bundesliga,Switzerland
Mapou Yanga-M'Biwa,76,CB,Normal,1.4K,2,3,M \ M,76,39,57,63,75,80,"184cm | 6'0""",0,390,-,Roma,Serie A,France
Weligton,76,CB,Normal,500,2,3,M \ M,60,37,51,50,80,69,"186cm | 6'1""",0,347,1565,Málaga CF,Liga BBVA,Brazil
Michy Batshuayi,76,ST,Normal,500,3,4,M \ L,82,78,55,77,28,67,"185cm | 6'0""",0,387,1719,Marseille,Ligue 1,Belgium
Mile Jedinak,76,CDM,Normal,600,2,3,M \ H,58,66,68,61,77,81,"188cm | 6'2""",0,411,1903,Crystal Palace,Barclays PL,Australia
Alan Kasaev,76,LM,Normal,600,4,4,H \ M,83,71,72,78,31,63,"174cm | 5'8""",0,398,1803,Lokomotiv,Russian League,Russia
Sebastian Rudy,76,CM,Normal,450,3,3,M \ M,71,66,76,78,66,66,"179cm | 5'10""",0,423,1983,1899 Hoffenheim,Bundesliga,Germany
Christian Träsch,76,RB,Normal,1K,2,4,H \ H,72,60,72,70,74,78,"180cm | 5'10""",0,426,1947,VfL Wolfsburg,Bundesliga,Germany
Patrick Herrmann,76,RM,Normal,850,3,3,H \ M,91,68,71,80,32,58,"179cm | 5'10""",0,400,1849,Bor. M'gladbach,Bundesliga,Germany
Matías Suárez,76,ST,Normal,600,4,4,M \ L,79,76,73,80,29,56,"176cm | 5'9""",0,393,1818,RSC Anderlecht,Pro League,Argentina
Sebastian Giovinco,76,CF,Normal,3.3K,4,4,M \ M,91,70,79,85,28,52,"164cm | 5'4""",0,405,1892,Piemonte Calcio,Serie A,Italy
Samuel Umtiti,76,CB,Normal,500,2,3,H \ M,74,54,59,63,77,79,"181cm | 5'11""",0,406,1840,Olympique Lyon,Ligue 1,France
Nasser Al Shamrani,76,ST,Normal,850,3,3,H \ M,86,76,60,70,32,71,"175cm | 5'8""",0,395,1815,Al-Hilal,ALJ League,Saudi Arabia
Lucas Piazon,76,LW,Normal,5K,3,4,H \ M,75,72,74,81,28,59,"182cm | 5'11""",0,389,1758,Eint. Frankfurt,Bundesliga,Brazil
Bibras Natkho,76,CDM,Normal,650,3,4,H \ M,72,67,79,78,68,71,"175cm | 5'8""",0,435,2020,CSKA Moskva,Russian League,Israel
Leon Osman,76,CM,Normal,650,3,3,M \ M,62,73,77,81,63,64,"173cm | 5'8""",0,420,1997,Everton,Barclays PL,England
Johannes Geis,76,CDM,Normal,2.1K,2,4,M \ M,65,65,77,73,73,77,"181cm | 5'11""",0,430,2051,1. FSV Mainz 05,Bundesliga,Germany
Alexandr Kerzhakov,76,ST,Normal,450,3,3,H \ M,80,74,73,73,35,75,"176cm | 5'9""",0,410,1916,Zenit,Russian League,Russia
Fernando Navarro,76,LB,Normal,600,2,3,M \ M,68,48,67,65,78,77,"176cm | 5'9""",0,403,1865,Sevilla FC,Liga BBVA,Spain
Grégory Sertic,76,CDM,Normal,500,3,4,H \ H,72,68,77,73,73,76,"183cm | 6'0""",0,439,2024,Bordeaux,Ligue 1,Croatia
Mohammed Abdellaoue,76,ST,Normal,800,3,3,M \ L,76,79,63,74,36,63,"182cm | 5'11""",0,391,1803,VfB Stuttgart,Bundesliga,Norway
Iago Aspas,76,ST,Normal,1.5K,4,3,H \ H,82,74,72,81,30,59,"176cm | 5'9""",0,398,1877,Sevilla FC,Liga BBVA,Spain
Brown Ideye,76,ST,Normal,1K,2,4,H \ L,83,77,59,72,38,73,"181cm | 5'11""",0,402,1803,West Brom,Barclays PL,Nigeria
Tony Jantschke,76,CB,Normal,450,2,3,M \ M,72,42,67,68,78,71,"177cm | 5'9""",0,398,1836,Bor. M'gladbach,Bundesliga,Germany
Glen Johnson,76,RB,Normal,1.1K,3,4,H \ M,79,64,70,74,75,74,"182cm | 5'11""",0,436,1985,Liverpool,Barclays PL,England
Christian Maggio,76,RB,Normal,1K,2,2,M \ M,78,72,74,74,72,81,"184cm | 6'0""",0,451,2072,Napoli,Serie A,Italy
Rômulo,76,CM,Normal,2.2K,3,2,M \ M,83,63,73,78,69,72,"178cm | 5'10""",0,438,1943,Piemonte Calcio,Serie A,Italy
Bas Dost,76,ST,Normal,750,2,3,M \ L,60,77,50,59,38,74,"196cm | 6'5""",0,358,1635,VfL Wolfsburg,Bundesliga,Netherlands
Dennis Aogo,76,LB,Normal,750,3,3,H \ H,77,55,76,76,74,77,"184cm | 6'0""",0,435,2018,FC Schalke 04,Bundesliga,Germany
Alberto Bueno Calvo,76,CAM,Normal,800,3,3,M \ M,74,76,71,78,38,52,"178cm | 5'10""",0,389,1800,Rayo Vallecano,Liga BBVA,Spain
Portillo,76,RM,Normal,5K,3,3,H \ M,75,59,74,79,26,57,"169cm | 5'6""",0,370,1696,Málaga CF,Liga BBVA,Spain
Benjamin Stambouli,76,CDM,Normal,1.9K,2,3,M \ H,66,59,66,69,75,76,"180cm | 5'10""",0,411,-,Spurs,Barclays PL,France
Jonas Olsson,76,CB,Normal,750,2,3,M \ M,53,55,64,51,76,76,"193cm | 6'3""",0,375,1733,West Brom,Barclays PL,Sweden
Jardel,76,CB,Normal,800,2,3,M \ M,61,43,51,53,77,80,"192cm | 6'3""",0,365,1576,SL Benfica,Primeira Liga,Brazil
