Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Hyun Jun Suk,74,ST,Normal,5.4K,3,4,H \ M,64,74,58,72,34,79,"190cm | 6'3""",0,381,1800,Stade de Reims,Domino’s Ligue 2,Korea Republic
Julien Féret,74,CM,Normal,1K,3,4,H \ M,46,69,76,73,53,68,"187cm | 6'2""",1,385,1916,AJ Auxerre,Domino’s Ligue 2,France
Chinedu Obasi,74,ST,Normal,900,3,3,M \ M,70,73,67,76,40,68,"188cm | 6'2""",0,394,1882,IF Elfsborg,Allsvenskan,Nigeria
John O'Shea,73,CB,Normal,450,2,3,M \ H,33,33,56,54,75,65,"190cm | 6'3""",-1,316,1558,Sunderland,EFL Championship,Republic of Ireland
Braga,73,CM,Normal,1.6K,2,4,M \ M,62,74,73,74,49,71,"181cm | 5'11""",0,403,1941,Vila das Aves,Liga NOS,Portugal
Timmy Simons,73,CDM,Normal,700,2,3,M \ H,33,59,65,59,74,74,"186cm | 6'1""",-1,364,1802,Club Brugge KV,Belgium Pro League,Belgium
Nicolas Penneteau,73,GK,Normal,350,1,3,M \ M,71,79,65,68,26,78,"185cm | 6'1""",0,387,758,Sporting Charleroi,Belgium Pro League,France
Andreas Isaksson,73,GK,Normal,350,1,2,M \ M,74,68,63,76,36,71,"196cm | 6'5""",0,388,814,Djurgårdens IF,Allsvenskan,Sweden
Andreas Johansson,73,CB,Normal,450,2,3,M \ M,39,52,60,62,72,78,"184cm | 6'0""",0,363,1817,IFK Norrköping,Allsvenskan,Sweden
Nils-Eric Johansson,73,CB,Normal,3K,2,2,M \ H,38,32,60,53,72,78,"187cm | 6'2""",0,333,1606,AIK,Allsvenskan,Sweden
Markus Rosenberg,73,ST,Normal,3.6K,2,4,M \ M,68,73,69,69,37,79,"184cm | 6'0""",-2,395,1926,Malmö FF,Allsvenskan,Sweden
Fabricio Coloccini,73,CB,Normal,400,2,4,M \ H,57,53,59,60,73,70,"184cm | 6'0""",0,372,1827,San Lorenzo de Almagro,Primera División,Argentina
Boaz Myhill,73,GK,Normal,1.9K,1,2,M \ M,74,71,69,78,41,70,"191cm | 6'3""",0,403,874,West Bromwich Albion,Premier League,Wales
Lee Grant,73,GK,Normal,1K,1,4,M \ M,74,70,69,75,47,72,"193cm | 6'4""",1,407,886,Stoke City,Premier League,England
Stewart Downing,73,LM,Normal,1.2K,3,3,M \ M,69,69,73,74,39,59,"180cm | 5'11""",2,383,1855,Middlesbrough,EFL Championship,England
Tomasz Kuszczak,73,GK,Normal,400,1,2,M \ M,75,64,64,78,50,69,"191cm | 6'3""",0,400,863,Birmingham City,EFL Championship,Poland
Rob Green,73,GK,Normal,1.8K,1,3,M \ M,74,70,61,76,50,73,"191cm | 6'3""",1,404,807,Huddersfield Town,Premier League,England
Simone Padoin,73,RB,Normal,2.2K,3,4,M \ M,69,63,74,74,72,67,"179cm | 5'10""",1,419,2052,Cagliari,Calcio A,Italy
Claudio Terzi,73,CB,Normal,350,2,3,M \ H,52,41,45,53,74,74,"180cm | 5'11""",0,339,1647,La Spezia,Calcio B,Italy
Steeve Elana,73,GK,Normal,1K,1,3,M \ M,74,72,67,71,36,71,"187cm | 6'2""",3,391,775,Gazélec Football Club Ajaccio,Domino’s Ligue 2,France
Jermaine Jones,73,CM,Normal,9K,2,4,H \ H,65,69,70,70,70,85,"184cm | 6'0""",6,429,2063,LA Galaxy,Major League Soccer,United States
Nicolas Douchez,73,GK,Normal,350,1,3,M \ M,72,71,75,73,39,74,"185cm | 6'1""",-1,404,814,Racing Club de Lens,Domino’s Ligue 2,France
Paul McShane,73,CB,Normal,1.8K,2,4,M \ H,50,37,59,51,71,79,"183cm | 6'0""",0,347,1659,Reading,EFL Championship,Republic of Ireland
Jesper Hansen,73,GK,Normal,350,1,3,M \ M,73,70,76,74,41,72,"188cm | 6'2""",0,406,942,FC Midtjylland,Alka Superliga,Denmark
Massimo Gobbi,73,LB,Normal,2.2K,2,3,M \ H,59,57,68,65,76,68,"182cm | 6'0""",1,393,1919,Chievo Verona,Calcio A,Italy
Alessandro Rosina,73,RW,Normal,350,3,3,M \ M,76,68,72,77,24,46,"170cm | 5'7""",0,363,1803,Salerno,Calcio B,Italy
Arnold Kruiswijk,73,CB,Normal,350,2,3,L \ H,43,37,57,56,74,71,"188cm | 6'2""",0,338,1679,Vitesse,Eredivisie,Holland
Hassan Yebda,73,CDM,Normal,0,2,3,M \ M,34,61,67,65,70,76,"187cm | 6'2""",-1,373,1844,CF Os Belenenses,Liga NOS,Algeria
Walter Erviti,73,CAM,Normal,950,4,3,M \ M,55,68,76,71,56,53,"168cm | 5'6""",0,379,1881,Independiente,Primera División,Argentina
Jason Shackell,73,CB,Normal,1.6K,2,3,M \ M,55,39,53,60,72,75,"193cm | 6'4""",0,354,1654,Derby County,EFL Championship,England
Yasuhito Endo,73,CDM,Normal,950,3,3,H \ M,36,71,77,70,66,71,"178cm | 5'10""",2,391,2000,Gamba Osaka,Meiji Yasuda J1 League,Japan
Verza,73,CDM,Normal,450,2,4,M \ M,42,69,76,67,65,72,"181cm | 5'11""",0,391,1960,UD Almería,LaLiga 1 I 2 I 3,Spain
Jonás Gutiérrez,73,CM,Normal,0,3,3,M \ H,62,68,72,73,68,69,"183cm | 6'0""",0,412,1963,Independiente,Primera División,Argentina
Javier Gandolfi,73,CB,Normal,350,2,3,M \ H,58,43,58,53,73,77,"178cm | 5'10""",1,362,1768,Club Atlético Talleres,Primera División,Argentina
Tolga Zengin,73,GK,Normal,950,1,1,M \ M,74,74,55,74,32,76,"192cm | 6'4""",1,385,745,Beşiktaş JK,Süper Lig,Turkey
Yalçın Ayhan,73,CB,Normal,0,2,2,L \ H,31,32,44,51,76,74,"192cm | 6'4""",0,308,1427,Evkur Yeni Malatyaspor,Süper Lig,Turkey
Egemen Korkmaz,73,CB,Normal,3.5K,2,2,L \ H,50,38,42,48,73,76,"183cm | 6'0""",0,327,1511,Medipol Başakşehir FK,Süper Lig,Turkey
Tito,73,RB,Normal,950,2,3,M \ M,71,45,65,68,71,68,"175cm | 5'9""",0,388,1815,CD Leganés,LaLiga Santander,Spain
Momo,73,LM,Normal,550,3,3,M \ M,61,67,77,74,48,62,"180cm | 5'11""",3,389,1896,UD Las Palmas,LaLiga Santander,Spain
Susaeta,73,RM,Normal,350,3,3,M \ M,66,72,77,71,41,62,"178cm | 5'10""",0,389,1881,Albacete Bpie,LaLiga 1 I 2 I 3,Spain
Miguel Flaño,73,CB,Normal,300,2,3,M \ M,62,46,54,53,70,78,"177cm | 5'10""",0,363,1732,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Vladimir Bystrov,73,RW,Normal,1.7K,3,3,M \ M,89,68,66,74,54,67,"177cm | 5'10""",1,418,1944,FC Tosno,Russian Football Premier League,Russia
Oleg Kuzmin,73,RB,Normal,1.7K,2,3,H \ H,74,62,68,71,75,61,"175cm | 5'9""",0,411,1979,Rubin Kazan,Russian Football Premier League,Russia
Alexandr Anyukov,73,RB,Normal,0,2,3,H \ H,70,45,69,64,75,55,"178cm | 5'10""",0,378,1856,Zenit St. Petersburg,Russian Football Premier League,Russia
Ali Al-Habsi,73,GK,Normal,500,1,2,M \ M,75,59,72,78,41,72,"194cm | 6'4""",2,397,933,Al Hilal,Dawry Jameel,Oman
Cristian Molinaro,73,LB,Normal,1.9K,3,2,H \ H,71,49,66,68,73,72,"182cm | 6'0""",0,399,1916,Torino,Calcio A,Italy
Sergio Pellissier,73,ST,Normal,1.2K,2,4,M \ L,43,79,64,72,29,52,"175cm | 5'9""",3,339,1752,Chievo Verona,Calcio A,Italy
Jérémy Perbet,73,ST,Normal,400,3,3,M \ L,53,77,50,60,23,65,"184cm | 6'0""",-2,328,1629,KV Kortrijk,Belgium Pro League,France
Peter Utaka,73,ST,Normal,0,3,3,H \ L,79,71,62,71,34,77,"178cm | 5'10""",0,394,1859,F.C. Tokyo,Meiji Yasuda J1 League,Nigeria
Alexander Tettey,73,CDM,Normal,2.1K,3,3,M \ H,70,67,65,63,71,81,"180cm | 5'11""",-1,417,1976,Norwich City,EFL Championship,Norway
Chad Marshall,73,CB,Normal,2.4K,2,4,L \ H,43,48,54,54,71,80,"193cm | 6'4""",0,350,1670,Seattle Sounders FC,Major League Soccer,United States
Daniel Montenegro,73,CAM,Normal,350,4,4,M \ L,45,72,75,73,32,56,"173cm | 5'8""",0,353,1811,Club Atlético Huracán,Primera División,Argentina
Juan Insaurralde,73,CB,Normal,1.3K,2,2,M \ M,49,39,58,50,72,75,"187cm | 6'2""",0,343,1627,Boca Juniors,Primera División,Argentina
Arnold Mvuemba,73,CM,Normal,9.9K,2,3,H \ H,71,63,74,71,66,71,"172cm | 5'8""",0,416,2006,FC Lorient,Domino’s Ligue 2,Congo DR
Jorge Molina,73,ST,Normal,3.5K,2,4,M \ M,32,76,57,60,37,81,"188cm | 6'2""",0,343,1704,Getafe CF,LaLiga Santander,Spain
Manuel Pasqual,73,LB,Normal,750,2,2,M \ M,68,56,77,72,69,68,"178cm | 5'10""",0,410,2011,Empoli,Calcio B,Italy
Bartosz Białkowski,73,GK,Normal,5K,1,3,M \ M,73,71,67,75,42,73,"193cm | 6'4""",3,401,828,Ipswich Town,EFL Championship,Poland
Ross McCormack,73,ST,Normal,750,3,4,M \ M,69,75,71,74,28,64,"175cm | 5'9""",0,381,1881,Aston Villa,EFL Championship,Scotland
Thomas Buffel,73,RM,Normal,2.7K,3,4,M \ L,63,69,72,73,47,63,"176cm | 5'9""",1,387,1900,KRC Genk,Belgium Pro League,Belgium
Samuel Holmén,73,CM,Normal,300,3,4,H \ H,77,66,70,71,68,75,"178cm | 5'10""",0,427,2030,IF Elfsborg,Allsvenskan,Sweden
Gastón Fernández,73,CAM,Normal,350,4,4,M \ L,73,70,69,73,35,55,"170cm | 5'7""",0,375,1852,Estudiantes de La Plata,Primera División,Argentina
Toché,73,ST,Normal,350,3,4,H \ M,57,74,58,64,36,74,"186cm | 6'1""",0,363,1789,R. Oviedo,LaLiga 1 I 2 I 3,Spain
Djamel Mesbah,73,LB,Normal,8.5K,2,3,H \ M,77,57,66,71,68,68,"179cm | 5'10""",0,407,1976,FC Lausanne-Sport,Raiffeisen Super League,Algeria
Willem Janssen,73,CB,Normal,1.1K,2,4,M \ H,48,66,70,69,70,75,"186cm | 6'1""",-1,398,1972,FC Utrecht,Eredivisie,Holland
Oriol Riera,73,ST,Normal,1K,3,3,H \ M,66,72,59,67,32,69,"186cm | 6'1""",0,365,1779,Western Sydney Wanderers,Hyundai A-League,Spain
David Ousted,73,GK,Normal,2.8K,1,3,M \ M,70,73,67,75,58,71,"192cm | 6'4""",0,414,965,Vancouver Whitecaps FC,Major League Soccer,Denmark
Remko Pasveer,73,GK,Normal,400,1,4,M \ M,72,75,60,70,46,75,"187cm | 6'2""",0,398,856,Vitesse,Eredivisie,Holland
Johan Djourou,73,CB,Normal,5K,2,3,M \ M,69,36,42,40,75,75,"191cm | 6'3""",0,337,1597,Antalyaspor,Süper Lig,Switzerland
Richard Keogh,73,CB,Normal,500,2,3,M \ M,64,30,60,61,72,77,"188cm | 6'2""",0,364,1675,Derby County,EFL Championship,Republic of Ireland
Roland Lamah,73,LM,Normal,650,3,3,H \ M,90,64,66,73,50,75,"175cm | 5'9""",0,418,1979,FC Dallas,Major League Soccer,Belgium
Steven Naismith,73,CAM,Normal,10K,3,3,H \ H,72,71,66,72,50,79,"178cm | 5'10""",-1,410,1969,Norwich City,EFL Championship,Scotland
Sébastien Pocognoli,73,LB,Normal,4.5K,3,3,H \ M,76,59,67,70,71,74,"181cm | 5'11""",1,417,2006,Standard de Liège,Belgium Pro League,Belgium
Franck Berrier,73,CAM,Normal,750,3,4,M \ L,53,66,79,68,33,49,"175cm | 5'9""",1,348,1763,KV Oostende,Belgium Pro League,France
Jérémy Clément,73,CDM,Normal,350,2,3,L \ H,45,59,67,65,73,70,"180cm | 5'11""",0,379,1865,AS Nancy Lorraine,Domino’s Ligue 2,France
Jonny Hayes,73,LM,Normal,750,3,4,H \ H,89,64,69,75,44,70,"173cm | 5'8""",0,411,1885,Celtic,Scottish Premiership,Republic of Ireland
Juninho,73,CB,Normal,900,2,3,L \ H,32,65,64,60,73,74,"181cm | 5'11""",1,368,1888,Tigres U.A.N.L.,LIGA Bancomer MX,Brazil
Paulinho,73,ST,Normal,400,3,3,H \ L,75,73,70,72,29,65,"176cm | 5'9""",0,384,1858,Cremona,Calcio B,Brazil
Adam Federici,73,GK,Normal,0,1,2,M \ M,73,69,78,73,45,70,"188cm | 6'2""",0,408,991,Nottingham Forest,EFL Championship,Australia
Edinho,73,ST,Normal,900,3,3,H \ M,60,75,53,66,32,68,"182cm | 6'0""",0,354,1750,Vitória Setúbal,Liga NOS,Portugal
Olivier Veigneau,73,LB,Normal,600,2,3,M \ M,70,44,68,70,75,68,"176cm | 5'9""",0,395,1885,Kasimpaşa SK,Süper Lig,France
Evandro,73,CM,Normal,650,3,3,M \ M,68,69,74,76,51,66,"179cm | 5'10""",0,404,1976,Hull City,EFL Championship,Brazil
Alexandr Bukharov,73,ST,Normal,0,3,2,M \ L,53,72,60,62,33,80,"193cm | 6'4""",0,360,1711,FC Rostov,Russian Football Premier League,Russia
Marc Pugh,73,LM,Normal,3.8K,4,4,H \ M,71,66,67,76,39,68,"180cm | 5'11""",2,387,1841,Bournemouth,Premier League,England
Marc Wilson,73,CB,Normal,9.5K,2,4,M \ H,60,57,65,65,74,70,"188cm | 6'2""",0,391,1879,Sunderland,EFL Championship,Republic of Ireland
Oscar Ustari,73,GK,Normal,600,1,2,M \ M,75,70,79,75,56,69,"184cm | 6'0""",0,424,955,Club Atlas,LIGA Bancomer MX,Argentina
Anton Shunin,73,GK,Normal,600,1,3,M \ M,72,72,70,75,43,72,"190cm | 6'3""",3,404,825,Dinamo Moscow,Russian Football Premier League,Russia
Nicklas Bendtner,73,ST,Normal,2.1K,3,3,M \ L,68,70,66,69,35,74,"193cm | 6'4""",44,382,1816,Rosenborg BK,Eliteserien,Denmark
Semih Kaya,73,CB,Normal,350,2,2,L \ H,68,38,54,61,74,70,"183cm | 6'0""",1,365,1694,Sparta Praha,Ceská Liga,Turkey
Carmona,73,RM,Normal,2K,4,3,H \ M,66,65,76,70,45,64,"178cm | 5'10""",1,386,1889,R. Sporting,LaLiga 1 I 2 I 3,Spain
Aldo Leão Ramírez,73,CM,Normal,900,3,3,M \ L,67,70,71,73,66,70,"175cm | 5'9""",0,417,2004,Atlético Nacional,Liga Dimayor,Colombia
Jonathan Fabbro,73,CAM,Normal,0,3,4,L \ L,65,73,74,73,34,68,"188cm | 6'2""",0,387,1864,Lobos B.U.A.P.,LIGA Bancomer MX,Paraguay
Jordens Peters,73,CB,Normal,700,2,3,M \ M,57,36,63,58,73,71,"183cm | 6'0""",0,358,1718,Willem II,Eredivisie,Holland
Miguel Fraga,73,GK,Normal,900,1,3,M \ M,73,71,74,73,52,74,"184cm | 6'0""",0,417,982,Club Atlas,LIGA Bancomer MX,Mexico
Andreas Ulmer,73,LB,Normal,200,2,3,H \ M,72,58,67,69,69,70,"175cm | 5'9""",0,405,1926,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Austria
Mehdi Lacen,73,CDM,Normal,1.8K,2,3,M \ H,56,58,72,71,67,72,"176cm | 5'9""",0,396,1958,Getafe CF,LaLiga Santander,Algeria
Sam Hutchinson,73,CDM,Normal,650,2,3,M \ H,66,52,66,64,71,76,"182cm | 6'0""",0,395,1865,Sheffield Wednesday,EFL Championship,England
Liam Bridcutt,73,CDM,Normal,1K,3,3,L \ H,69,46,65,71,72,76,"171cm | 5'7""",0,399,1886,Nottingham Forest,EFL Championship,Scotland
Marco Motta,73,RB,Normal,500,2,3,H \ M,76,56,69,70,70,76,"188cm | 6'2""",0,417,1970,UD Almería,LaLiga 1 I 2 I 3,Italy
Graham Dorrans,73,CM,Normal,800,3,3,M \ M,66,69,76,71,60,67,"179cm | 5'10""",0,409,2030,Rangers FC,Scottish Premiership,Scotland
Matías Fritzler,73,CDM,Normal,350,2,3,M \ H,49,49,61,62,74,69,"179cm | 5'10""",0,364,1801,Colón de Santa Fe,Primera División,Argentina
Dwight Tiendalli,73,RB,Normal,300,2,3,M \ M,77,48,62,71,70,76,"176cm | 5'9""",1,404,1885,Oxford United,EFL League One,Holland
Onur Kaya,73,LM,Normal,850,3,3,M \ L,66,65,76,74,34,56,"166cm | 5'5""",1,371,1840,SV Zulte-Waregem,Belgium Pro League,Belgium
Varela,73,LW,Normal,5.1K,4,5,M \ M,74,76,68,75,43,65,"179cm | 5'10""",0,401,1904,Kayserispor,Süper Lig,Portugal
Crespo,73,CB,Normal,600,2,3,M \ M,67,39,64,62,72,76,"183cm | 6'0""",0,380,1784,PAOK,Hellas Liga,Spain
Alex López,73,CM,Normal,1.3K,2,3,M \ M,60,70,73,69,54,66,"178cm | 5'10""",0,392,1935,R. Sporting,LaLiga 1 I 2 I 3,Spain
Glenn Murray,73,ST,Normal,1.2K,2,3,L \ M,49,74,59,66,35,74,"185cm | 6'1""",4,357,1785,Brighton &amp; Hove Albion,Premier League,England
Federico Dionisi,73,ST,Normal,350,3,3,H \ L,80,74,49,68,29,64,"179cm | 5'10""",2,364,1722,Frosinone,Calcio B,Italy
Fabio Ceravolo,73,ST,Normal,200,3,3,M \ M,75,71,60,74,22,71,"180cm | 5'11""",0,373,1793,Parma,Calcio B,Italy
De las Cuevas,73,CM,Normal,5K,3,4,M \ M,74,66,76,75,48,72,"175cm | 5'9""",1,411,1967,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Veli Kavlak,73,CDM,Normal,900,2,5,M \ H,65,69,67,70,70,71,"178cm | 5'10""",0,412,1997,Beşiktaş JK,Süper Lig,Austria
Kevin McDonald,73,CDM,Normal,5K,2,4,M \ M,63,60,72,70,66,76,"188cm | 6'2""",0,407,1926,Fulham,EFL Championship,Scotland
Mateus Galiano da Costa,73,RM,Normal,1.5K,3,3,M \ M,82,70,67,73,38,69,"176cm | 5'9""",0,399,1894,Boavista FC,Liga NOS,Angola
Oswaldo Vizcarrondo,73,CB,Normal,1.5K,2,2,L \ H,27,41,44,36,73,76,"191cm | 6'3""",-1,297,1446,ESTAC Troyes,Ligue 1 Conforama,Venezuela
Birkir Bjarnason,73,LM,Normal,1.5K,3,4,H \ M,73,70,68,71,56,78,"182cm | 6'0""",4,416,1949,Aston Villa,EFL Championship,Iceland
Sébastien Siani,73,CM,Normal,4K,2,3,M \ M,67,67,71,71,69,74,"175cm | 5'9""",0,419,2055,KV Oostende,Belgium Pro League,Cameroon
Juan Camilo Zúñiga,73,LB,Normal,0,4,2,H \ M,86,65,71,80,67,68,"172cm | 5'8""",0,437,2075,Napoli,Calcio A,Colombia
Kamil Vacek,73,CM,Normal,300,3,5,M \ M,70,64,71,73,68,69,"184cm | 6'0""",0,415,1990,Śląsk Wrocław,Ekstraklasa,Czech Republic
Stefan Aigner,73,RM,Normal,2.7K,3,4,M \ M,77,67,70,73,42,66,"183cm | 6'0""",0,395,1896,Colorado Rapids,Major League Soccer,Germany
Mikael Lustig,73,RB,Normal,800,3,3,M \ M,58,53,66,67,76,73,"189cm | 6'2""",2,393,1875,Celtic,Scottish Premiership,Sweden
Tore Reginiussen,73,CB,Normal,1.9K,2,3,M \ H,68,42,53,53,73,74,"185cm | 6'1""",0,363,1700,Rosenborg BK,Eliteserien,Norway
Haris Medunjanin,73,CDM,Normal,0,3,4,M \ L,64,74,74,75,66,72,"188cm | 6'2""",1,425,2008,Philadelphia Union,Major League Soccer,Bosnia and Herzegovina
Tobias Sippel,73,GK,Normal,1K,1,2,M \ M,75,69,72,77,50,68,"183cm | 6'0""",0,411,820,Borussia Mönchengladbach,Bundesliga,Germany
Mathieu Coutadeur,73,CM,Normal,650,2,4,H \ M,62,66,70,73,58,72,"170cm | 5'7""",0,401,1979,Athlétic Club Ajaccio,Domino’s Ligue 2,France
Kévin Monnet-Paquet,73,LW,Normal,2.7K,3,3,M \ M,83,70,70,73,45,73,"184cm | 6'0""",0,414,1925,AS Saint-Étienne,Ligue 1 Conforama,France
Gaëtan Bong,73,LB,Normal,2K,3,3,H \ H,70,41,68,70,72,74,"183cm | 6'0""",1,395,1832,Brighton &amp; Hove Albion,Premier League,Cameroon
Artur Jędrzejczyk,73,RB,Normal,1K,2,3,H \ H,73,51,61,65,73,78,"189cm | 6'2""",2,401,1834,Legia Warszawa,Ekstraklasa,Poland
Bueno,73,CAM,Normal,10K,3,3,H \ L,62,75,67,75,41,48,"179cm | 5'10""",0,368,1832,FC Porto,Liga NOS,Spain
Milan Biševac,73,CB,Normal,4.3K,2,3,M \ M,58,52,63,56,72,74,"185cm | 6'1""",0,375,1797,Football Club de Metz,Ligue 1 Conforama,Serbia
Romain Danzé,73,RB,Normal,2.4K,2,3,M \ M,66,59,71,70,72,71,"184cm | 6'0""",0,409,1949,Stade Rennais FC,Ligue 1 Conforama,France
Ryan Donk,73,CDM,Normal,1.5K,2,2,M \ H,58,64,68,67,69,78,"192cm | 6'4""",0,404,1861,Galatasaray SK,Süper Lig,Holland
Giuseppe Vives,73,CDM,Normal,1.5K,2,4,L \ H,57,58,73,72,68,63,"178cm | 5'10""",1,391,1907,Vercelli,Calcio B,Italy
Daniel Ciofani,73,ST,Normal,350,3,3,M \ M,65,73,40,57,24,72,"190cm | 6'3""",0,331,1554,Frosinone,Calcio B,Italy
Craig Gardner,73,CM,Normal,1K,2,3,H \ M,53,74,71,70,70,78,"176cm | 5'9""",0,416,2084,Birmingham City,EFL Championship,England
Fernando Forestieri,73,ST,Normal,1.2K,4,3,H \ M,80,72,68,79,39,68,"172cm | 5'8""",2,406,1957,Sheffield Wednesday,EFL Championship,Italy
Nuno André Coelho,73,CB,Normal,4.9K,2,3,M \ M,32,50,63,56,72,76,"192cm | 6'4""",0,349,1716,Chaves,Liga NOS,Portugal
Oleksandr Rybka,73,GK,Normal,1.7K,1,2,M \ M,73,74,69,73,52,71,"193cm | 6'4""",0,412,961,Kardemir Karabükspor,Süper Lig,Ukraine
Gary Hooper,73,ST,Normal,350,3,2,M \ L,69,73,62,68,26,68,"175cm | 5'9""",0,366,1760,Sheffield Wednesday,EFL Championship,England
Craig Cathcart,73,CB,Normal,500,2,3,M \ M,56,37,54,55,74,72,"190cm | 6'3""",0,348,1628,Watford,Premier League,Northern Ireland
Kengo Nakamura,73,CAM,Normal,4.7K,2,3,M \ M,54,73,77,74,64,63,"175cm | 5'9""",2,405,2057,Kawasaki Frontale,Meiji Yasuda J1 League,Japan
Alexander Gerndt,73,ST,Normal,950,3,4,H \ M,76,73,68,72,36,70,"184cm | 6'0""",1,395,1873,FC Lugano,Raiffeisen Super League,Sweden
Damien Marcq,73,CDM,Normal,1K,2,3,L \ H,53,48,62,62,72,76,"182cm | 6'0""",0,373,1779,KAA Gent,Belgium Pro League,France
Romain Genevois,73,CB,Normal,800,2,2,L \ M,59,40,59,59,72,74,"182cm | 6'0""",0,363,1668,Stade Malherbe Caen,Ligue 1 Conforama,Haiti
Vassilis Torosidis,73,RB,Normal,2.1K,2,3,M \ H,68,55,64,69,73,73,"186cm | 6'1""",0,402,1896,Bologna,Calcio A,Greece
Fedor Kudryashov,73,CB,Normal,2.4K,3,2,M \ M,72,45,63,66,72,72,"181cm | 5'11""",0,390,1825,Rubin Kazan,Russian Football Premier League,Russia
Mahmut Tekdemir,73,CDM,Normal,500,2,2,M \ M,63,60,64,70,72,73,"178cm | 5'10""",0,402,1928,Medipol Başakşehir FK,Süper Lig,Turkey
Marcello Gazzola,73,RB,Normal,0,2,3,H \ M,71,49,60,68,70,71,"183cm | 6'0""",0,389,1823,Sassuolo,Calcio A,Italy
Nacer Barazite,73,CAM,Normal,550,4,3,M \ L,67,68,70,76,29,62,"186cm | 6'1""",0,372,1789,Evkur Yeni Malatyaspor,Süper Lig,Holland
Fran Mérida,73,CDM,Normal,700,3,2,M \ M,64,71,73,70,66,74,"177cm | 5'10""",0,418,2026,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Barry Bannan,73,CM,Normal,600,3,2,M \ M,64,67,76,75,44,49,"169cm | 5'7""",0,375,1906,Sheffield Wednesday,EFL Championship,Scotland
Andreas Bjelland,73,CB,Normal,2.6K,2,3,M \ M,50,45,62,60,72,78,"188cm | 6'2""",0,367,1783,Brentford,EFL Championship,Denmark
Georg Margreitter,73,CB,Normal,4K,2,2,M \ H,50,22,47,45,72,75,"186cm | 6'1""",0,311,1444,1. FC Nürnberg,Bundesliga 2,Austria
Nolan Roux,73,ST,Normal,1.8K,3,3,H \ M,71,73,67,71,35,67,"182cm | 6'0""",0,384,1857,Football Club de Metz,Ligue 1 Conforama,France
Martin Kelly,73,RB,Normal,1.8K,3,3,M \ M,58,44,61,63,74,76,"191cm | 6'3""",1,376,1787,Crystal Palace,Premier League,England
Martin Hansen,73,GK,Normal,4.5K,1,3,M \ M,73,69,67,72,51,73,"189cm | 6'2""",1,405,783,SC Heerenveen,Eredivisie,Denmark
Vincent Nogueira,73,CM,Normal,5.9K,3,3,H \ H,73,64,72,73,60,63,"170cm | 5'7""",1,405,1975,RC Strasbourg Alsace,Ligue 1 Conforama,France
Castro,73,CAM,Normal,800,3,2,H \ M,67,71,71,74,63,76,"181cm | 5'11""",0,422,2006,Göztepe SK,Süper Lig,Portugal
Orlando Sá,73,ST,Normal,850,2,3,M \ M,62,71,57,70,34,73,"188cm | 6'2""",0,367,1735,Standard de Liège,Belgium Pro League,Portugal
Sebastien Dewaest,73,CB,Normal,450,2,2,M \ H,54,41,44,39,72,84,"188cm | 6'2""",0,334,1555,KRC Genk,Belgium Pro League,Belgium
Lasse Vibe,73,ST,Normal,0,3,3,H \ H,86,71,61,68,37,68,"181cm | 5'11""",0,391,1854,Brentford,EFL Championship,Denmark
Kolbeinn Sigþórsson,73,ST,Normal,500,2,3,H \ M,60,72,57,65,40,74,"186cm | 6'1""",2,368,1771,FC Nantes,Ligue 1 Conforama,Iceland
Lukáš Vácha,73,CDM,Normal,200,2,3,M \ M,76,62,66,75,70,75,"175cm | 5'9""",-1,424,1996,Sparta Praha,Ceská Liga,Czech Republic
Alex Smithies,73,GK,Normal,2.5K,1,2,M \ M,77,69,68,73,59,74,"188cm | 6'2""",0,420,903,Queens Park Rangers,EFL Championship,England
Alan Judge,73,CAM,Normal,1.9K,3,3,H \ H,75,69,70,75,33,65,"169cm | 5'7""",0,387,1867,Brentford,EFL Championship,Republic of Ireland
Fábio Pacheco,73,CDM,Normal,7K,2,3,M \ H,68,54,62,64,73,72,"180cm | 5'11""",0,393,1874,CS Marítimo,Liga NOS,Portugal
Jordan Rhodes,73,ST,Normal,850,2,3,H \ L,64,73,53,69,40,68,"185cm | 6'1""",0,367,1772,Sheffield Wednesday,EFL Championship,Scotland
Nicolás Sánchez,73,CB,Normal,3.7K,2,3,M \ H,51,31,55,56,73,77,"187cm | 6'2""",0,343,1636,Monterrey,LIGA Bancomer MX,Argentina
Dan Gosling,73,CM,Normal,1.2K,3,3,M \ M,62,68,70,68,67,71,"183cm | 6'0""",0,406,1972,Bournemouth,Premier League,England
Muriel,73,GK,Normal,0,1,2,M \ M,73,70,71,76,33,70,"190cm | 6'3""",0,393,724,CF Os Belenenses,Liga NOS,Brazil
Deniz Kadah,73,CAM,Normal,3.5K,2,4,H \ M,66,74,69,71,26,76,"186cm | 6'1""",1,382,1869,Antalyaspor,Süper Lig,Turkey
Thomas Rogne,73,CB,Normal,6.5K,2,3,M \ M,49,28,51,51,75,75,"191cm | 6'3""",0,329,1565,IFK Göteborg,Allsvenskan,Norway
