Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Federico Vilar,73,GK,,0,1.0,3,75,72,75,76,49,69,"181cm | 5'11""",0,-,-,Monarcas Morelia,Argentina
Cristian Sapunaru,73,RB,,0,2.0,3,71,54,64,66,73,76,"187cm | 6'2""",0,-,-,FC Porto,Romania
Karim Haggui,73,CB,,0,2.0,5,68,37,54,45,69,74,"190cm | 6'3""",0,-,-,Hannover 96,Tunisia
Mauricio Molina,73,LF,,0,4.0,3,74,78,76,73,57,56,"177cm | 5'10""",0,-,-,Seongnam Ilhwa Chunma,Colombia
Jonathan Legear,73,RW,,0,3.0,3,86,69,64,75,54,64,"179cm | 5'10""",0,-,-,RSC Anderlecht,Belgium
Edson Braafheid,73,LB,,0,3.0,3,80,46,69,70,71,66,"176cm | 5'9""",0,-,-,Bayern München,Netherlands
Edison Méndez,73,CM,,0,3.0,3,75,75,77,72,67,63,"175cm | 5'9""",0,-,-,Atlético Mineiro,Ecuador
Christophe Berra,73,CB,,0,2.0,3,67,15,52,48,70,78,"185cm | 6'1""",0,-,-,Wolverhampton Wanderers,Scotland
Andreas Ottl,73,CDM,,0,2.0,3,65,54,65,65,72,74,"186cm | 6'1""",0,-,-,Bayern München,Germany
Mariano Bogliacino,73,CAM,,0,3.0,2,69,71,73,76,67,67,"177cm | 5'10""",0,-,-,Chievo Verona,Uruguay
João Carlos Pinto Chaves,73,CB,,0,2.0,4,67,59,65,70,72,73,"189cm | 6'2""",0,-,-,KRC Genk,Brazil
Ibrahim Sekagya,73,CB,,0,2.0,3,66,39,46,61,70,74,"185cm | 6'1""",0,-,-,FC Red Bull Salzburg,Uganda
Jean Beausejour,73,LW,,0,4.0,3,79,69,68,75,70,62,"177cm | 5'10""",0,-,-,Birmingham City,Chile
Marco Padalino,73,RM,,0,3.0,3,82,64,69,74,68,61,"177cm | 5'10""",0,-,-,Sampdoria,Switzerland
Michael Krohn-Dehli,73,RM,,0,4.0,4,74,58,67,80,49,60,"170cm | 5'7""",0,-,-,Brøndby IF,Denmark
Erwin Hoffer,73,ST,,0,3.0,3,85,68,57,72,53,65,"176cm | 5'9""",0,-,-,1. FC Kaiserslautern,Austria
Loukas Vyntra,73,CB,,0,2.0,3,74,64,69,61,72,68,"184cm | 6'0""",0,-,-,Panathinaikos FC,Greece
Milos Maric,73,CM,,0,3.0,3,74,73,73,73,74,65,"176cm | 5'9""",0,-,-,VfL Bochum,Serbia
Zapater,73,CDM,,0,3.0,3,75,65,78,73,68,62,"178cm | 5'10""",0,-,-,Sporting CP,Spain
André Ooijer,73,CB,,0,2.0,3,64,45,58,51,70,76,"184cm | 6'0""",0,-,-,Ajax,Netherlands
Ross Turnbull,73,GK,,0,1.0,2,77,72,73,74,50,71,"193cm | 6'4""",0,-,-,Chelsea,England
James Vaughan,73,ST,,0,3.0,3,74,68,56,71,66,77,"180cm | 5'11""",0,-,-,Crystal Palace,England
Michele Canini,73,RB,,0,2.0,3,70,45,67,51,72,78,"187cm | 6'2""",0,-,-,Cagliari,Italy
Jonny Magallón,73,CB,,0,2.0,3,73,50,68,57,73,74,"178cm | 5'10""",0,-,-,Guadalajara,Mexico
Matt Jarvis,73,LM,,0,3.0,5,78,56,73,74,56,54,"170cm | 5'7""",0,-,-,Wolverhampton Wanderers,England
Paulo Cesar Baier,73,CM,,0,3.0,3,71,72,80,77,66,68,"181cm | 5'11""",0,-,-,Atlético Paranaense,Brazil
Wellington Pereira Nascimento,73,ST,,0,3.0,3,76,74,58,65,60,84,"180cm | 5'11""",0,-,-,Cruzeiro,Brazil
Aleksandar Vasoski,73,CB,,0,2.0,3,67,42,55,44,68,76,"180cm | 5'11""",0,-,-,Eintracht Frankfurt,FYR Macedonia
Tim Hoogland,73,RB,,0,2.0,3,74,67,74,67,74,76,"183cm | 6'0""",0,-,-,FC Schalke 04,Germany
Lee Wallace,73,LB,,0,2.0,3,81,34,65,65,75,72,"180cm | 5'11""",0,-,-,Heart of Midlothian,Scotland
Stuart Holden,73,CAM,,0,3.0,5,79,71,76,73,61,58,"175cm | 5'9""",0,-,-,Bolton Wanderers,United States
Lukasz Fabianski,73,GK,,0,1.0,2,78,68,66,83,50,65,"190cm | 6'3""",0,-,-,Arsenal,Poland
Tiago João Targino da Silva,73,RW,,0,3.0,4,86,65,67,73,62,62,"180cm | 5'11""",0,-,-,Vitória de Guimarães,Portugal
Juan Valera Espín,73,RM,,0,2.0,3,81,54,72,71,68,68,"184cm | 6'0""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Dorin Goian,73,CB,,0,2.0,3,57,53,54,48,71,80,"194cm | 6'4""",0,-,-,Palermo,Romania
Juan Maldonado Jaimez Junior,73,LWB,,0,2.0,2,81,71,72,74,64,54,"167cm | 5'6""",0,-,-,Flamengo,Brazil
Danilo Veron Bairros,73,CF,,0,5.0,3,81,70,70,77,54,61,"160cm | 5'3""",0,-,-,Jaguares de Chiapas,Brazil
Jan Šimůnek,73,CB,,0,2.0,3,70,36,53,53,69,76,"187cm | 6'2""",0,-,-,1. FC Kaiserslautern,Czech Republic
Antonio Marcos da Silva Filho,73,CDM,,0,3.0,4,72,61,71,73,73,57,"174cm | 5'9""",0,-,-,Cruzeiro,Brazil
Sylvan Ebanks-Blake,73,ST,,0,3.0,3,83,68,45,75,52,61,"173cm | 5'8""",0,-,-,Wolverhampton Wanderers,England
Adrian Ricchiuti,73,CAM,,0,4.0,4,75,68,75,78,58,53,"168cm | 5'6""",0,-,-,Catania,Argentina
Christian Eichner,73,LB,,0,3.0,3,68,61,75,69,71,66,"183cm | 6'0""",0,-,-,TSG 1899 Hoffenheim,Germany
André Bahia,73,CB,,0,2.0,3,71,43,55,64,67,80,"182cm | 6'0""",0,-,-,Feyenoord,Brazil
Armand Traoré,73,LWB,,0,3.0,2,86,50,73,77,71,60,"185cm | 6'1""",0,-,-,Juventus,France
Danny Simpson,73,RB,,0,3.0,3,80,39,67,56,70,69,"174cm | 5'9""",0,-,-,Newcastle United,England
Martin Paterson,73,ST,,0,3.0,3,80,71,43,69,56,70,"178cm | 5'10""",0,-,-,Burnley,Northern Ireland
Wayne Hennessey,73,GK,,0,1.0,2,73,70,75,79,50,68,"196cm | 6'5""",0,-,-,Wolverhampton Wanderers,Wales
Alejandro Alonso,73,RW,,0,4.0,3,74,64,72,75,54,51,"170cm | 5'7""",0,-,-,AS Monaco FC,Argentina
José Enrique Sánchez Díaz,73,LB,,0,3.0,3,77,59,73,65,71,65,"184cm | 6'0""",0,-,-,Newcastle United,Spain
Nicolás Fedor Flores,73,ST,,0,3.0,3,77,71,53,71,61,72,"185cm | 6'1""",0,-,-,Getafe Club de Fútbol S.A.D.,Venezuela
Sisinio González Martínez,73,RM,,0,4.0,4,78,63,68,79,50,60,"168cm | 5'6""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Cheik Ismael Tioté,73,CM,,0,3.0,2,76,56,66,77,77,70,"180cm | 5'11""",0,-,-,Newcastle United,Ivory Coast
Thomas Enevoldsen,73,CAM,,0,3.0,4,80,72,67,76,65,56,"181cm | 5'11""",0,-,-,FC Groningen,Denmark
José Roberto de Oliveira,73,CF,,0,4.0,3,77,71,76,79,52,60,"170cm | 5'7""",0,-,-,Vasco da Gama,Brazil
Marcelo Moretto de Souza,73,GK,,0,1.0,2,76,66,70,76,37,73,"195cm | 6'5""",0,-,-,S.C. Olhanense,Brazil
José María Basanta,73,CB,,0,2.0,3,71,41,59,57,71,70,"188cm | 6'2""",0,-,-,Monterrey,Argentina
Mikel González Martínez,73,CB,,0,2.0,3,73,43,56,50,70,72,"188cm | 6'2""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Keiren Westwood,73,GK,,0,1.0,3,78,72,70,78,50,67,"188cm | 6'2""",0,-,-,Coventry City,Republic of Ireland
Mohamed Fofana,73,CB,,0,2.0,3,60,41,50,38,70,74,"181cm | 5'11""",0,-,-,Toulouse FC,France
Daniele Dessena,73,CM,,0,3.0,3,74,68,70,71,71,70,"183cm | 6'0""",0,-,-,Sampdoria,Italy
Torrejón,73,CB,,0,2.0,3,66,39,54,47,72,72,"187cm | 6'2""",0,-,-,Real Racing Club S.A.D.,Spain
Luca Antonelli,73,LWB,,0,2.0,3,80,53,70,68,71,60,"184cm | 6'0""",0,-,-,Parma,Italy
Christoph Leitgeb,73,CM,,0,4.0,4,77,67,72,79,67,54,"172cm | 5'8""",0,-,-,FC Red Bull Salzburg,Austria
Marcano,73,CB,,0,2.0,3,73,42,70,63,74,69,"187cm | 6'2""",0,-,-,Getafe Club de Fútbol S.A.D.,Spain
Luton Shelton,73,ST,,0,3.0,3,93,65,51,76,51,68,"183cm | 6'0""",0,-,-,Vålerenga Fotball,Jamaica
Maynor Figueroa,73,LB,,0,3.0,2,80,65,71,67,73,59,"180cm | 5'11""",0,-,-,Wigan Athletic,Honduras
Felipe Caicedo,73,ST,,0,3.0,3,78,72,58,73,67,70,"185cm | 6'1""",0,-,-,Levante Unión Deportiva S.A.D.,Ecuador
Jairo Campos,73,CB,,0,2.0,3,77,56,56,56,72,70,"180cm | 5'11""",0,-,-,Atlético Mineiro,Ecuador
Marek Sapara,73,CM,,0,3.0,4,72,74,76,69,66,61,"176cm | 5'9""",0,-,-,MKE Ankaragücü,Slovakia
Stanislav Šesták,73,CF,,0,3.0,5,86,66,59,73,52,63,"179cm | 5'10""",0,-,-,MKE Ankaragücü,Slovakia
Aleksandar Luković,73,LB,,0,3.0,3,73,57,71,68,73,74,"184cm | 6'0""",0,-,-,Zenit St. Petersburg,Serbia
Ritchie De Laet,73,CB,,0,2.0,4,68,36,55,57,73,73,"188cm | 6'2""",0,-,-,Manchester United,Belgium
Jan Rosenthal,73,CAM,,0,3.0,3,73,73,72,74,58,68,"186cm | 6'1""",0,-,-,SC Freiburg,Germany
Prince Tagoe,73,ST,,0,3.0,3,77,71,64,71,57,80,"188cm | 6'2""",0,-,-,TSG 1899 Hoffenheim,Ghana
Przemyslaw Tyton,73,GK,,0,1.0,2,78,73,65,76,37,66,"195cm | 6'5""",0,-,-,Roda JC,Poland
David Ferreira,73,CAM,,0,3.0,4,74,71,71,74,64,55,"166cm | 5'5""",0,-,-,FC Dallas,Colombia
Garry Bocaly,73,RWB,,0,2.0,3,80,55,71,60,71,68,"180cm | 5'11""",0,-,-,Montpellier Hérault Sport Club,France
Sebastian Boenisch,73,LB,,0,2.0,4,75,54,63,59,76,76,"191cm | 6'3""",0,-,-,Werder Bremen,Poland
Hugo Droguett,73,LM,,0,3.0,2,74,71,72,73,64,53,"172cm | 5'8""",0,-,-,Monarcas Morelia,Chile
Barış Özbek,73,CM,,0,3.0,3,76,63,75,74,72,65,"180cm | 5'11""",0,-,-,Galatasaray SK,Turkey
Patrick Ebert,73,RM,,0,3.0,4,77,58,73,74,57,61,"176cm | 5'9""",0,-,-,Hertha BSC,Germany
Lars Bender,73,CDM,,0,2.0,3,72,56,71,65,70,68,"183cm | 6'0""",0,-,-,Bayer 04 Leverkusen,Germany
Tobias Sippel,73,GK,,0,1.0,2,74,69,66,79,60,70,"180cm | 5'11""",0,-,-,1. FC Kaiserslautern,Germany
Héctor Mancilla,73,ST,,0,3.0,3,74,71,63,73,60,75,"179cm | 5'10""",0,-,-,Toluca,Chile
Ümit Korkmaz,73,LM,,0,3.0,4,81,62,70,79,56,54,"175cm | 5'9""",0,-,-,Eintracht Frankfurt,Austria
Mobido Diakité,73,CB,,0,2.0,2,68,39,53,37,72,78,"192cm | 6'4""",0,-,-,Lazio,France
Martin Harnik,73,ST,,0,3.0,4,79,68,67,74,65,74,"185cm | 6'1""",0,-,-,VfB Stuttgart,Austria
Royston Drenthe,73,LM,,0,4.0,2,84,58,72,73,67,72,"167cm | 5'6""",0,-,-,Hércules Club de Fútbol S.A.D.,Netherlands
Cissé,73,ST,,0,3.0,3,75,71,64,73,54,70,"183cm | 6'0""",0,-,-,SC Freiburg,Senegal
Erik Jendrisek,73,ST,,0,3.0,3,81,69,66,72,57,70,"176cm | 5'9""",0,-,-,FC Schalke 04,Slovakia
Abdel Kader Ghezzal,73,CF,,0,3.0,4,76,71,63,73,63,69,"183cm | 6'0""",0,-,-,Bari,Algeria
Karim Matmour,73,CF,,0,3.0,3,83,69,65,77,57,58,"181cm | 5'11""",0,-,-,Borussia M'gladbach,Algeria
Nikola Drinčić,73,CDM,,0,2.0,3,73,65,77,70,72,73,"182cm | 6'0""",0,-,-,Spartak Moskva,Montenegro
Claudinei Félix Silva,73,RWB,,0,3.0,2,83,63,68,72,74,68,"175cm | 5'9""",0,-,-,I. Porto Alegre,Brazil
Eder Citadin Martins,73,CF,,0,3.0,4,78,74,64,78,57,56,"178cm | 5'10""",0,-,-,Brescia,Brazil
Manuel Arana Rodríguez,73,RM,,0,3.0,3,75,75,77,72,54,48,"175cm | 5'9""",0,-,-,Real Racing Club S.A.D.,Spain
Nikolay Mihaylov,73,GK,,0,1.0,2,75,71,73,77,71,69,"194cm | 6'4""",0,-,-,FC Twente,Bulgaria
Vito Mannone,73,GK,,0,1.0,2,72,73,63,74,50,77,"194cm | 6'4""",0,-,-,Arsenal,Italy
Maurice Edu,73,CM,,0,3.0,4,78,63,68,71,76,69,"183cm | 6'0""",0,-,-,Rangers,United States
Federico Fazio,73,CB,,0,2.0,3,66,40,51,62,71,76,"195cm | 6'5""",0,-,-,Sevilla Fútbol Club S.A.D.,Argentina
Ênio Oliveira Júnior,73,ST,,0,3.0,3,76,78,62,74,59,60,"175cm | 5'9""",0,-,-,Jeonbuk Hyundai Motors,Brazil
Dejan Damjanovic,73,ST,,0,3.0,4,72,70,63,72,60,75,"187cm | 6'2""",0,-,-,FC Seoul,Montenegro
Marcelo,73,CB,,0,2.0,2,74,41,39,62,75,78,"191cm | 6'3""",0,-,-,PSV,Brazil
Tobias Levels,73,RB,,0,2.0,3,74,52,64,64,74,68,"186cm | 6'1""",0,-,-,Borussia M'gladbach,Germany
Martin Fillo,73,RM,,0,4.0,4,74,69,71,75,61,64,"178cm | 5'10""",0,-,-,Viking FK,Czech Republic
Michal Ordoš,73,ST,,0,2.0,3,70,70,52,65,60,74,"191cm | 6'3""",0,-,-,Sigma Olomouc,Czech Republic
Pavel Verbíř,73,RM,,0,3.0,4,68,73,76,73,58,48,"176cm | 5'9""",0,-,-,FK Teplice,Czech Republic
Marek Suchý,73,CB,,0,2.0,3,72,55,59,63,66,77,"183cm | 6'0""",0,-,-,Spartak Moskva,Czech Republic
Emir Bajrami,73,LW,,0,4.0,2,83,64,61,78,57,41,"178cm | 5'10""",0,-,-,FC Twente,Sweden
Nikica Jelavic,73,ST,,0,3.0,4,73,71,48,73,58,74,"188cm | 6'2""",0,-,-,Rangers,Croatia
Jo Inge Berget,73,CAM,,0,4.0,4,74,73,68,75,57,56,"184cm | 6'0""",0,-,-,Strømsgodset IF,Norway
Cheikh M'Bengue,73,LB,,0,2.0,3,78,30,74,64,70,65,"183cm | 6'0""",0,-,-,Toulouse FC,France
Mathias Jørgensen,73,CB,,0,2.0,2,76,29,54,48,72,72,"191cm | 6'3""",0,-,-,FC København,Denmark
Nabil El Zhar,73,RW,,0,3.0,3,80,66,68,81,57,55,"170cm | 5'7""",0,-,-,PAOK,Morocco
Slobodan Rajkovic,73,CB,,0,2.0,3,61,33,42,45,73,76,"195cm | 6'5""",0,-,-,Vitesse,Serbia
Siphiwe Tshabalala,73,LW,,0,5.0,3,85,64,69,69,56,48,"170cm | 5'7""",0,-,-,Kaizer Chiefs,South Africa
Luis Morán Sánchez,73,RW,,0,3.0,3,81,61,66,76,55,61,"172cm | 5'8""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Ricky van Wolfswinkel,73,ST,,0,3.0,2,78,66,47,70,54,67,"185cm | 6'1""",0,-,-,FC Utrecht,Netherlands
Carlos Pereira Berto Jr.,73,CAM,,0,4.0,3,79,68,78,77,65,64,"170cm | 5'7""",0,-,-,São Paulo,Brazil
Dan Gosling,73,RM,,0,2.0,3,71,69,71,73,73,64,"178cm | 5'10""",0,-,-,Newcastle United,England
Felipe Aliste Lopes,73,CB,,0,2.0,3,71,48,62,62,69,74,"189cm | 6'2""",0,-,-,CD Nacional,Brazil
Djalma,73,LF,,0,4.0,4,83,69,66,77,61,58,"177cm | 5'10""",0,-,-,C. Funchal,Angola
Vladimir Koman,73,LW,,0,3.0,4,75,65,75,73,59,58,"173cm | 5'8""",0,-,-,Sampdoria,Hungary
Leroy Fer,73,CM,,0,3.0,3,75,72,71,74,77,80,"188cm | 6'2""",0,-,-,Feyenoord,Netherlands
Christian Stuani,73,ST,,0,3.0,3,72,73,58,62,61,74,"184cm | 6'0""",0,-,-,Levante Unión Deportiva S.A.D.,Uruguay
Sven Ulreich,73,GK,,0,1.0,3,76,73,72,77,38,66,"192cm | 6'4""",0,-,-,VfB Stuttgart,Germany
Kirill Kombarov,73,RM,,0,3.0,4,81,61,73,72,54,56,"182cm | 6'0""",0,-,-,Spartak Moskva,Russia
Sergey Parshivlyuk,73,RB,,0,3.0,3,78,59,68,74,74,70,"180cm | 5'11""",0,-,-,Spartak Moskva,Russia
Yannis Tafer,73,ST,,0,2.0,3,84,70,53,72,49,65,"180cm | 5'11""",0,-,-,Toulouse FC,France
Matías Suárez,73,CF,,0,3.0,4,79,71,64,77,52,60,"182cm | 6'0""",0,-,-,RSC Anderlecht,Argentina
Maicon,73,CF,,0,3.0,2,86,65,69,77,54,60,"182cm | 6'0""",0,-,-,Lokomotiv Moskva,Brazil
James McCarthy,73,CAM,,0,4.0,4,66,65,75,77,67,64,"185cm | 6'1""",0,-,-,Wigan Athletic,Republic of Ireland
Riccardo Meggiorini,73,ST,,0,3.0,4,76,67,59,71,61,73,"181cm | 5'11""",0,-,-,Bologna,Italy
Franck Tabanou,73,LM,,0,2.0,2,76,71,72,73,61,42,"178cm | 5'10""",0,-,-,Toulouse FC,France
Marcel Schmelzer,73,LB,,0,2.0,3,76,58,70,66,72,66,"181cm | 5'11""",0,-,-,Borussia Dortmund,Germany
Miguel Lopes,73,RB,,0,3.0,2,82,44,68,71,72,66,"182cm | 6'0""",0,-,-,Real Betis Balompié S.A.D. ,Portugal
Volkan Şen,73,RM,,0,3.0,3,77,62,72,76,58,56,"173cm | 5'8""",0,-,-,Bursaspor,Turkey
Jean-Jacques Gosso,73,CDM,,0,2.0,3,67,46,68,58,73,75,"177cm | 5'10""",0,-,-,AS Monaco FC,Ivory Coast
Junior Stanislas,73,RM,,0,2.0,3,80,72,67,76,49,45,"181cm | 5'11""",0,-,-,West Ham United,England
Ariel Nahuelpan,73,ST,,0,3.0,3,72,72,48,67,66,76,"187cm | 6'2""",0,-,-,Real Racing Club S.A.D.,Argentina
Georg Niedermeier,73,CB,,0,2.0,3,71,33,67,46,71,76,"189cm | 6'2""",0,-,-,VfB Stuttgart,Germany
Osvaldo Martínez,73,CAM,,0,4.0,4,73,73,72,74,54,59,"167cm | 5'6""",0,-,-,Monterrey,Paraguay
Markus Henriksen,73,CM,,0,3.0,3,71,63,67,69,70,66,"184cm | 6'0""",0,-,-,Rosenborg BK,Norway
Franco Zuculini,73,CM,,0,3.0,4,73,60,76,73,68,64,"175cm | 5'9""",0,-,-,Genoa,Argentina
Peter Pekarík,73,RB,,0,3.0,3,75,50,68,69,68,62,"176cm | 5'9""",0,-,-,VfL Wolfsburg,Slovakia
Ivan Obradovic,73,LB,,0,2.0,3,83,55,72,70,68,66,"181cm | 5'11""",0,-,-,Real Zaragoza S.A.D.,Serbia
Atsuto Uchida,73,RB,,0,3.0,3,77,53,76,73,64,64,"176cm | 5'9""",0,-,-,FC Schalke 04,Japan
Georgiy Schennikov,73,LB,,0,2.0,2,80,51,68,65,72,69,"180cm | 5'11""",0,-,-,CSKA Moskva,Russia
Milo Bašic,73,CB,,0,2.0,3,72,52,58,63,71,80,"188cm | 6'2""",0,-,-,Lokomotiv Moskva,Montenegro
Stanislav Manolev,73,RWB,,0,3.0,2,75,58,72,75,70,64,"185cm | 6'1""",0,-,-,PSV,Bulgaria
Nenad Tomovic,73,CB,,0,2.0,2,74,40,57,44,70,76,"184cm | 6'0""",0,-,-,Genoa,Serbia
Manoel Messias S. Carvalho,73,CB,,0,2.0,2,84,52,60,62,74,82,"181cm | 5'11""",0,-,-,Atlético Paranaense,Brazil
Kara Mbodji,73,CDM,,0,2.0,3,74,53,67,55,74,76,"192cm | 6'4""",0,-,-,Tromsø IL,Senegal
Giovanni Pasquale,72,LWB,,0,3.0,3,78,63,70,68,73,69,"182cm | 6'0""",0,-,-,Udinese,Italy
Flavio Roma,72,GK,,0,1.0,3,74,72,69,75,57,71,"191cm | 6'3""",0,-,-,Milan,Italy
Rob Hulse,72,ST,,0,3.0,3,64,67,53,63,72,85,"187cm | 6'2""",0,-,-,Queens Park Rangers,England
Yacine Abdessadki,72,CAM,,0,3.0,3,79,66,70,75,64,66,"175cm | 5'9""",0,-,-,SC Freiburg,Morocco
Lionel Létizi,72,GK,,0,1.0,3,74,69,73,72,21,72,"187cm | 6'2""",0,-,-,OGC Nice,France
Mateja Kežman,72,ST,,0,3.0,3,79,72,64,72,57,72,"180cm | 5'11""",0,-,-,Paris Saint-Germain,Serbia
Matthew Amoah,72,ST,,0,3.0,3,78,70,54,67,53,74,"175cm | 5'9""",0,-,-,NAC Breda,Ghana
Ricardo Gardner,72,LW,,0,3.0,3,76,66,71,76,65,64,"175cm | 5'9""",0,-,-,Bolton Wanderers,Jamaica
Rory Delap,72,RM,,0,3.0,3,71,61,74,68,73,74,"183cm | 6'0""",0,-,-,Stoke City,Republic of Ireland
Paul Hartley,72,CM,,0,3.0,4,63,73,73,70,71,60,"173cm | 5'8""",0,-,-,Aberdeen,Scotland
Nenad Dzodic,72,CB,,0,2.0,3,59,42,62,38,67,74,"188cm | 6'2""",0,-,-,Montpellier Hérault Sport Club,Serbia
Andrew O'Brien,72,CB,,0,2.0,3,67,31,53,41,68,77,"191cm | 6'3""",0,-,-,Bolton Wanderers,Republic of Ireland
Stéphane Cassard,72,GK,,0,1.0,4,74,72,66,75,44,73,"185cm | 6'1""",0,-,-,U.S. Boulogne Cote D'Opale,France
Boudewijn Zenden,72,LM,,0,3.0,4,70,73,70,72,62,62,"174cm | 5'9""",0,-,-,Sunderland,Netherlands
Benjamin Auer,72,ST,,0,3.0,3,67,71,53,65,62,72,"186cm | 6'1""",0,-,-,Alemannia Aachen,Germany
Marco António Simões Caneira,72,LB,,0,2.0,4,72,55,66,62,72,74,"178cm | 5'10""",0,-,-,Sporting CP,Portugal
Olivier Monterrubio,72,LM,,0,3.0,3,72,71,72,71,48,52,"170cm | 5'7""",0,-,-,FC Lorient Bretagne Sud,France
Jesper Christiansen,72,GK,,0,1.0,3,72,68,72,74,36,77,"193cm | 6'4""",0,-,-,IF Elfsborg,Denmark
Dennis Rommedahl,72,RW,,0,3.0,3,84,70,64,72,48,42,"177cm | 5'10""",0,-,-,Olympiakos CFP,Denmark
Albert Luque Martos,72,CF,,0,3.0,3,64,77,68,71,55,58,"183cm | 6'0""",0,-,-,Málaga Club de Fútbol S.A.D.,Spain
Pedro Kamata,72,LW,,0,3.0,3,83,53,60,77,52,52,"165cm | 5'5""",0,-,-,Siena,Congo
Pantelis Kafes,72,CM,,0,3.0,3,73,73,72,76,70,62,"180cm | 5'11""",0,-,-,AEK Athens,Greece
Gábor Babos,72,GK,,0,1.0,2,72,71,60,72,29,77,"196cm | 6'5""",0,-,-,N.E.C.,Hungary
Pierre-Alain Frau,72,ST,,0,3.0,3,79,68,64,71,56,68,"175cm | 5'9""",0,-,-,LOSC Lille Métropole,France
Ivan Klasnić,72,ST,,0,3.0,3,63,74,58,68,59,74,"186cm | 6'1""",0,-,-,Bolton Wanderers,Croatia
Jorge López Montaña,72,RM,,0,3.0,4,67,72,75,72,61,54,"182cm | 6'0""",0,-,-,Real Zaragoza S.A.D.,Spain
Gerald Asamoah,72,ST,,0,3.0,3,75,69,68,68,71,71,"180cm | 5'11""",0,-,-,FC St. Pauli,Germany
Andrew Dawson,72,CB,,0,2.0,3,69,58,58,44,69,70,"175cm | 5'9""",0,-,-,Hull City,England
Marcel Maltritz,72,CB,,0,2.0,4,61,47,53,43,68,78,"186cm | 6'1""",0,-,-,VfL Bochum,Germany
Gianpaolo Bellini,72,LB,,0,2.0,4,76,51,69,62,67,60,"180cm | 5'11""",0,-,-,A. Bergamo,Italy
Rüdiger Kauf,72,CDM,,0,2.0,3,68,55,66,56,70,66,"172cm | 5'8""",0,-,-,Arminia Bielefeld,Germany
André Lenz,72,GK,,0,1.0,3,71,74,56,73,35,77,"191cm | 6'3""",0,-,-,VfL Wolfsburg,Germany
Jorge Manuel Rebelo Fernandes,72,CAM,,0,4.0,4,74,67,70,70,68,70,"178cm | 5'10""",0,-,-,"União de Leiria, SAD",Portugal
Teemu Tainio,72,CM,,0,3.0,3,69,61,73,63,70,63,"176cm | 5'9""",0,-,-,Ajax,Finland
Magne Hoseth,72,CAM,,0,4.0,4,72,72,75,76,60,36,"186cm | 6'1""",0,-,-,Molde FK,Norway
Dean Whitehead,72,CM,,0,3.0,3,70,69,73,67,72,68,"183cm | 6'0""",0,-,-,Stoke City,England
Olivier Sorlin,72,CM,,0,3.0,4,73,70,75,79,74,68,"183cm | 6'0""",0,-,-,Evian Thonon Gaillard FC,France
Ryan Taylor,72,RWB,,0,2.0,3,73,68,78,63,69,62,"173cm | 5'8""",0,-,-,Newcastle United,England
Lars Jacobsen,72,RB,,0,2.0,4,72,57,67,64,73,70,"181cm | 5'11""",0,-,-,West Ham United,Denmark
Per Nilsson,72,CB,,0,2.0,3,61,47,46,40,73,70,"190cm | 6'3""",0,-,-,1. FC Nürnberg,Sweden
Jelle ten Rouwelaar,72,GK,,0,1.0,3,72,69,67,74,62,73,"186cm | 6'1""",0,-,-,NAC Breda,Netherlands
Andrew Webster,72,CB,,0,2.0,3,65,19,52,57,68,81,"183cm | 6'0""",0,-,-,Rangers,Scotland
Djimi Traoré,72,LB,,0,2.0,3,68,50,54,57,72,76,"190cm | 6'3""",0,-,-,AS Monaco FC,Mali
Scott Chipperfield,72,LM,,0,3.0,3,64,66,71,71,73,64,"177cm | 5'10""",0,-,-,FC Basel 1893,Australia
Ivan Ergić,72,CM,,0,3.0,4,78,71,71,76,65,65,"185cm | 6'1""",0,-,-,Bursaspor,Serbia
Sean Davis,72,CDM,,0,2.0,3,67,61,68,65,71,66,"178cm | 5'10""",0,-,-,Bolton Wanderers,England
Grégory Leca,72,CB,,0,2.0,3,73,60,64,65,72,63,"183cm | 6'0""",0,-,-,Stade Malherbe Caen,France
Jerzy Dudek,72,GK,,0,1.0,3,75,73,56,76,51,73,"187cm | 6'2""",0,-,-,Real Madrid Club de Fútbol,Poland
Cláudio Roberto Da Silva,72,CB,,0,2.0,3,63,42,59,64,71,66,"180cm | 5'11""",0,-,-,Cruzeiro,Brazil
Morten Rasmussen,72,ST,,0,2.0,3,67,71,57,56,57,82,"185cm | 6'1""",0,-,-,1. FSV Mainz 05,Denmark
Mikael Antonsson,72,CB,,0,2.0,4,71,52,65,61,69,80,"189cm | 6'2""",0,-,-,FC København,Sweden
Michael Silberbauer,72,CM,,0,3.0,3,75,69,73,71,70,68,"183cm | 6'0""",0,-,-,FC Utrecht,Denmark
Roberto Guana,72,CDM,,0,2.0,3,73,55,67,65,72,66,"178cm | 5'10""",0,-,-,Chievo Verona,Italy
Jonas Olsson,72,CB,,0,2.0,3,63,57,66,56,69,75,"193cm | 6'4""",0,-,-,West Bromwich Albion,Sweden
Leonardo Lourenço Bastos,72,LB,,0,3.0,3,83,65,72,77,71,60,"169cm | 5'7""",0,-,-,Santos,Brazil
