Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
André André,81,CM,IF,12.75K,3,4,H \ H,75,78,81,83,71,76,"174cm | 5'8""",1,464,2174,FC Porto,LIGA NOS,Portugal
Carrasso,81,GK,IF,10K,1,3,M \ M,81,82,81,84,38,82,"187cm | 6'1""",0,448,780,Bordeaux,Ligue 1,France
Lamela,81,RM,IF,20.5K,4,2,M \ M,81,81,81,86,42,63,"183cm | 6'0""",0,434,2038,Spurs,Barclays PL,Argentina
Krohn-Dehli,81,LM,IF,9.9K,3,4,M \ M,71,72,83,81,59,74,"170cm | 5'6""",0,440,2074,Sevilla FC,Liga BBVA,Denmark
Gervinho,81,ST,IF,15.25K,3,3,M \ M,93,74,72,83,30,65,"179cm | 5'10""",0,417,1877,Roma,Serie A TIM,Ivory Coast
Slimani,81,ST,IF,19K,2,3,M \ M,73,84,67,74,47,89,"188cm | 6'2""",0,434,2006,Sporting CP,LIGA NOS,Algeria
Zieler,81,GK,IF,11.25K,1,2,M \ M,82,83,66,85,46,84,"188cm | 6'2""",0,446,788,Hannover 96,Bundesliga,Germany
Wijnaldum,81,LM,IF,15K,3,2,H \ M,83,82,75,86,57,72,"175cm | 5'8""",0,455,2101,Newcastle Utd,Barclays PL,Netherlands
Aurier,81,RB,IF,37.5K,3,3,H \ H,86,67,76,80,82,84,"176cm | 5'9""",0,475,2127,PSG,Ligue 1,Ivory Coast
Kurzawa,81,LB,IF,17.25K,3,3,H \ M,80,73,78,80,82,78,"182cm | 5'11""",0,471,2150,PSG,Ligue 1,France
Gameiro,81,ST,IF,14.5K,3,3,M \ M,81,83,77,80,35,70,"178cm | 5'10""",0,426,2012,Sevilla FC,Liga BBVA,France
Kuyt,81,RW,IF,13.25K,3,2,H \ H,70,82,77,76,70,82,"184cm | 6'0""",0,457,2111,Feyenoord,Eredivisie,Netherlands
Maicon,81,RB,IF,17.25K,2,3,H \ M,79,76,80,80,82,80,"184cm | 6'0""",0,477,2209,Roma,Serie A TIM,Brazil
Bonaventura,81,LW,IF,16K,3,3,H \ M,82,79,84,84,65,75,"180cm | 5'10""",0,469,2143,Milan,Serie A TIM,Italy
Shawcross,81,CB,IF,12.25K,2,3,M \ H,61,45,55,52,85,86,"191cm | 6'3""",0,384,1697,Stoke City,Barclays PL,England
Paco Alcácer,81,ST,IF,10K,3,4,H \ M,79,84,66,79,31,75,"176cm | 5'9""",0,414,1929,Valencia CF,Liga BBVA,Spain
Murillo,81,CB,IF,14.5K,2,2,M \ M,76,45,62,69,83,81,"182cm | 5'11""",0,416,1934,Inter,Serie A TIM,Colombia
Barkley,81,CAM,IF,18K,3,5,M \ M,79,79,80,84,57,78,"189cm | 6'2""",0,457,2018,Everton,Barclays PL,England
Adler,81,GK,IF,17K,1,3,M \ M,84,83,74,86,46,83,"191cm | 6'3""",0,456,808,Hamburger SV,Bundesliga,Germany
Johnson,81,LM,IF,13.25K,3,5,M \ M,88,74,79,80,71,73,"183cm | 6'0""",0,465,2123,Bor. M'gladbach,Bundesliga,United States
Gayà,81,LB,IF,14K,2,3,H \ M,88,62,78,80,82,73,"171cm | 5'7""",0,463,2108,Valencia CF,Liga BBVA,Spain
Mahrez,81,RM,TIF,47.75K,4,4,M \ M,85,82,81,87,35,67,"179cm | 5'10""",0,437,1935,Leicester City,Barclays PL,Algeria
Arnautovic,81,LM,IF,12.25K,4,4,M \ M,79,79,81,83,52,81,"192cm | 6'3""",0,455,2075,Stoke City,Barclays PL,Austria
Podolski,81,RM,IF,11K,3,2,M \ L,82,88,79,80,40,72,"182cm | 5'11""",0,441,2038,Galatasaray SK,Süper Lig,Germany
Shaqiri,81,RM,IF,0,4,4,H \ M,88,79,80,87,60,76,"169cm | 5'6""",0,470,2136,Stoke City,Barclays PL,Switzerland
Fischer,81,LW,SIF,14.5K,3,4,H \ L,81,83,80,85,37,70,"181cm | 5'11""",0,436,1978,Ajax,Eredivisie,Denmark
Dzyuba,81,ST,IF,10K,3,4,H \ M,76,85,74,70,31,88,"194cm | 6'4""",0,424,1886,Zenit,Russian League,Russia
Zouma,81,CB,SIF,22K,2,3,M \ M,75,60,62,60,84,85,"190cm | 6'2""",0,426,1956,Chelsea,Barclays PL,France
Horn,81,GK,IF,0,1,4,M \ M,82,82,79,86,47,85,"192cm | 6'3""",0,461,880,1. FC Köln,Bundesliga,Germany
Lucas Pérez,81,ST,IF,14K,4,3,H \ M,79,83,81,83,33,75,"180cm | 5'10""",0,434,2008,RC Deportivo,Liga BBVA,Spain
Stindl,81,ST,IF,9.9K,3,3,M \ M,71,84,80,82,66,75,"180cm | 5'10""",0,458,2147,Bor. M'gladbach,Bundesliga,Germany
Özyakup,81,CDM,IF,13.5K,4,4,H \ M,78,79,85,84,61,74,"180cm | 5'10""",0,461,2127,Beşiktaş JK,Süper Lig,Turkey
André Gomes,81,CM,IF,13K,3,4,M \ M,64,71,80,83,72,82,"188cm | 6'2""",0,452,2031,Valencia CF,Liga BBVA,Portugal
Martial,81,LM,SIF,29.75K,3,4,H \ M,89,82,70,84,32,75,"181cm | 5'11""",1,432,1713,Manchester Utd,Barclays PL,France
Adrien Silva,81,CM,IF,13.75K,3,4,M \ M,61,78,84,82,70,71,"175cm | 5'8""",0,446,2099,Sporting CP,LIGA NOS,Portugal
Rodríguez,81,CB,IF,14K,2,3,M \ H,69,50,62,67,85,80,"182cm | 5'11""",0,413,1875,Fiorentina,Serie A TIM,Argentina
Fábio Coentrão,81,LB,IF,13.25K,3,2,M \ M,79,70,75,82,80,75,"179cm | 5'10""",0,461,2056,AS Monaco,Ligue 1,Portugal
Meier,81,CAM,SIF,0,3,2,L \ L,56,89,81,75,57,80,"196cm | 6'5""",0,438,2050,Eint. Frankfurt,Bundesliga,Germany
Trashorras,81,CDM,IF,0,3,3,M \ M,41,72,88,77,75,74,"179cm | 5'10""",0,427,2013,Rayo Vallecano,Liga BBVA,Spain
Mario Gaspar,81,RB,SIF,10K,2,3,H \ M,83,67,75,76,84,83,"182cm | 5'11""",0,468,2119,Villarreal CF,Liga BBVA,Spain
El Shaarawy,81,LM,IF,47.5K,4,4,H \ H,87,80,73,86,33,62,"178cm | 5'10""",0,421,1941,Roma,Serie A TIM,Italy
Williams,81,CB,Upgrade,900,2,4,M \ H,70,43,56,62,82,82,"181cm | 5'11""",0,395,1730,Swansea City,Barclays PL,Wales
José Reina,81,GK,Upgrade,700,1,3,M \ M,81,79,83,84,55,84,"188cm | 6'2""",0,466,881,Napoli,Serie A TIM,Spain
Guardado,81,CM,Upgrade,800,3,2,H \ H,83,68,79,84,67,67,"169cm | 5'6""",0,448,2087,PSV,Eredivisie,Mexico
Eto'o,81,ST,IF,10K,4,3,M \ M,75,84,77,82,37,74,"179cm | 5'10""",0,429,2036,Antalyaspor,Süper Lig,Cameroon
Gomez,81,ST,IF,13.25K,2,4,M \ M,74,85,62,75,31,80,"189cm | 6'2""",0,407,1841,Beşiktaş JK,Süper Lig,Germany
Gabi,81,CM,Upgrade,450,2,3,M \ M,67,73,82,76,73,73,"180cm | 5'10""",0,444,2084,Atlético Madrid,Liga BBVA,Spain
Matip,81,CB,Upgrade,1.2K,2,2,M \ M,73,46,69,66,84,78,"195cm | 6'4""",0,416,1843,FC Schalke 04,Bundesliga,Cameroon
Dybala,81,ST,Upgrade,3.6K,4,2,M \ L,87,83,75,89,25,59,"177cm | 5'9""",0,418,1947,Juventus,Serie A TIM,Argentina
Kane,81,ST,Upgrade,1.1K,3,3,H \ H,73,82,71,78,42,80,"188cm | 6'2""",0,426,1951,Spurs,Barclays PL,England
Salah,81,CAM,IF,29.75K,4,4,H \ M,92,76,75,87,47,70,"175cm | 5'8""",0,447,2016,Roma,Serie A TIM,Egypt
Llorente,81,ST,MOTM,23K,2,3,M \ M,61,80,62,71,30,78,"195cm | 6'4""",0,382,1713,Sevilla FC,Liga BBVA,Spain
Banega,81,CAM,Upgrade,1.2K,4,4,M \ M,67,72,84,83,65,70,"174cm | 5'8""",0,441,2054,Sevilla FC,Liga BBVA,Argentina
Ben Arfa,81,CAM,Upgrade,2.7K,5,3,M \ L,80,81,79,87,40,74,"178cm | 5'10""",0,441,2028,OGC Nice,Ligue 1,France
Layún,81,LB,SIF,17.25K,3,5,H \ H,87,78,82,80,80,80,"179cm | 5'10""",0,487,2044,FC Porto,LIGA NOS,Mexico
van der Wiel,81,RB,SIF,13.25K,3,3,H \ M,83,75,78,80,82,78,"181cm | 5'11""",0,476,2126,PSG,Ligue 1,Netherlands
Milik,81,ST,SIF,13K,2,3,M \ M,76,86,72,76,40,78,"186cm | 6'1""",0,428,1980,Ajax,Eredivisie,Poland
Felipe Anderson,81,RW,MOTM,86K,4,4,H \ L,94,80,79,87,35,62,"178cm | 5'10""",0,437,1945,Lazio,Serie A TIM,Brazil
Berardi,81,RW,Upgrade,750,3,3,H \ M,87,80,77,84,30,71,"183cm | 6'0""",0,429,1971,Sassuolo,Serie A TIM,Italy
Draxler,81,LM,Upgrade,800,4,5,M \ M,77,79,80,85,34,64,"187cm | 6'1""",0,419,1912,VfL Wolfsburg,Bundesliga,Germany
Ivanovic,81,CB,IF,20.25K,2,3,H \ M,66,70,66,62,89,86,"185cm | 6'0""",0,439,2019,Chelsea,Barclays PL,Serbia
Ghoulam,81,LB,SIF,15K,2,4,H \ M,83,72,77,78,82,82,"188cm | 6'2""",0,474,2154,Napoli,Serie A TIM,Algeria
Lallana,81,LM,IF,10K,4,5,H \ M,73,76,82,85,50,70,"172cm | 5'7""",0,436,2015,Liverpool,Barclays PL,England
Schürrle,81,ST,IF,36.5K,4,4,M \ M,90,84,77,84,36,70,"184cm | 6'0""",0,441,2035,VfL Wolfsburg,Bundesliga,Germany
De Marcos,81,RB,IF,24.75K,3,3,H \ M,90,70,75,80,78,82,"180cm | 5'10""",0,475,2157,Athletic Bilbao,Liga BBVA,Spain
Icardi,81,ST,SIF,11.5K,2,4,M \ L,81,85,65,80,30,80,"181cm | 5'11""",0,421,1950,Inter,Serie A TIM,Argentina
de Jong,81,CDM,WT,800,2,3,L \ H,71,51,69,71,78,86,"174cm | 5'8""",0,426,1967,LA Galaxy,MLS,Netherlands
Jardel,81,CB,IF,14K,2,3,M \ H,64,52,60,55,84,83,"192cm | 6'3""",0,398,1733,SL Benfica,LIGA NOS,Brazil
Mikel San José,81,CDM,IF,0,2,3,M \ M,59,66,71,67,82,80,"186cm | 6'1""",0,425,1913,Athletic Bilbao,Liga BBVA,Spain
Coleman,81,RB,Special,19.5K,3,3,H \ H,80,68,72,78,81,78,"177cm | 5'9""",0,457,2037,Everton,Barclays PL,Republic of Ireland
Cáceres,81,LB,7Y-Celebration,4.3K,2,3,M \ H,83,51,63,66,86,75,"182cm | 5'11""",0,424,1971,Juventus,Serie A TIM,Uruguay
Alderweireld,81,RB,7Y-Celebration,3.7K,2,4,M \ M,63,59,67,63,83,79,"186cm | 6'1""",0,414,1917,Spurs,Barclays PL,Belgium
Medel,81,CB,7Y-Celebration,1.3K,2,4,L \ H,76,51,69,70,79,89,"171cm | 5'7""",0,434,1986,Inter,Serie A TIM,Chile
Volland,81,LW,IF,14.25K,3,3,H \ H,82,82,80,84,40,85,"179cm | 5'10""",0,453,2076,1899 Hoffenheim,Bundesliga,Germany
Florenzi,81,RB,SIF,60K,3,3,H \ M,87,85,82,84,80,82,"173cm | 5'8""",1,500,2339,Roma,Serie A TIM,Italy
Ziyech,81,CAM,SIF,15.75K,3,2,H \ L,75,83,84,82,50,70,"180cm | 5'10""",0,444,2068,FC Twente,Eredivisie,Netherlands
Taison,81,LM,IF,21.75K,4,3,M \ M,91,82,80,86,50,65,"172cm | 5'7""",0,454,2058,FC Shakhtar,Ukrayina Liha,Brazil
Bakambu,81,ST,MOTM,65.5K,3,4,M \ M,88,84,75,84,37,80,"183cm | 6'0""",0,448,2036,Villarreal CF,Liga BBVA,DR Congo
Bruno Peres,81,RM,IF,20K,3,3,H \ M,93,75,76,82,77,80,"178cm | 5'10""",0,483,2202,Torino,Serie A TIM,Brazil
Ben Yedder,81,ST,SIF,15.75K,4,5,H \ M,84,85,82,86,36,70,"170cm | 5'6""",0,443,2074,Toulouse FC,Ligue 1,France
Danilo Pereira,81,CB,SIF,10K,2,3,M \ H,69,70,74,78,84,89,"188cm | 6'2""",0,464,2105,FC Porto,LIGA NOS,Portugal
Totti,81,CF,IF,20.25K,3,5,M \ M,39,86,89,83,25,70,"180cm | 5'10""",0,392,1880,Roma,Serie A TIM,Italy
Marlos,81,RM,MOTM,17K,4,3,M \ M,85,83,78,88,52,70,"174cm | 5'8""",0,456,2088,FC Shakhtar,Ukrayina Liha,Brazil
Maxwell,81,LB,SIF,12K,3,2,H \ H,75,80,85,83,84,80,"176cm | 5'9""",0,487,2238,PSG,Ligue 1,Brazil
Shatov,81,RW,IF,10K,4,4,H \ M,88,80,80,84,55,70,"173cm | 5'8""",0,457,2036,Zenit,Russian League,Russia
Mané,81,RM,SIF,49K,4,3,H \ M,93,83,75,85,40,73,"175cm | 5'8""",0,449,2033,Southampton,Barclays PL,Senegal
Boudebouz,81,CAM,SIF,10K,4,4,M \ L,77,80,83,85,37,65,"177cm | 5'9""",0,427,1966,Montpellier HSC,Ligue 1,Algeria
Baumann,81,GK,SIF,10K,1,3,M \ M,86,84,54,88,47,83,"187cm | 6'1""",0,442,794,1899 Hoffenheim,Bundesliga,Germany
David Villa,81,ST,IF,12.75K,4,5,H \ M,73,86,76,84,35,67,"175cm | 5'8""",0,421,1994,NY City FC,MLS,Spain
Inler,81,CDM,HERO,21K,2,4,M \ M,68,75,81,77,80,80,"183cm | 6'0""",0,461,2150,Leicester City,Barclays PL,Switzerland
Marchetti,81,GK,IF,10K,1,2,M \ M,84,80,66,89,55,80,"188cm | 6'2""",0,454,922,Lazio,Serie A TIM,Italy
Promes,81,RM,IF,11K,4,4,H \ L,89,83,75,85,30,70,"174cm | 5'8""",0,432,1972,Spartak Moskva,Russian League,Netherlands
Keane,81,ST,IF,13.75K,3,4,H \ L,71,85,78,85,33,71,"175cm | 5'8""",0,423,1972,LA Galaxy,MLS,Republic of Ireland
de Jong,81,ST,HERO,0,2,4,M \ M,65,84,77,80,47,76,"188cm | 6'2""",0,429,2031,PSV,Eredivisie,Netherlands
Mandi,81,CB,SIF,10K,2,3,M \ M,73,60,81,73,86,78,"184cm | 6'0""",0,451,2086,Stade Reims,Ligue 1,Algeria
Ochoa,81,GK,IF,19.25K,1,3,M \ M,85,70,77,89,47,81,"185cm | 6'0""",0,449,842,Málaga CF,Liga BBVA,Mexico
Coke,81,RM,MOTM,0,2,4,H \ M,78,75,76,80,82,78,"176cm | 5'9""",0,469,2138,Sevilla FC,Liga BBVA,Spain
Vanaken,81,RW,SIF,12K,3,5,H \ H,60,80,84,80,46,67,"193cm | 6'3""",0,417,1972,Club Brugge,Pro League,Belgium
Piatti,81,LM,SIF,15.5K,4,4,H \ L,80,83,80,85,50,73,"180cm | 5'10""",0,451,2088,Montreal Impact,MLS,Argentina
Rondón,81,ST,iMOTM,18.5K,4,4,H \ M,81,80,60,76,32,82,"189cm | 6'2""",0,411,1791,West Brom,Barclays PL,Venezuela
Valencia,81,ST,iMOTM,20.25K,2,3,H \ L,87,82,73,80,55,75,"174cm | 5'8""",0,452,2059,West Ham,Barclays PL,Ecuador
Pellè,81,ST,iMOTM,20.75K,2,4,H \ M,57,84,65,73,37,87,"194cm | 6'4""",0,403,1875,Southampton,Barclays PL,Italy
Bravo,81,ST,iMOTM,24K,3,4,H \ L,82,78,71,80,42,69,"174cm | 5'8""",0,422,1983,Guadalajara,LIGA Bancomer MX,Mexico
Noboa,81,CDM,IF,12K,2,3,H \ H,75,72,84,81,80,80,"183cm | 6'0""",0,472,2199,FC Rostov,Russian League,Ecuador
Valeri,81,CAM,IF,10K,3,3,H \ M,70,82,85,82,40,70,"178cm | 5'10""",0,429,2033,Portland,MLS,Argentina
Lee Dong Gook,81,ST,SIF,10K,3,4,H \ L,62,87,80,77,30,78,"187cm | 6'1""",0,414,1978,Jeonbuk FC,K LEAGUE Classic,Korea Republic
Feghouli,81,RW,Normal,950,4,3,H \ M,89,73,76,85,32,63,"177cm | 5'9""",0,418,1904,West Ham,Barclays PL,Algeria
Nkoulou,81,CB,Normal,800,2,3,M \ M,76,44,67,70,82,75,"180cm | 5'10""",0,414,1881,Olympique Lyon,Ligue 1,Cameroon
Matip,81,CB,Normal,1.2K,2,2,M \ M,73,46,69,66,84,78,"195cm | 6'4""",0,416,1843,Liverpool,Barclays PL,Cameroon
Morata,81,ST,Normal,1.7K,3,4,M \ L,84,81,66,82,23,73,"187cm | 6'1""",0,409,1843,Real Madrid,Liga BBVA,Spain
Ben Arfa,81,CAM,Normal,2.8K,5,3,M \ L,80,81,79,87,40,74,"178cm | 5'10""",0,441,2028,PSG,Ligue 1,France
Kamara,81,ST,IF,0,3,3,M \ M,80,83,65,75,31,84,"188cm | 6'2""",0,418,1931,New England,MLS,Sierra Leone
Banega,81,CAM,Normal,950,4,4,M \ M,67,72,84,83,65,70,"174cm | 5'8""",0,441,2054,Inter,Serie A TIM,Argentina
Leonardo,81,LM,IF,15K,4,4,H \ M,88,83,80,84,30,77,"173cm | 5'8""",0,442,2026,Jeonbuk FC,K LEAGUE Classic,Brazil
Negredo,81,ST,Normal,700,3,3,H \ H,70,81,68,75,39,83,"186cm | 6'1""",0,416,1922,Middlesbrough,FL Championship,Spain
de Jong,81,CDM,Special,10K,2,3,L \ H,71,51,69,71,78,86,"174cm | 5'8""",0,426,1967,LA Galaxy,MLS,Netherlands
Hernanes,81,CAM,Special,10K,4,5,M \ M,70,77,83,83,46,68,"180cm | 5'10""",0,427,2019,Juventus,Serie A TIM,Brazil
Škrtel,81,CB,Normal,850,2,2,M \ H,62,38,48,53,82,82,"191cm | 6'3""",0,365,1642,Fenerbahçe SK,Süper Lig,Slovakia
Ridgewell,81,CB,TOTS,10K,2,2,M \ M,78,60,70,70,83,85,"188cm | 6'2""",0,446,1967,Portland,MLS,England
Lampard,81,CM,SIF,10K,3,4,M \ M,36,87,86,80,65,75,"184cm | 6'0""",0,429,2104,NY City FC,MLS,England
Ménez,81,ST,Normal,850,4,4,M \ L,86,77,71,85,32,60,"182cm | 5'11""",0,411,1894,Bordeaux,Ligue 1,France
Kruse,81,CF,Normal,400,3,4,H \ M,75,80,78,82,40,73,"180cm | 5'10""",0,428,1990,Werder Bremen,Bundesliga,Germany
Elia,81,LW,IF,16.5K,4,3,M \ M,92,80,75,87,37,70,"176cm | 5'9""",0,441,2011,Feyenoord,Eredivisie,Netherlands
Demichelis,81,CB,Normal,800,2,3,L \ M,34,40,53,49,83,76,"184cm | 6'0""",0,335,1549,RCD Espanyol,Liga BBVA,Argentina
Williams,81,CB,Normal,800,2,4,M \ H,70,43,56,62,82,82,"181cm | 5'11""",0,395,1730,Everton,Barclays PL,Wales
Criscito,81,LB,IF,46K,2,3,H \ M,83,70,76,78,81,80,"183cm | 6'0""",0,468,2123,Zenit,Russian League,Italy
Rémy,81,ST,Normal,1K,4,3,M \ M,90,80,68,74,34,71,"185cm | 6'0""",0,417,1893,Crystal Palace,Barclays PL,France
Wilshere,81,CM,Normal,750,3,2,M \ M,76,69,81,84,62,73,"172cm | 5'7""",0,445,2075,Bournemouth,Barclays PL,England
Bony,81,ST,Normal,700,3,4,M \ L,72,83,59,74,39,85,"182cm | 5'11""",0,412,1896,Stoke City,Barclays PL,Ivory Coast
Pereyra,81,CM,Normal,7K,4,4,H \ H,85,71,81,85,74,75,"184cm | 6'0""",0,471,2169,Watford,Barclays PL,Argentina
Dante,81,CB,Normal,900,3,3,M \ M,56,53,67,64,83,75,"188cm | 6'2""",0,398,1839,OGC Nice,Ligue 1,Brazil
de Jong,81,CDM,Normal,700,2,3,L \ H,71,51,69,71,78,86,"174cm | 5'8""",0,426,1967,Galatasaray SK,Süper Lig,Netherlands
Snodgrass,81,CAM,SIF,10K,3,3,H \ H,68,83,82,83,47,78,"182cm | 5'11""",0,441,-,Hull City,FL Championship,Scotland
Khazri,81,ST,SIF,10K,3,4,M \ H,76,83,84,82,47,73,"182cm | 5'11""",0,445,-,Sunderland,Barclays PL,Tunisia
Romero,81,GK,IF,10K,1,3,M \ M,82,75,81,86,44,80,"192cm | 6'3""",0,448,-,Manchester Utd,Barclays PL,Argentina
Tadic,81,RW,SIF,10K,4,2,M \ M,76,78,86,87,42,73,"181cm | 5'11""",0,442,-,Southampton,Barclays PL,Serbia
De Blasis,81,LM,IF,10K,3,4,H \ M,83,80,77,86,42,70,"165cm | 5'4""",0,438,2068,1. FSV Mainz 05,Bundesliga,Argentina
Son,81,LM,IF,25K,3,5,M \ M,88,86,77,84,28,65,"184cm | 6'0""",0,428,1854,Spurs,Barclays PL,Korea Republic
Balotelli,81,ST,IF,22K,4,4,L \ L,78,84,70,82,32,80,"189cm | 6'2""",0,426,1943,OGC Nice,Ligue 1,Italy
Keane,80,ST,Normal,700,3,4,H \ L,70,83,75,83,31,68,"175cm | 5'8""",0,410,1920,LA Galaxy,MLS,Republic of Ireland
Totti,80,CF,Normal,1.5K,3,5,M \ M,38,84,87,81,21,68,"180cm | 5'10""",0,379,1828,Roma,Serie A TIM,Italy
Rosický,80,CAM,Normal,400,3,3,H \ H,72,70,81,83,43,64,"178cm | 5'10""",0,413,1938,Arsenal,Barclays PL,Czech Republic
Howard,80,GK,Normal,850,1,3,M \ M,82,76,77,82,50,81,"191cm | 6'3""",0,448,867,Everton,Barclays PL,United States
Carrick,80,CM,Normal,400,2,3,L \ M,54,68,80,72,75,68,"188cm | 6'2""",0,417,1977,Manchester Utd,Barclays PL,England
José Reina,80,GK,Normal,800,1,3,M \ M,81,78,83,81,50,80,"188cm | 6'2""",0,453,870,Napoli,Serie A TIM,Spain
Mauri,80,CAM,Normal,400,3,4,H \ M,68,77,80,78,68,73,"184cm | 6'0""",0,444,2112,Lazio,Serie A TIM,Italy
Tošic,80,RM,Normal,800,4,3,H \ M,89,77,76,85,22,54,"171cm | 5'7""",0,403,1861,CSKA Moskva,Russian League,Serbia
Iraola,80,RB,Normal,800,3,3,H \ M,78,64,77,78,80,81,"182cm | 5'11""",0,458,2093,NY City FC,MLS,Spain
David Villa,80,ST,Normal,750,4,5,H \ M,72,83,72,82,32,64,"175cm | 5'8""",0,405,1925,NY City FC,MLS,Spain
Carrasso,80,GK,Normal,400,1,3,M \ M,78,79,81,82,38,79,"187cm | 6'1""",0,437,780,Bordeaux,Ligue 1,France
Inan,80,CM,Normal,400,3,4,M \ M,68,76,82,80,69,68,"182cm | 5'11""",0,443,2078,Galatasaray SK,Süper Lig,Turkey
Maicon,80,RB,Normal,950,2,3,H \ M,78,72,77,78,78,78,"184cm | 6'0""",0,461,2140,Roma,Serie A TIM,Brazil
Fernandinho,80,CM,Normal,1K,3,4,M \ H,77,74,78,80,74,77,"176cm | 5'9""",1,460,2118,Manchester City,Barclays PL,Brazil
Kießling,80,ST,Normal,750,2,3,H \ H,66,82,70,67,44,81,"191cm | 6'3""",0,410,1899,Bayer 04,Bundesliga,Germany
Vorm,80,GK,Normal,400,1,3,M \ M,83,75,77,84,57,79,"183cm | 6'0""",0,455,915,Spurs,Barclays PL,Netherlands
Milner,80,CM,Normal,1.1K,3,4,H \ H,68,76,83,77,69,76,"176cm | 5'9""",0,449,2125,Liverpool,Barclays PL,England
Marchetti,80,GK,Normal,700,1,2,M \ M,82,76,66,87,55,78,"188cm | 6'2""",0,444,922,Lazio,Serie A TIM,Italy
Ochoa,80,GK,Normal,800,1,3,M \ M,83,67,77,87,47,79,"185cm | 6'0""",0,440,842,Málaga CF,Liga BBVA,Mexico
Rodríguez,80,CB,Normal,700,2,3,M \ H,68,44,60,65,83,75,"182cm | 5'11""",0,395,1795,Fiorentina,Serie A TIM,Argentina
Demirel,80,GK,Normal,400,1,2,M \ M,82,80,80,83,37,78,"191cm | 6'3""",0,440,849,Fenerbahçe SK,Süper Lig,Turkey
Tito,80,RB,Normal,850,2,3,M \ M,78,46,68,72,79,66,"174cm | 5'8""",0,409,1852,Rayo Vallecano,Liga BBVA,Spain
Javi Fuego,80,CDM,Normal,700,3,3,M \ H,67,60,71,67,79,81,"181cm | 5'11""",0,425,1965,Valencia CF,Liga BBVA,Spain
Arbeloa,80,RB,Normal,750,2,3,M \ M,73,61,72,62,82,78,"184cm | 6'0""",0,428,1931,Real Madrid,Liga BBVA,Spain
Gabi,80,CM,Normal,400,2,3,M \ M,67,72,80,75,72,72,"180cm | 5'10""",0,438,2064,Atlético Madrid,Liga BBVA,Spain
Denisov,80,CDM,Normal,400,3,3,M \ H,76,67,75,76,80,75,"176cm | 5'9""",0,449,2052,Dinamo Moskva,Russian League,Russia
Agger,80,CB,Normal,950,2,2,M \ M,71,64,67,60,81,74,"191cm | 6'3""",0,417,1879,Brøndby IF,Alka Superliga,Denmark
Clichy,80,LB,Normal,900,2,4,H \ M,84,43,65,74,80,68,"176cm | 5'9""",0,414,1880,Manchester City,Barclays PL,France
Young,80,LM,Normal,800,4,3,H \ M,85,74,78,82,35,56,"175cm | 5'8""",0,410,1902,Manchester Utd,Barclays PL,England
Palacio,80,ST,Normal,800,3,3,H \ M,85,78,76,84,38,71,"175cm | 5'8""",0,432,2015,Inter,Serie A TIM,Argentina
Bradley,80,CM,Normal,700,2,3,H \ H,69,69,79,78,72,83,"188cm | 6'2""",0,450,2088,Toronto FC,MLS,United States
Vermaelen,80,CB,Normal,800,2,3,H \ M,70,64,70,65,81,76,"183cm | 6'0""",0,426,1973,FC Barcelona,Liga BBVA,Belgium
Debuchy,80,RB,Normal,800,3,3,H \ M,75,65,73,74,80,78,"177cm | 5'9""",0,445,2066,Arsenal,Barclays PL,France
Inler,80,CDM,Normal,800,2,4,M \ M,67,71,78,74,76,78,"183cm | 6'0""",0,444,2075,Leicester City,Barclays PL,Switzerland
Lavezzi,80,LW,Normal,1.6K,4,4,H \ M,82,73,74,82,33,73,"173cm | 5'8""",0,417,1918,PSG,Ligue 1,Argentina
Trashorras,80,CDM,Normal,700,3,3,M \ M,40,70,86,74,72,70,"179cm | 5'10""",0,412,1955,Rayo Vallecano,Liga BBVA,Spain
Montolivo,80,CM,Normal,400,2,4,M \ M,58,72,83,76,65,70,"182cm | 5'11""",0,424,2017,Milan,Serie A TIM,Italy
Javi García,80,CDM,Normal,700,2,3,M \ H,63,67,75,68,80,86,"185cm | 6'0""",0,439,2038,Zenit,Russian League,Spain
Llorente,80,ST,Normal,700,2,3,M \ M,60,77,60,69,28,76,"195cm | 6'4""",0,370,1665,Sevilla FC,Liga BBVA,Spain
Dembélé,80,CM,Normal,950,4,2,M \ M,77,72,75,82,69,82,"185cm | 6'0""",0,457,2061,Spurs,Barclays PL,Belgium
Rossi,80,ST,Normal,850,3,3,H \ M,82,83,74,84,22,52,"173cm | 5'8""",0,397,1870,Fiorentina,Serie A TIM,Italy
Diarra,80,CDM,Normal,750,2,3,M \ H,77,52,72,75,80,69,"173cm | 5'8""",0,425,1935,Marseille,Ligue 1,France
Williams,80,CB,Normal,900,2,4,M \ H,68,43,55,62,81,82,"181cm | 5'11""",0,391,1722,Swansea City,Barclays PL,Wales
Boussoufa,80,CAM,Normal,1.9K,5,3,M \ M,80,72,82,84,42,55,"167cm | 5'5""",0,415,1982,Lokomotiv,Russian League,Morocco
Shirokov,80,CM,Normal,400,2,3,H \ M,58,78,82,75,71,72,"187cm | 6'1""",0,436,2020,Spartak Moskva,Russian League,Russia
Jardel,80,CB,Normal,800,2,3,M \ H,63,44,51,54,83,82,"192cm | 6'3""",0,377,1634,SL Benfica,LIGA NOS,Brazil
