Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Artur Sobiech,73,ST,,0,2,3,71,67,57,69,43,78,"185cm | 6'1""",0,-,-,Hannover 96,Poland
Victor Sánchez,73,CM,,0,3,3,71,59,78,68,66,60,"174cm | 5'9""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Willie Overtoom,73,CAM,,0,3,4,82,71,68,76,50,55,"170cm | 5'7""",0,-,-,AZ Alkmaar,Cameroon
Mehmet Ekici,73,CAM,,0,3,4,69,70,74,77,56,55,"180cm | 5'11""",0,-,-,Werder Bremen,Turkey
Panagiotis Tachtsidis,73,CDM,,0,2,3,53,66,76,64,70,71,"191cm | 6'3""",0,-,-,Catania,Greece
José Ángel,73,LB,,0,3,3,79,54,69,71,71,62,"182cm | 6'0""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Nathaniel Clyne,73,RB,,0,3,3,84,50,70,74,70,68,"175cm | 5'9""",0,-,-,Southampton,England
Nenad Krstičić,73,CM,,0,3,3,69,63,74,72,69,62,"182cm | 6'0""",0,-,-,Sampdoria,Serbia
Markus Henriksen,73,CM,,0,3,4,69,68,71,73,69,71,"187cm | 6'2""",0,-,-,AZ Alkmaar,Norway
Graham Zusi,73,LW,,0,3,4,69,73,78,70,61,61,"178cm | 5'10""",0,-,-,Kansas City Wizards,United States
Matías Caruzzo,73,CB,,0,2,3,66,33,57,40,76,74,"185cm | 6'1""",0,-,-,Boca Juniors,Argentina
Bernardo Vieira de Souza,73,CAM,,0,4,4,66,72,72,79,44,56,"176cm | 5'9""",0,-,-,Vasco da Gama,Brazil
Jan Kirchhoff,73,CB,,0,2,3,72,39,70,53,75,74,"195cm | 6'5""",0,-,-,Bayern München,Germany
Werley Ananias da Silva,73,CB,,0,2,3,67,41,53,38,75,74,"184cm | 6'0""",0,-,-,Grêmio,Brazil
Daley Blind,73,CDM,,0,3,3,67,48,73,73,73,69,"180cm | 5'11""",0,-,-,Ajax,Netherlands
Peter Pekarík,73,RB,,0,2,3,74,50,69,71,72,67,"176cm | 5'9""",0,-,-,Hertha BSC,Slovakia
Ignacio Fideleff,73,CB,,0,2,2,61,36,52,50,73,76,"190cm | 6'3""",0,-,-,Tigre ,Argentina
Atsuto Uchida,73,RB,,0,2,3,80,53,76,75,67,56,"176cm | 5'9""",0,-,-,FC Schalke 04,Japan
Nasser Al Shamrani,73,ST,,0,3,3,82,71,57,68,45,66,"175cm | 5'9""",0,-,-,Al-Hilal ,Saudi Arabia
Shin Wook Kim,73,ST,,0,3,3,75,68,58,66,62,78,"196cm | 6'5""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Souza,73,CDM,,0,2,2,72,69,75,71,71,60,"183cm | 6'0""",0,-,-,Cruzeiro,Brazil
Alex Sandro Mendonça dos Santos,73,RB,,0,4,2,85,64,68,80,68,61,"165cm | 5'5""",0,-,-,Sevilla Fútbol Club S.A.D.,Brazil
Andrea Bertolacci,73,CM,,0,2,3,74,69,74,75,63,67,"179cm | 5'10""",0,-,-,Genoa,Italy
Vladislav Ignatiev,73,RM,,0,3,4,80,60,74,73,52,65,"184cm | 6'0""",0,-,-,Kuban Krasnodar,Russia
Sosthenes José Santos Salles,73,CF,,0,3,3,91,67,61,81,43,60,"171cm | 5'7""",0,-,-,Atlético Mineiro,Brazil
Javier Aquino,73,RM,,0,4,4,90,63,69,78,39,52,"168cm | 5'6""",0,-,-,Villarreal Club de Fútbol S.A.D.,Mexico
Hernán Bernardello,73,CDM,,0,3,3,66,61,70,68,71,58,"174cm | 5'9""",0,-,-,Montreal Impact ,Argentina
Fontàs,73,CB,,0,2,3,52,48,71,59,75,68,"186cm | 6'1""",0,-,-,Real Club Celta de Vigo S.A.D.,Spain
Fabián Orellana,73,LM,,0,3,4,83,64,62,83,42,60,"168cm | 5'6""",0,-,-,Real Club Celta de Vigo S.A.D.,Chile
Allan-Roméo Nyom,73,RB,,0,2,2,78,45,61,67,75,66,"186cm | 6'1""",0,-,-,Granada Club de Fútbol,Cameroon
Edgar Prib,73,CM,,0,3,3,82,63,74,75,66,63,"180cm | 5'11""",0,-,-,Hannover 96,Germany
Mensur Mujdža,73,RB,,0,2,3,73,53,72,69,73,65,"185cm | 6'1""",0,-,-,SC Freiburg,Bosnia Herzegovina
Michael Barrantes,73,CAM,,0,3,3,70,72,71,72,59,55,"177cm | 5'10""",0,-,-,Aalesunds FK,Costa Rica
Bram Nuytinck,73,CB,,0,2,2,56,40,59,51,73,78,"191cm | 6'3""",0,-,-,RSC Anderlecht,Netherlands
Christian Clemens,73,LM,,0,3,4,86,70,70,74,51,66,"179cm | 5'10""",0,-,-,FC Schalke 04,Germany
Paulo Victor Mileo Vidotti,73,GK,,0,1,2,74,70,67,75,38,74,"187cm | 6'2""",0,-,-,Flamengo,Brazil
Fabian Giefer,73,GK,,0,1,3,75,68,59,80,38,69,"196cm | 6'5""",0,-,-,Fortuna Düsseldorf,Germany
Chris Mavinga,73,LB,,0,3,3,80,39,71,68,72,72,"183cm | 6'0""",0,-,-,Rubin Kazan,France
Maximilian Beister,73,RM,,0,3,3,86,72,65,71,51,70,"180cm | 5'11""",0,-,-,Hamburger SV,Germany
Gary Medel,73,CDM,,0,3,4,76,68,68,67,82,70,"172cm | 5'8""",0,-,-,Cardiff City,Chile
Rômulo,73,CM,,0,3,2,79,61,74,76,69,61,"178cm | 5'10""",0,-,-,Verona,Brazil
Jano Ananidze,73,LM,,0,4,4,73,72,72,74,46,55,"170cm | 5'7""",0,-,-,FC Rostov,Georgia
Neto,73,GK,,0,1,2,73,71,60,79,32,73,"191cm | 6'3""",0,-,-,Fiorentina,Brazil
Wahbi Khazri,73,LM,,0,3,4,74,66,68,74,44,47,"182cm | 6'0""",0,-,-,Sporting Club Bastia,Tunisia
Joao Rojas,73,LW,,0,4,4,93,62,63,77,45,66,"173cm | 5'8""",0,-,-,Cruz Azul,Ecuador
Kevin Kampl,73,RM,,0,4,4,83,59,68,84,46,44,"180cm | 5'11""",0,-,-,FC Red Bull Salzburg,Slovenia
Quincy Antipas,73,CAM,,0,2,3,90,64,60,77,49,72,"168cm | 5'6""",0,-,-,Brøndby IF,Zimbabwe
Esteban Paredes,73,ST,,0,2,3,66,71,66,73,47,70,"176cm | 5'9""",0,-,-,Querétaro,Chile
Macnelly Torres,73,CAM,,0,3,4,73,66,65,74,43,62,"170cm | 5'7""",0,-,-,Al-Shabab ,Colombia
Héldon,73,RW,,0,4,3,85,60,64,77,41,56,"174cm | 5'9""",0,-,-,C. Funchal,Cape Verde Islands
Oscar Boniek García,73,RM,,0,3,3,78,64,69,75,63,62,"175cm | 5'9""",0,-,-,Houston Dynamo,Honduras
Gabriel Silva,73,LM,,0,2,2,79,67,71,75,66,63,"179cm | 5'10""",0,-,-,Udinese,Brazil
Diego Fabbrini,73,CF,,0,4,3,78,68,71,82,46,62,"182cm | 6'0""",0,-,-,Watford,Italy
Vitor Gomes Pereira,73,CM,,0,3,3,75,70,76,71,66,60,"170cm | 5'7""",0,-,-,Los Angeles Galaxy,Brazil
Pajtim Kasami,73,CAM,,0,2,4,70,66,72,74,61,64,"188cm | 6'2""",0,-,-,Fulham,Switzerland
Alen Stevanovic,73,RM,,0,3,4,84,61,68,79,48,57,"180cm | 5'11""",0,-,-,Palermo,Serbia
Esteban Alvarado,73,GK,,0,1,3,77,70,77,78,45,68,"192cm | 6'4""",0,-,-,AZ Alkmaar,Costa Rica
Sergio Araujo,73,ST,,0,4,4,78,69,67,80,40,58,"178cm | 5'10""",0,-,-,Tigre ,Argentina
Danny Williams,73,CM,,0,2,4,77,43,70,72,74,69,"182cm | 6'0""",0,-,-,Reading,United States
Gustavo Canales,73,ST,,0,3,3,83,73,58,67,47,78,"188cm | 6'2""",0,-,-,Unión Española ,Chile
James McClean,73,LM,,0,4,2,84,64,69,74,61,73,"180cm | 5'11""",0,-,-,Wigan Athletic,Republic of Ireland
Kara Mbodji,73,CB,,0,2,3,71,58,64,62,74,78,"192cm | 6'4""",0,-,-,KRC Genk,Senegal
Abraham,73,LB,,0,2,2,78,52,69,75,71,68,"175cm | 5'9""",0,-,-,Real Zaragoza S.A.D.,Spain
Nicolas Isimat-Mirin,73,CB,,0,2,3,66,34,60,47,73,72,"187cm | 6'2""",0,-,-,AS Monaco FC,France
Charles Aránguiz,73,CM,,0,3,4,76,66,79,74,56,56,"171cm | 5'7""",0,-,-,Uni. de Chile ,Chile
Facundo Daniel Bertoglio,73,LW,,0,4,3,82,56,72,75,46,65,"173cm | 5'8""",0,-,-,Evian Thonon Gaillard FC,Argentina
John Guidetti,73,ST,,0,3,3,74,73,59,69,46,68,"185cm | 6'1""",0,-,-,Manchester City,Sweden
Marco Torsiglieri,73,CB,,0,2,3,41,45,65,46,76,71,"189cm | 6'2""",0,-,-,Unión Deportiva Almería S.A.D.,Argentina
Jon Aurtenetxe Borde,73,LB,,0,2,3,77,47,67,64,70,78,"182cm | 6'0""",0,-,-,Real Club Celta de Vigo S.A.D.,Spain
Lars Unnerstall,73,GK,,0,1,3,74,73,60,76,37,74,"198cm | 6'6""",0,-,-,FC Schalke 04,Germany
Alan Patrick,73,CAM,,0,3,3,78,70,70,77,36,48,"177cm | 5'10""",0,-,-,I. Porto Alegre,Brazil
Santiago García,73,LB,,0,2,3,72,50,66,65,74,72,"191cm | 6'3""",0,-,-,Werder Bremen,Argentina
Liassine Cadamuro,73,CB,,0,2,4,71,37,66,58,73,71,"188cm | 6'2""",0,-,-,Real Sociedad de Fútbol S.A.D.,Algeria
Guillermo Burdisso,73,CB,,0,2,2,67,45,44,44,77,78,"187cm | 6'2""",0,-,-,Boca Juniors,Argentina
Diego Ifrán,73,ST,,0,3,3,74,68,55,77,42,62,"174cm | 5'9""",0,-,-,Real Sociedad de Fútbol S.A.D.,Uruguay
Benjamin Corgnet,73,CAM,,0,3,3,70,70,74,72,57,60,"180cm | 5'11""",0,-,-,A.S. Saint-Etienne,France
Cédric,73,RB,,0,2,3,79,62,72,75,71,62,"172cm | 5'8""",0,-,-,Sporting CP,Portugal
Frederik Sørensen,73,CB,,0,2,3,61,37,51,48,75,71,"193cm | 6'4""",0,-,-,Bologna,Denmark
Jeison Murillo,73,CB,,0,2,2,67,37,48,48,72,82,"180cm | 5'11""",0,-,-,Granada Club de Fútbol,Colombia
Rafinha,73,CAM,,0,3,4,77,69,56,81,51,60,"177cm | 5'10""",0,-,-,Real Club Celta de Vigo S.A.D.,Brazil
Álvaro,73,ST,,0,3,3,78,67,53,75,48,72,"182cm | 6'0""",0,-,-,Swansea City,Spain
Leocísio Júlio Sami,73,LW,,0,3,3,91,68,59,77,46,69,"184cm | 6'0""",0,-,-,C. Funchal,Guinea Bissau
Nicola Sansone,73,LW,,0,3,3,84,69,60,77,37,55,"172cm | 5'8""",0,-,-,Parma,Italy
Ermin Bicakcic,73,CB,,0,2,3,63,38,55,43,74,74,"185cm | 6'1""",0,-,-,Braunschweig,Bosnia Herzegovina
Valentin Eysseric,73,CAM,,0,3,3,75,70,72,75,43,53,"181cm | 5'11""",0,-,-,OGC Nice,France
Felipe Anderson,73,LW,,0,3,3,80,66,74,78,34,43,"178cm | 5'10""",0,-,-,Lazio,Brazil
Eric Dier,73,CB,,0,2,3,53,59,66,59,74,77,"191cm | 6'3""",0,-,-,Sporting CP,England
Fernando Uribe,73,ST,,0,2,4,78,68,57,72,46,68,"181cm | 5'11""",0,-,-,Atl. Nacional ,Colombia
Memphis Depay,73,LW,,0,4,4,87,73,62,80,42,59,"176cm | 5'9""",0,-,-,PSV,Netherlands
Jannik Vestergaard,73,CB,,0,2,3,47,43,57,42,75,74,"199cm | 6'6""",0,-,-,TSG 1899 Hoffenheim,Denmark
Thievy Bifouma,73,ST,,0,2,3,90,68,49,73,45,68,"180cm | 5'11""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,France
Lucas Piazon,73,LW,,0,3,4,76,60,71,80,43,58,"182cm | 6'0""",0,-,-,Vitesse,Brazil
Valère Germain,73,ST,,0,3,3,75,75,69,75,40,65,"181cm | 5'11""",0,-,-,AS Monaco FC,France
Tonny Vilhena,73,CM,,0,3,4,77,68,70,77,65,62,"175cm | 5'9""",0,-,-,Feyenoord,Netherlands
Jores Okore,73,CB,,0,2,3,76,40,48,46,72,84,"183cm | 6'0""",0,-,-,Aston Villa,Denmark
Jürgen Locadia,73,ST,,0,2,4,77,68,52,69,45,72,"191cm | 6'3""",0,-,-,PSV,Netherlands
Rubén Pardo,73,CM,,0,2,4,65,63,73,74,57,49,"182cm | 6'0""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Lorenzo Melgarejo,73,LB,,0,3,3,86,63,68,73,72,72,"178cm | 5'10""",0,-,-,Kuban Krasnodar,Paraguay
Duvier Riascos,73,ST,,0,4,3,87,68,61,73,46,76,"178cm | 5'10""",0,-,-,Pachuca,Colombia
Ilori,73,CB,,0,2,3,75,35,51,57,76,72,"190cm | 6'3""",0,-,-,Liverpool,Portugal
Karim Rekik,73,CB,,0,2,4,73,37,63,58,74,77,"185cm | 6'1""",0,-,-,PSV,Netherlands
Jean-Paul Boëtius,73,LW,,0,4,4,87,61,64,82,36,40,"179cm | 5'10""",0,-,-,Feyenoord,Netherlands
Rúben Ferreira,73,LB,,0,2,3,74,39,68,66,72,61,"183cm | 6'0""",0,-,-,C. Funchal,Portugal
Lucas Ocampos,73,RM,,0,4,3,75,68,73,78,56,74,"183cm | 6'0""",0,-,-,AS Monaco FC,Argentina
Emerson Ramos Borges,73,CB,,0,3,3,67,52,63,64,74,76,"187cm | 6'2""",0,-,-,Livorno,Brazil
Guido Pizarro,73,CM,,0,2,3,58,58,76,71,72,75,"186cm | 6'1""",0,-,-,Tigres U.A.N.L.,Argentina
Zakaria Bakkali,73,RW,,0,4,4,85,68,60,84,34,38,"164cm | 5'5""",0,-,-,PSV,Belgium
Bryan Rabello,73,CAM,,0,3,4,81,63,73,81,40,44,"163cm | 5'4""",0,-,-,Sevilla Fútbol Club S.A.D.,Chile
Rubén García,73,LM,,0,3,3,83,66,67,80,43,61,"171cm | 5'7""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
David Vaughan,73,CM,Transfer,0,3,3,53,64,77,71,68,62,"170cm | 5'7""",0,-,-,Nottingham Forest,Wales
Yuri de Souza Fonseca,73,ST,,0,4,4,71,79,54,72,47,70,"186cm | 6'1""",0,-,-,SD Ponferradina ,Brazil
Matt Gilks,73,GK,,0,1,2,76,75,68,77,44,75,"185cm | 6'1""",0,-,-,Blackpool,Scotland
Nick Rimando,73,GK,,0,1,4,77,76,69,76,69,72,"178cm | 5'10""",0,-,-,Real Salt Lake,United States
Per Nilsson,73,CB,Transfer,0,2,2,34,44,51,41,75,75,"190cm | 6'3""",0,-,-,FC København,Sweden
Matthieu Delpierre,73,CB,Transfer,0,2,3,32,45,64,45,76,73,"193cm | 6'4""",0,-,-,FC Utrecht,France
Matthieu Delpierre,73,CB,Transfer,0,2,3,32,45,64,45,76,73,"193cm | 6'4""",0,-,-,Melbourne Victory FC,France
James McFadden,73,CF,,0,4,3,70,79,77,78,48,69,"178cm | 5'10""",0,-,-,Motherwell,Scotland
Matteo Brighi,73,CM,Transfer,0,2,3,62,66,74,69,67,68,"178cm | 5'10""",0,-,-,Sassuolo,Italy
Martin Ericsson,73,CM,,0,3,3,58,65,73,74,41,46,"178cm | 5'10""",0,-,-,BK Häcken,Sweden
Fernando Soriano Marcos,73,CAM,,0,2,3,52,72,71,59,70,70,"189cm | 6'2""",0,-,-,Unión Deportiva Almería S.A.D.,Spain
Petter Vaagan Moen,73,RM,,0,3,3,76,74,73,75,56,65,"178cm | 5'10""",0,-,-,Lillestrøm SK,Norway
Christian Grindheim,73,CM,,0,2,4,59,71,73,67,67,71,"179cm | 5'10""",0,-,-,Vålerenga Fotball,Norway
Richarlyson Barbosa Felisbino,73,LB,Transfer,0,4,2,74,68,68,72,72,64,"176cm | 5'9""",0,-,-,Vitória ,Brazil
Jonatan Soriano,73,ST,,0,3,3,70,78,69,75,44,70,"180cm | 5'11""",0,-,-,FC Red Bull Salzburg,Spain
Alejandro Castro Fernández,73,CAM,,0,3,4,67,78,71,70,56,58,"175cm | 5'9""",0,-,-,Girona Fútbol Club S.A.D. ,Spain
Stephan Andersen,73,GK,Transfer,0,1,2,64,77,70,73,54,81,"188cm | 6'2""",0,-,-,Go Ahead Eagles ,Denmark
Stephan Andersen,73,GK,Transfer,0,1,2,64,77,70,73,54,81,"188cm | 6'2""",0,-,-,FC København,Denmark
Grégory Bourillon,73,CB,Transfer,0,2,3,46,49,67,51,71,74,"187cm | 6'2""",0,-,-,Stade de Reims,France
Luís Alberto Santos dos Santos,73,CDM,Transfer,0,2,3,64,62,70,67,73,80,"183cm | 6'0""",0,-,-,SC Braga,Brazil
Jin Kyu Kim,73,CB,,0,2,4,51,67,57,57,74,81,"183cm | 6'0""",0,-,-,FC Seoul,Korea Republic
Young Kwang Kim,73,GK,Transfer,0,1,3,78,71,72,72,56,70,"184cm | 6'0""",0,-,-,GyeongNam FC,Korea Republic
Peter Odemwingie,73,RM,Transfer,0,3,3,79,76,67,76,47,73,"182cm | 6'0""",0,-,-,Stoke City,Nigeria
Jean-Pascal Mignot,73,CB,Transfer,0,2,3,52,44,69,52,74,72,"184cm | 6'0""",0,-,-,FC Sochaux-Montbéliard,France
Fernando Cavenaghi,73,ST,,0,3,4,60,83,63,67,44,65,"178cm | 5'10""",0,-,-,River Plate,Argentina
Sammy Bossut,73,GK,,0,1,3,76,72,62,76,52,73,"186cm | 6'1""",0,-,-,SV Zulte-Waregem,Belgium
José Antonio García Rabasco,73,CDM,,0,2,4,55,69,77,59,69,54,"183cm | 6'0""",0,-,-,Unión Deportiva Almería S.A.D.,Spain
Jonathan Bottinelli,73,CB,Transfer,0,2,3,71,37,54,54,74,77,"180cm | 5'11""",0,-,-,Uni. Católica ,Argentina
Mauricio Romero,73,CB,,0,2,3,64,54,62,64,78,79,"184cm | 6'0""",0,-,-,Puebla,Argentina
Mauro Rosales,73,RM,Transfer,0,3,3,67,64,75,73,51,60,"173cm | 5'8""",0,-,-,Club Deportivo Chivas USA,Argentina
Răzvan Rat,73,LB,Transfer,0,2,3,76,58,74,65,73,69,"178cm | 5'10""",0,-,-,Rayo Vallecano de Madrid S.A.D.,Romania
Leandro Greco,73,CM,Transfer,0,2,2,69,65,76,70,70,68,"184cm | 6'0""",0,-,-,Genoa,Italy
Ikechukwu Uche,73,ST,,0,4,3,87,75,59,80,45,76,"175cm | 5'9""",0,-,-,Villarreal Club de Fútbol S.A.D.,Nigeria
Jaime Gavilán Martínez,73,LM,Transfer,0,2,2,67,68,73,79,43,52,"179cm | 5'10""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Cristian Molinaro,73,LB,Transfer,0,3,2,79,51,73,73,72,64,"182cm | 6'0""",0,-,-,Parma,Italy
Cristian Molinaro,73,LB,Transfer,0,3,2,79,51,73,73,72,64,"182cm | 6'0""",0,-,-,F. Torino,Italy
Francelino Da Silva,73,CM,Transfer,0,2,4,62,69,79,75,66,59,"178cm | 5'10""",0,-,-,Bologna,Brazil
Antônio Carlos dos Santos Aguiar,73,CB,,0,2,3,50,50,58,52,76,83,"185cm | 6'1""",0,-,-,São Paulo,Brazil
Ibson,73,CM,Transfer,0,4,4,75,72,77,76,64,66,"177cm | 5'10""",0,-,-,Bologna,Brazil
Magnus Wolff Eikrem,73,CM,Transfer,0,3,4,73,67,73,72,64,61,"178cm | 5'10""",0,-,-,Cardiff City,Norway
Ross McCormack,73,CF,Transfer,0,3,4,75,73,69,75,45,64,"175cm | 5'9""",0,-,-,Fulham,Scotland
Justo Villar,73,GK,,0,1,3,78,77,76,77,31,75,"180cm | 5'11""",0,-,-,Colo-Colo ,Paraguay
Fernando Arce,73,CM,,0,3,3,67,71,76,73,64,68,"170cm | 5'7""",0,-,-,Guadalajara,Mexico
Tobias Weis,73,CDM,Transfer,0,2,3,74,53,70,70,73,61,"170cm | 5'7""",0,-,-,Eintracht Frankfurt,Germany
Craig Bryson,73,CM,,0,3,3,74,70,69,70,68,64,"170cm | 5'7""",0,-,-,Derby County,Scotland
Mauro Boselli,73,ST,,0,2,3,66,74,61,67,45,83,"181cm | 5'11""",0,-,-,Club León ,Argentina
Davide Biondini,73,CM,Transfer,0,2,3,71,60,72,70,71,64,"178cm | 5'10""",0,-,-,Sassuolo,Italy
Danny Graham,73,ST,Transfer,0,2,3,63,68,65,69,47,75,"183cm | 6'0""",0,-,-,Middlesbrough,England
Paulo César Baier,73,CAM,Transfer,0,3,3,53,71,81,70,58,54,"181cm | 5'11""",0,-,-,Criciúma ,Brazil
Bradley Wright-Phillips,73,ST,,0,3,3,85,78,53,73,45,69,"173cm | 5'8""",0,-,-,New York Red Bulls,England
Dan Kennedy,73,GK,,0,1,2,77,68,62,76,52,77,"185cm | 6'1""",0,-,-,Club Deportivo Chivas USA,United States
Stéphane M'Bia,73,CM,,0,2,3,78,67,72,73,79,79,"189cm | 6'2""",0,-,-,Sevilla Fútbol Club S.A.D.,Cameroon
Cameron Jerome,73,ST,Transfer,0,3,2,88,70,69,73,61,78,"185cm | 6'1""",0,-,-,Stoke City,England
Élton Rodrigues Brandão,73,ST,,0,3,3,52,77,61,69,55,78,"185cm | 6'1""",0,-,-,Al-Nassr ,Brazil
Tae Hwi Kwak,73,CB,Transfer,0,2,4,63,57,57,59,72,84,"186cm | 6'1""",0,-,-,Al-Hilal ,Korea Republic
Jan Šimůnek,73,CB,,0,2,3,61,35,58,55,77,76,"189cm | 6'2""",0,-,-,VfL Bochum,Czech Republic
Anthony Stokes,73,ST,,0,4,3,81,81,65,74,45,72,"180cm | 5'11""",0,-,-,Celtic,Republic of Ireland
Sami Allagui,73,RM,,0,3,3,77,72,72,80,48,75,"184cm | 6'0""",0,-,-,Hertha BSC,Tunisia
Rémy Riou,73,GK,,0,1,3,77,75,71,75,43,71,"189cm | 6'2""",0,-,-,FC Nantes,France
Gakpé,73,LM,,0,3,3,87,74,70,74,41,70,"176cm | 5'9""",0,-,-,FC Nantes,Togo
Antoine Devaux,73,CM,,0,2,3,62,66,75,72,67,67,"185cm | 6'1""",0,-,-,Stade de Reims,France
Hugo Vieira,73,ST,Transfer,0,4,3,85,69,66,80,41,62,"178cm | 5'10""",0,-,-,Barcelos,Portugal
Pedro Tonon Geromel,73,CB,Transfer,0,2,3,65,35,67,64,71,73,"190cm | 6'3""",0,-,-,Grêmio,Brazil
Vilmos Vanczák,73,CB,,0,2,3,53,51,61,47,77,87,"188cm | 6'2""",0,-,-,FC Sion,Hungary
Paul Aguilar,73,RWB,,0,2,3,83,61,71,71,74,73,"177cm | 5'10""",0,-,-,América,Mexico
Mike Jensen,73,CM,,0,3,3,80,72,71,74,72,65,"177cm | 5'10""",0,-,-,Rosenborg BK,Denmark
Matías Cahais,73,CB,,0,2,3,68,46,53,59,78,80,"186cm | 6'1""",0,-,-,Uni. Católica ,Argentina
Victor Bernárdez,73,CB,,0,2,3,52,63,65,48,80,79,"187cm | 6'2""",0,-,-,San Jose Earthquakes,Honduras
Mauricio Victorino,73,CB,Transfer,0,2,2,62,56,67,65,71,73,"182cm | 6'0""",0,-,-,Palmeiras,Uruguay
Fabian Johnson,73,LB,Transfer,0,3,5,84,51,75,74,70,60,"183cm | 6'0""",0,-,-,Borussia M'gladbach,United States
Tobias Sippel,73,GK,,0,1,2,79,73,72,80,50,71,"180cm | 5'11""",0,-,-,1. FC Kaiserslautern,Germany
Aleandro Rosi,73,RB,Transfer,0,2,3,82,57,71,69,72,71,"184cm | 6'0""",0,-,-,Sassuolo,Italy
Aleandro Rosi,73,RB,Transfer,0,2,3,82,57,71,69,72,71,"184cm | 6'0""",0,-,-,Genoa,Italy
Craig Gardner,73,CM,Transfer,0,2,3,68,75,73,71,72,68,"178cm | 5'10""",0,-,-,West Bromwich Albion,England
Javier García,73,GK,,0,1,1,74,78,73,81,55,70,"180cm | 5'11""",0,-,-,Tigre ,Argentina
Nuno André Coelho,73,CB,,0,2,3,47,52,64,54,78,75,"192cm | 6'4""",0,-,-,SC Braga,Portugal
Vito Mannone,73,GK,,0,1,3,76,74,63,77,50,70,"191cm | 6'3""",0,-,-,Sunderland,Italy
Séamus Coleman,73,RB,,0,2,3,82,63,74,77,76,66,"177cm | 5'10""",0,-,-,Everton,Republic of Ireland
Vitor Silva Assis de O. Júnior,73,CAM,Transfer,0,4,3,83,69,71,78,41,63,"167cm | 5'6""",0,-,-,Corinthians,Brazil
Sotiris Ninis,73,CAM,Transfer,0,3,3,73,67,72,79,40,54,"173cm | 5'8""",0,-,-,Parma,Greece
Odil Akhmedov,73,CDM,Transfer,0,2,3,72,63,73,72,71,67,"180cm | 5'11""",0,-,-,Krasnodar,Uzbekistan
Tim Matavž,73,ST,Transfer,0,2,4,73,69,50,67,44,71,"188cm | 6'2""",0,-,-,FC Augsburg,Slovenia
Ricardo,73,GK,Transfer,0,1,2,74,70,63,75,36,74,"187cm | 6'2""",0,-,-,FC Porto,Portugal
Yacine Brahimi,73,CAM,Transfer,0,3,3,76,62,72,83,50,60,"172cm | 5'8""",0,-,-,FC Porto,Algeria
Aurélien Collin,73,CB,,0,2,3,64,50,60,50,78,84,"187cm | 6'2""",0,-,-,Kansas City Wizards,France
Elderson Echiéjilé,73,LB,Transfer,0,2,3,77,59,63,66,75,76,"189cm | 6'2""",0,-,-,AS Monaco FC,Nigeria
James Chester,73,CB,,0,2,2,70,35,62,60,76,77,"177cm | 5'10""",0,-,-,Hull City,England
Patrick van Aanholt,73,LB,,0,3,3,91,57,77,76,72,71,"175cm | 5'9""",0,-,-,Vitesse,Netherlands
Marco Fabián,73,CAM,Transfer,0,4,4,79,73,72,76,45,64,"171cm | 5'7""",0,-,-,Cruz Azul,Mexico
Thierry Doubaï,73,CDM,Transfer,0,2,3,70,55,75,69,72,68,"178cm | 5'10""",0,-,-,FC Luzern,Ivory Coast
Juan Cala,73,CB,Transfer,0,2,3,69,54,69,60,72,76,"187cm | 6'2""",0,-,-,Cardiff City,Spain
Niall McGinn,73,ST,,0,3,4,89,71,65,74,46,68,"173cm | 5'8""",0,-,-,Aberdeen,Northern Ireland
Alexander Büttner,73,LB,Transfer,0,3,3,83,67,69,74,70,70,"174cm | 5'9""",0,-,-,Dinamo Moskva,Netherlands
Stefan Johansen,73,CM,Transfer,0,3,4,71,65,73,74,63,56,"183cm | 6'0""",0,-,-,Celtic,Norway
Keirrison de Souza Carneiro,73,ST,,0,3,4,67,77,62,74,46,72,"184cm | 6'0""",0,-,-,Coritiba,Brazil
Massimiliano Benassi,73,GK,Transfer,0,1,2,72,76,64,78,65,70,"180cm | 5'11""",0,-,-,Stabia,Italy
Alan Carvalho,73,ST,,0,3,3,82,76,65,77,43,70,"182cm | 6'0""",0,-,-,FC Red Bull Salzburg,Brazil
Mohamed Diamé,73,CM,Transfer,0,3,4,78,68,71,82,72,76,"185cm | 6'1""",0,-,-,Hull City,Senegal
Thomas Heurtaux,73,RB,,0,2,3,56,32,55,40,77,73,"183cm | 6'0""",0,-,-,Udinese,France
Aron Gunnarsson,73,CM,,0,2,3,69,65,72,72,71,72,"177cm | 5'10""",0,-,-,Cardiff City,Iceland
Welington Pereira Rodrigues,73,CB,,0,2,2,55,50,54,53,80,80,"189cm | 6'2""",0,-,-,Fluminense,Brazil
Nélson Oliveira,73,ST,Transfer,0,3,3,78,68,57,76,49,74,"186cm | 6'1""",0,-,-,Sport Lisboa Benfica,Portugal
Lorenzo Ariaudo,73,CB,Transfer,0,2,3,64,38,57,57,74,72,"186cm | 6'1""",0,-,-,Sassuolo,Italy
